0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ṭab-šar-Aššur	ṭab-šar-aššur	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	egertu	egertu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
11	2	ša	ša	PRON	PRON	_	1	dep	_	_
12	3	Aššur-reṣuwa	aššur-reṣuwa	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	1	nmod	_	_
13	4	ina	ina	ADP	ADP	_	5	case	_	_
14	5	muhhīya	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	6	obl	_	_
15	6	tattalka	alāku	VERB	VERB	Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
16	1	kî	kī	ADP	ADP	_	2	case	_	_
17	2	annî	annû	DET	DET	Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
18	3	ina	ina	ADP	ADP	_	4	case	_	_
19	4	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
20	5	šaṭir	šaṭru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
21	1	mā	mā	PART	Quotative	_	2	case	_	_
22	2	mār	māru	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	8	nsubj	_	_
23	3	šipri	šipru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
24	4	ša	ša	ADP	ADP	_	5	case	_	_
25	5	Ukkaya	ukkaya	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
26	6	ana	ana	ADP	ADP	_	7	case	_	_
27	7	Urarṭi	urarṭi	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	8	obl	_	_
28	8	ittalak	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
29	1	ina	ina	ADP	ADP	_	2	case	_	_
30	2	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
31	3	egertu	egertu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
32	4	ina	ina	ADP	ADP	_	5	case	_	_
33	5	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
34	6	issapar	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
35	1	u	u	CCONJ	_	_	14	cc	_	_
36	2	ina	ina	ADP	PRP	_	3	case	_	_
37	3	dāt	dāt	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	14	obl	_	_
38	4	egerte	egertu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	3	nmod:poss	_	_
39	5	annīte	annû	DET	DET	Case=Gen|Gender=Fem|Number=Sing	3	det	_	_
40	6	ūm	ūmu	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	14	obl	_	_
41	7	06-KAM	06-kam	ADJ	ADJ	_	6	amod	_	_
42	8	ana	ana	ADP	ADP	_	9	case	_	_
43	9	bādi	bādu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	6	nmod	_	_
44	10	egertušu	egertu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	14	obj	_	_
45	11	annītu	annû	DET	DET	Case=Acc|Gender=Fem|Number=Sing	10	det	_	_
46	12	ina	ina	ADP	ADP	_	13	case	_	_
47	13	muhhīya	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	14	iobj	_	_
48	14	issapra	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
49	1	mā	mā	PART	Quotative	_	8	discourse	_	_
50	2	Ukkaya	ukkaya	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
51	3	ina	ina	ADP	ADP	_	4	case	_	_
52	4	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	8	obl	_	_
53	5	Ariye	ariye	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
54	6	ina	ina	ADP	ADP	_	7	case	_	_
55	7	šulme	šulmu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	obl	_	_
56	8	ittalak	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
57	1	ina	ina	ADP	ADP	_	2	case	_	_
58	2	muhhīšu	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	obl	_	_
59	3	ālu	ālu	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	4	nsubj	_	_
60	4	šû	šū	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	0	ROOT	_	_
61	5	ša	ša	ADP	ADP	_	6	case	_	_
62	6	Ukkaya	ukkaya	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
63	7	ana	ana	ADP	ADP	_	8	case	_	_
64	8	nēribi	nērebu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
65	9	ša	ša	ADP	ADP	_	10	case	_	_
66	10	Kumme	kumme	PROPN	SN	Case=Gen	8	nmod	_	_
67	1	Elizki	elizki	PROPN	SN	Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
68	2	iqabbûniššu	qabû	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
69	1	Ukkaya	ukkaya	PROPN	EN	Gender=Masc	7	nsubj	_	_
70	2	ina	ina	ADP	PRP	_	3	case	_	_
71	3	irti	irtu	NOUN	ADP	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	7	obl	_	_
72	4	Ariye	ariye	PROPN	PN	Case=Gen	3	nmod:poss	_	_
73	5	ina	ina	ADP	ADP	_	6	case	_	_
74	6	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	obl	_	_
75	7	ittalka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
76	8	ahāʾiš	ahāmiš	ADV	RP	_	11	advmod	_	_
77	9	ina	ina	ADP	ADP	_	10	case	_	_
78	10	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	11	obl	_	_
79	11	kammusu	kamsu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=D	7	conj	_	_
80	1	kî	kī	ADP	ADP	_	2	case	_	_
81	2	annî	annû	DET	DET	Case=Gen|Gender=Masc|Number=Sing	3	obl	_	_
82	3	iqṭibâššu	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
83	1	mā	mā	PART	Quotative	_	2	discourse	_	_
84	2	etiq	etēqu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	0	ROOT	_	_
85	3	ana	ana	ADP	ADP	_	_	_	_	_
86	4	x	x	X	X	_	_	_	_	_
87	5	x	x	X	X	_	_	_	_	_
88	6	x	x	X	X	_	_	_	_	_
89	7	alik	alāku	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	2	conj	_	_
90	1	mā	mā	PART	Quotative	_	10	discourse	_	_
91	2	šummu	šumma	SCONJ	SCONJ	_	9	mark	_	_
92	3	alpu	alpu	NOUN	NOUN	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	9	obj	_	_
93	4	šummu	šumma	SCONJ	SCONJ	_	5	cc	_	_
94	5	yābilu	yābilu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	3	conj	_	_
95	6	šummu	šumma	SCONJ	SCONJ	_	7	cc	_	_
96	7	huzīru	huzīru	NOUN	NOUN	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	3	conj	_	_
97	8	šû	šū	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	9	nsubj	_	_
98	9	iddanakka	tadānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	10	advcl	_	_
99	10	iṣṣa	našû	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G|Ventive=Yes	0	ROOT	_	_
100	1	issurri	issurri	ADV	ADV	_	3	advmod	_	_
101	2	ina	ina	ADP	ADP	_	3	case	_	_
102	3	šiāri	šiāru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
103	4	x	x	X	X	_	_	_	_	_
104	5	x	x	X	X	_	_	_	_	_
105	6	x	x	X	X	_	_	_	_	_
106	7	ina	ina	ADP	ADP	_	8	case	_	_
107	8	šiārumma	šiāru	NOUN	NOUN	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing	_	_	_	_
108	9	mā	mā	PART	Quotative	_	_	_	_	_
109	10	x	x	X	X	_	_	_	_	_
110	11	x	x	X	X	_	_	_	_	_
111	12	x	x	X	X	_	_	_	_	_
112	13	x	x	X	X	_	_	_	_	_
113	14	Ukkaya	ukkaya	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
114	15	lā	lā	PART	PART	_	_	_	_	_
115	16	x	x	X	X	_	_	_	_	_
116	17	x	x	X	X	_	_	_	_	_
117	18	x	x	X	X	_	_	_	_	_
118	19	x	x	X	X	_	_	_	_	_
119	20	x	x	X	X	_	_	_	_	_
120	21	x	x	X	X	_	_	_	_	_
121	22	x+x	x+x	X	X	_	_	_	_	SpaceAfter=No
123	24	šu₂	šu₂	X	X	_	_	_	_	_
124	1	kî	kī	SCONJ	SCONJ	_	4	mark	_	_
125	2	dibbī	dibbu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
126	3	annūte	annû	DET	DET	Gender=Masc|Number=Plur|Case=Acc	2	det	_	_
127	4	ašmûni	šemû	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	7	advcl	_	_
128	5	mār	māru	NOUN	NOUN	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	7	obj	_	_
129	6	šipri	šipru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	5	nmod	_	_
130	7	aktala	kalû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
131	8	adi	adi	SCONJ	SCONJ	_	15	mark	_	_
132	9	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
133	10	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	9	appos	_	_
134	11	ša	ša	PRON	ADP	_	15	obj	_	_
135	12	pî	pû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
136	13	egerte	egertu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	12	nmod:poss	_	_
