0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	NOUN	AV	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1	dep	_	_
2	3	be-li₂-ia	be-li₂-ia	ADV	ADV	_	2	conj	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
4	6	1}30-PAB-MEŠ-SU	1}30-pab-meš-su	NUM	NUM	_	_	_	_	_
5	7	lu	lu	PART	PART	_	_	_	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	AV	_	13	obj	_	_
9	11	be-li₂-ia	be-li₂-ia	NOUN	WN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	13	obj	_	_
10	12	DI-mu	di-mu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	11	appos	_	_
11	13	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	9	conj	_	_
12	14	KUR-aš-šur{KI	kur-aš-šur{ki	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	SpaceAfter=No
13	16	DI-mu	di-mu	NOUN	EN	Gender=Fem|Number=Plur	14	appos	_	_
14	17	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
15	18	E₂.KUR-MEŠ-te	e₂.kur-meš-te	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	20	obj	_	_
16	19	DI-mu	di-mu	VERB	SN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing|VerbForm=Inf|VerbStem=G	18	appos	_	_
17	20	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	17	parataxis	_	_
18	22	URU}bi-rat	uru}bi-rat	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
19	23	ša	ša	ADP	PRP	_	24	case	_	_
20	24	LUGAL	lugal	NOUN	PROPN	Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
21	25	gab-bu	gab-bu	NOUN	NOUN	Gender=Fem|Number=Sing	_	_	_	_
22	26	ŠA₃-bu	ša₃-bu	PROPN	PN	_	29	nsubj	_	_
