0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	2	nsubj	_	_
4	5	Nabu-deʾiq	nabu-deʾiq	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	issu	ištu	ADP	ADP	_	2	case	_	_
11	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	24	dislocated	_	_
12	3	ṣābāni	ṣābu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
13	4	ša	ša	PRON	PRON	_	7	obl	_	_
14	5	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
15	6	bēlīya	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
16	7	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	3	acl	_	_
17	8	Akbur	akbur	PROPN	PN	Gender=Masc	24	parataxis	_	_
18	9	mār	māru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	8	appos	_	_
19	10	Adda-šumki	adda-šumki	PROPN	PN	Gender=Masc	9	nmod:poss	_	_
21	12	1}mil-ki-x	1}mil-ki-x	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	8	conj	_	_
22	13	x	x	X	X	_	_	_	_	_
23	14	mār	māru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	12	appos	_	_
25	16	1}x	1}x	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	14	nmod	_	_
26	17	x	x	X	X	_	_	_	_	_
27	18	x	x	X	X	_	_	_	_	_
28	19	Labarmu	labarmu	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	8	conj	_	_
29	20	mār	māru	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	19	appos	_	_
30	21	Appa	appa	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	20	nmod	_	_
31	22	gimru	gimru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
32	23	03	03	NUM	NUM	_	24	nummod	_	_
33	24	ṣābāni	ṣābu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	0	ROOT	_	_
34	1	Sinaya	sinaya	ADJ	EN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
35	2	šunu	šunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3	0	ROOT	_	_
36	1	lā	lā	PART	PART	_	2	advmod	_	_
37	2	Hamataya	hamataya	ADJ	EN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
38	3	šunu	šunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3	2	nsubj	_	_
39	1	annurig	annûri	ADV	ADV	_	5	advmod	_	_
40	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	5	iobj	_	_
41	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
42	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
43	5	ussēbila	wabālu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
