0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	ṭa-a-ba	ṭa-a-ba	X	NOUN	_	_	_	_	_
4	5	a-na	a-na	X	VERB	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x+x	x+x	X	X	_	18	nsubj	_	_
17	18	is-su-uh-ra	is-su-uh-ra	VERB	VERB	_	_	_	_	_
18	19	at-ta	at-ta	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	18	conj	_	_
19	20	i-ti-iz	i-ti-iz	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	25	LU₂}e-mu-qi-šu₂-nu	lu₂}e-mu-qi-šu₂-nu	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
24	26	gab-bu	gab-bu	NOUN	NOUN	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
25	28	1}ku-na-a	1}ku-na-a	PROPN	PN	Gender=Masc	_	_	_	_
26	29	is-x+x	is-x+x	X	X	_	_	_	_	_
27	30	x	x	X	X	_	_	_	_	_
28	31	u₂-ma-a	u₂-ma-a	X	X	_	_	_	_	_
29	32	an-nu-rig	an-nu-rig	ADV	ADV	_	_	_	_	_
30	33	ina	ina	ADP	PRP	_	34	case	_	_
31	34	UGU	ugu	PROPN	u	Case=Gen|Gender=Masc|Number=Sing	32	dep	_	_
32	36	1}LUGAL-IGI.LAL-an-ni	1}lugal-igi.lal-an-ni	ADJ	ADJ	_	_	_	_	_
33	37	a-sap-ra	a-sap-ra	ADP	DET	_	38	case	_	_
34	38	ERIM-MEŠ-LUGAL	erim-meš-lugal	PROPN	PROPN	_	_	_	_	_
35	39	ERIM-MEŠ-LUGAL	erim-meš-lugal	PROPN	N	_	38	conj	_	_
36	40	ša	ša	ADP	PRP	_	39	dep	_	_
37	42	URU}BAD₃-la-di-ni	uru}bad₃-la-di-ni	PROPN	X	_	_	_	_	_
38	43	ša	ša	ADP	PRP	_	_	_	_	_
