0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}man-nu-ki-aš-šur-ZU	1}man-nu-ki-aš-šur-zu	ADJ	PN	_	4	amod	_	_
5	7	lu	lu	PART	MOD	_	9	obj	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	_	_	_	_
9	11	EN-ia	en-ia	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
10	12	ša	ša	ADP	PRP	_	13	case	_	_
11	13	LUGAL	lugal	NOUN	NU|NU|n|NU	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	11	nmod	_	_
12	14	EN	en	X	X	_	15	advmod	_	_
13	15	iš-pur-an-ni	iš-pur-an-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
14	16	ma-a	ma-a	ADP	ADP	_	_	_	_	_
15	18	KUR}ku-ma-a.a	kur}ku-ma-a.a	PROPN	PN	Case=Gen|Gender=Masc	_	_	_	_
16	19	am-mar	am-mar	PROPN	GN	_	21	nsubj	_	_
17	20	ina	ina	ADP	PRP	_	21	case	_	_
18	21	na-gi-ka	na-gi-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
19	22	E₂-MEŠ	e₂-meš	X	X	_	_	_	_	_
20	23	u₂-ka-lu-u₂-ni	u₂-ka-lu-u₂-ni	X	VERB	_	_	_	_	_
21	24	šu-ṭur	šu-ṭur	X	X	_	_	_	_	_
22	25	x	x	X	X	_	_	_	_	_
23	26	x	x	X	X	_	_	_	_	_
24	27	x	x	X	X	_	_	_	_	_
25	28	x	x	X	X	_	_	_	_	_
26	29	a-sa-al	a-sa-al	X	DET	_	30	case	_	_
27	30	u₂-ta-ṣi-ṣi	u₂-ta-ṣi-ṣi	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
28	31	x	x	X	X	_	_	_	_	_
29	32	x	x	X	X	_	_	_	_	_
30	33	x	x	X	X	_	_	_	_	_
31	34	x	x	X	X	_	_	_	_	_
32	35	gab-bi-šu	gab-bi-šu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	37	nsubj	_	_
33	36	ina	ina	ADP	PRP	_	37	case	_	_
34	37	ŠA₃	ša₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
35	39	URU}za-ra-na	uru}za-ra-na	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
36	40	x	x	X	X	_	_	_	_	_
37	41	x	x	X	X	_	_	_	_	_
38	42	am-ma-la	am-ma-la	X	X	_	_	_	_	_
39	43	am-ma-la	am-ma-la	X	X	_	_	_	_	_
40	44	a-sa-ta-par	a-sa-ta-par	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
41	45	x	x	X	X	_	_	_	_	_
42	46	x	x	X	X	_	_	_	_	_
43	47	x	x	X	X	_	_	_	_	_
44	48	x	x	X	X	_	_	_	_	_
45	49	ina	ina	ADP	PRP	_	50	case	_	_
46	50	UŠ	uš	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	51	obl	_	_
47	51	KASKAL-LUGAL-ma	kaskal-lugal-ma	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
48	52	KASKAL-LUGAL-ma	kaskal-lugal-ma	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	51	conj	_	_
49	53	01-en	01-en	X	X	_	_	_	_	_
50	54	x	x	X	X	_	_	_	_	_
51	55	x	x	X	X	_	_	_	_	_
52	56	x	x	X	X	_	_	_	_	_
53	57	x	x	X	X	_	_	_	_	_
54	58	x	x	X	X	_	_	_	_	_
55	59	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
56	60	e-ta-qi	e-ta-qi	ADV	ADJ	_	_	_	_	_
57	61	la-a	la-a	X	X	_	_	_	_	_
58	62	il-lak	il-lak	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
59	63	x	x	X	X	_	_	_	_	_
60	64	x	x	X	X	_	_	_	_	_
61	65	x	x	X	X	_	_	_	_	_
62	66	i-su-ri	i-su-ri	X	X	_	67	case	_	_
63	67	LUGAL	lugal	NOUN	VERB	Case=Gen	_	_	_	_
64	68	EN	en	X	X	_	_	_	_	_
65	69	i-qa-bi	i-qa-bi	NUM	X	_	_	_	_	_
66	70	ma-a	ma-a	ADP	ADP	_	72	obj	_	_
67	71	a-ta-a	a-ta-a	X	X	_	72	obj	_	_
68	72	a-du	a-du	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
69	73	a-kan-ni	a-kan-ni	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	72	conj	_	_
70	74	tu₂-u₂-ki-iš	tu₂-u₂-ki-iš	X	X	_	_	_	_	_
71	75	x	x	X	X	_	_	_	_	_
72	76	x	x	X	X	_	_	_	_	_
73	77	x	x	X	X	_	_	_	_	_
74	78	x	x	X	X	_	_	_	_	_
75	79	A.ŠA₃	a.ša₃	NOUN	MN	Gender=Masc	_	_	_	_
76	80	na-gi-e	na-gi-e	PART	X	_	_	_	_	_
77	81	gab-bi-šu	gab-bi-šu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
78	82	x	x	X	X	_	_	_	_	_
79	83	x	x	X	X	_	_	_	_	_
80	84	x	x	X	X	_	_	_	_	_
81	85	a-ta-at-ha	a-ta-at-ha	X	X	_	_	_	_	_
82	86	ERIM-MEŠ	erim-meš	NOUN	X	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
83	88	KUR}ku-ma-a.a	kur}ku-ma-a.a	PROPN	PROPN	_	_	_	_	_
84	89	ša	ša	ADP	PRP	_	_	_	_	_
85	91	URU}za-ra-na	uru}za-ra-na	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	93	obl	_	_
86	92	am-ma-ka	am-ma-ka	VERB	ON	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	93	obl	_	_
87	93	u₂-se-šib	u₂-se-šib	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	_	_	_	_
88	94	ha-ra-ma-ma	ha-ra-ma-ma	NOUN	n|NU	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
89	95	a-sa-par	a-sa-par	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
90	96	x	x	X	X	_	_	_	_	_
91	97	ša	ša	ADP	PRP	_	_	_	_	_
92	98	x	x	X	X	_	_	_	_	_
93	99	x	x	X	X	_	_	_	_	_
94	100	x	x	X	X	_	_	_	_	_
95	101	x	x	X	X	_	_	_	_	_
96	102	an-na-ka	an-na-ka	VERB	NOUN	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	_	_	_	_
97	103	la-a-šu	la-a-šu	PROPN	TN	_	102	amod	_	_
98	104	ša	ša	ADP	PRP	_	105	case	_	_
99	105	LUGAL	lugal	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	102	nmod	_	_
100	106	EN	en	X	X	_	107	advmod	_	_
101	107	iš-pur-an-ni	iš-pur-an-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
102	108	ma-a	ma-a	ADP	ADP	_	109	case	_	_
103	109	A.ŠA₃.GA	a.ša₃.ga	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
104	110	ša	ša	ADP	PRP	_	111	case	_	_
105	111	ṭe₃-e-mu	ṭe₃-e-mu	ADJ	EN	_	_	_	_	_
106	112	aš₂-ku-nu-ka-ni	aš₂-ku-nu-ka-ni	NOUN	X	Case=Gen|Gender=Masc|Number=Plur	111	nmod	_	_
107	113	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
108	115	1}EN-BAD₃	1}en-bad₃	X	X	_	114	conj	_	_
109	116	di-i-ni	di-i-ni	NOUN	X	Case=Gen|Gender=Masc|Number=Plur	114	conj	_	_
110	117	la-a-šu	la-a-šu	ADJ	ADJ	Case=Gen|Gender=Masc|Number=Sing	114	conj	_	_
111	118	i-ti-ma-li	i-ti-ma-li	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
112	119	i-ti-ma-li	i-ti-ma-li	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	118	conj	_	_
113	120	ina	ina	ADP	PRP	_	121	case	_	_
114	121	ša-al-ši-UD-me	ša-al-ši-ud-me	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	122	obl	_	_
115	122	LUGAL	lugal	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	_	_	_	_
116	123	EN	en	X	X	_	126	obl	_	_
117	124	ṭe-e-mu	ṭe-e-mu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	123	appos	_	_
118	125	la-a	la-a	X	X	_	126	advmod	_	_
119	126	iš-ku-na-ni	iš-ku-na-ni	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
120	127	u₂-ma-a	u₂-ma-a	VERB	X	_	128	obj	_	_
121	128	LUGAL	lugal	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
122	129	EN	en	X	X	_	130	advmod	_	_
123	130	i-sa-par	i-sa-par	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=N	_	_	_	_
124	131	ki-i	ki-i	X	X	_	_	_	_	_
125	132	ša	ša	ADP	PRP	_	138	nsubj	_	_
126	133	ina	ina	ADP	PRP	_	134	case	_	_
127	134	ŠA₃	ša₃	ADV	MN	_	138	obl	_	_
128	135	e-gir-te	e-gir-te	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	134	conj	_	_
129	136	ša	ša	ADP	PRP	_	137	case	_	_
130	137	LUGAL	lugal	NOUN	GN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	135	nmod	_	_
131	138	EN-ia	en-ia	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
132	139	ša-ṭi-ru-ni	ša-ṭi-ru-ni	VERB	X	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	138	xcomp	_	_
133	140	e-ta-pa-aš₂	e-ta-pa-aš₂	PROPN	X	_	141	case	_	_
134	141	A.ŠA₃	a.ša₃	PROPN	MN	_	_	_	_	_
135	142	a-ti-din	a-ti-din	ADV	ADV	_	141	conj	_	_
