0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSufNum=Sing|PossSufPer=2	2	nsubj	_	_
5	6	1}x	1}x	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	1	lū	lū	PART	PART	_	2	advmod	_	_
10	2	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
11	3	ana	ana	ADP	ADP	_	4	case	_	_
12	4	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
13	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
14	1	ina	ina	ADP	ADP	_	2	case	_	_
15	2	muhhi	muhhu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	_	_	_	_
16	3	etinnānīya	itinnu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	nmod	_	_
17	4	ša	ša	PRON	PRON	_	7	obl	_	_
18	5	šarru	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	7	nsubj	_	_
19	6	bēlī	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	5	appos	_	_
20	7	išpuranni	šapāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	3	acl	_	_
21	8	mā	mā	PART	Quotative	_	9	discourse	_	_
22	9	lillikūni	alāku	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes	0	ROOT	_	_
23	10	x	x	X	X	_	_	_	_	_
24	11	x	x	X	X	_	_	_	_	_
25	12	x	x	X	X	_	_	_	_	_
26	13	adi	adi	ADP	ADP	_	14	case	_	_
27	14	rabiūti	rabiu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Gen	16	obl	_	_
28	15	dullu	dullu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc	16	obj	_	_
29	16	lēpušu	epēšu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G	9	conj	_	_
30	1	mā	mā	PART	Quotative	_	_	_	_	_
31	2	issurri	issurri	ADV	ADV	_	_	_	_	_
32	3	x+x	x+x	X	X	_	_	_	_	_
33	4	x	x	X	X	_	_	_	_	_
34	5	x	x	X	X	_	_	_	_	_
35	6	x	x	X	X	_	_	_	_	_
36	7	aladlammû	aladlammû	NOUN	NOUN	_	_	_	_	_
37	8	x	x	X	X	_	_	_	_	_
38	9	x	x	X	X	_	_	_	_	_
39	10	x	x	X	X	_	_	_	_	_
40	11	x	x	X	X	_	_	_	_	_
41	12	upâhu	puhhu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
42	1	annurig	annûri	ADV	ADV	_	7	advmod	_	_
43	2	etinnāni	itinnu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Acc	7	obj	_	_
44	3	ina	ina	ADP	ADP	_	4	case	_	_
45	4	muhhi	muhhu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	7	iobj	_	_
46	5	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	4	nmod	_	_
47	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
48	7	ussēbila	wabālu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š|Ventive=Yes	0	ROOT	_	_
49	1	issurri	issurri	ADV	ADV	_	5	advmod	_	_
50	2	rabiūti	rabiu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Nom	5	nsubj	_	_
51	3	ina	ina	ADP	ADP	_	4	case	_	_
52	4	ēkalli	ēkallu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	2	nmod	_	_
53	5	iqabbiu	qabû	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
54	6	mā	mā	ADP	Quotative	_	_	_	_	_
55	7	x	x	X	X	_	_	_	_	_
56	8	x	x	X	X	_	_	_	_	_
57	9	x	x	X	X	_	_	_	_	_
58	10	x	x	X	X	_	_	_	_	_
59	11	x	x	X	X	_	_	_	_	_
60	12	x	x	X	X	_	_	_	_	_
61	13	x	x	X	X	_	_	_	_	_
