0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}{d}PA-U-PAB	1}{d}pa-u-pab	PROPN	u	_	_	_	_	_
5	8	1}di-na-nu	1}di-na-nu	PROPN	NUM	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
6	9	lu-u	lu-u	PROPN	PROPN	_	_	_	_	_
7	10	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	11	obj	_	_
8	11	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
9	12	LUGAL	lugal	ADV	WN	_	11	conj	_	_
10	13	EN-ia	en-ia	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	14	obj	_	_
11	14	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
12	15	UGU	ugu	PROPN	u	_	_	_	_	_
13	16	UN-MEŠ	un-meš	NOUN	NOUN	_	_	_	_	_
14	17	ša	ša	ADP	PRP	_	18	case	_	_
15	18	LUGAL	lugal	NOUN	NU|NU|n|NU	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	16	nmod	_	_
16	19	EN	en	ADV	ADV	_	20	advmod	_	_
17	20	iš-pur-an-ni	iš-pur-an-ni	NOUN	VERB	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
18	21	02	02	NUM	NUM	_	22	nummod	_	_
19	22	me	me	X	NOUN	_	_	_	_	_
20	23	76	76	NUM	NUM	_	_	_	_	_
21	24	ZI-MEŠ	zi-meš	NOUN	VERB	_	_	_	_	_
22	25	ŠU.2	šu.2	X	X	_	_	_	_	_
23	27	1}bur-ṣa-ru-ru	1}bur-ṣa-ru-ru	PROPN	PN	_	_	_	_	_
24	29	LU₂}qur-bu-ti	lu₂}qur-bu-ti	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	31	obj	_	_
25	30	u₂-se-bi-la	u₂-se-bi-la	NOUN	NOUN	Gender=Masc|Number=Sing	29	conj	_	_
26	31	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
27	32	LUGAL	lugal	ADV	WN	_	33	advmod	_	_
28	33	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
29	34	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
30	36	1}x	1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
31	37	x	x	X	X	_	_	_	_	_
32	38	x	x	X	X	_	_	_	_	_
33	39	lu	lu	PART	PART	_	41	discourse	_	_
34	40	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	41	obj	_	_
35	41	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
36	42	LUGAL	lugal	ADV	WN	_	41	dep	_	_
37	43	EN-ia	en-ia	NOUN	V	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	SpaceAfter=No
