0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ṭab-ṣil-Ešarra	ṭab-ṣil-ešarra	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	Aššur	aššur	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
11	2	Mullissu	mullissu	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	1	conj	_	_
12	3	ana	ana	ADP	ADP	_	4	case	_	_
13	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
14	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
15	6	likrubu	karābu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
16	1	ina	ina	ADP	ADP	_	2	case	_	_
17	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	27	dislocated	_	_
18	3	Arpaya	arpaya	NOUN	EN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
19	4	ša	ša	PRON	PRON	_	7	obl	_	_
20	5	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
21	6	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
22	7	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	3	acl	_	_
23	8	mā	mā	PART	Quotative	_	14	discourse	_	_
24	9	atâ	atā	ADV	ADV	_	14	advmod	_	_
25	10	immerēšunu	immeru	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Acc|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	14	obj	_	_
26	11	gammalīšunu	gammalu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Acc|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	10	conj	_	_
27	12	ina	ina	ADP	PRP	_	13	case	_	_
28	13	madbar	madbaru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	14	obl	_	_
29	14	iraʾʾû	reʾû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	7	ccomp	_	_
30	15	x	x	X	X	_	_	_	_	_
31	16	x	x	X	X	_	_	_	_	_
32	17	x	x	X	X	_	_	_	_	_
33	18	x	x	X	X	_	_	_	_	_
34	19	x	x	X	X	_	_	_	_	_
35	20	x	x	X	X	_	_	_	_	_
36	21	ina	ina	ADP	ADP	_	22	case	_	_
37	22	bubūti	bubūtu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	23	obl	_	_
38	23	ihabbutu	habātu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	14	conj	_	_
39	24	šattu	šattu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	27	obl	_	_
40	25	annītu	annû	DET	DET	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	24	det	_	_
41	26	zunnī	zunnu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	27	nsubj	_	_
42	27	ēṣu	īṣu	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
43	1	x	x	X	X	_	_	_	_	_
44	2	x	x	X	X	_	_	_	_	_
45	3	SAG	sag	X	X	_	_	_	_	_
46	4	x	x	X	X	_	_	_	_	_
47	5	x	x	X	X	_	_	_	_	_
48	6	x	x	X	X	_	_	_	_	_
49	7	x	x	X	X	_	_	_	_	SpaceAfter=No
51	9	ia	ia	X	u	_	_	_	_	_
52	10	ina	ina	ADP	PRP	_	11	case	_	_
53	11	libbi	libbu	NOUN	N	_	_	_	_	_
54	12	x+x	x+x	X	X	_	_	_	_	_
55	13	x	x	X	X	_	_	_	_	_
56	14	x+x	x+x	X	X	_	_	_	_	_
57	15	šaknu	šaknu	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
58	1	ša	ša	PRON	PRON	_	4	obj	_	_
59	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
60	3	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
61	4	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	26	dislocated	_	_
62	5	mā	mā	PART	Quotative	_	9	discourse	_	_
63	6	annurig	annûri	ADV	ADV	_	9	advmod	_	_
64	7	ana	ana	ADP	ADP	_	8	case	_	_
65	8	Hinzani	hinzani	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	9	obl	_	_
66	9	tallak	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	4	ccomp	_	_
67	10	mā	mā	PART	Quotative	_	12	discourse	_	_
68	11	issīka	išti	ADP	ADP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=2	12	obl	_	_
69	12	lilliku	alāku	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	9	conj	_	_
70	13	lirʾû	reʾû	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	12	conj	_	_
71	14	issu	ištu	ADP	ADP	_	15	case	_	_
72	15	muhhi	muhhu	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	21	obl	_	_
73	16	Tartari	tartari	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
74	17	adu	adi	ADP	ADP	_	18	case	_	_
75	18	Suhi	suhi	PROPN	GN	Case=Gen	21	obl	_	_
76	19	memmēni	memēni	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
77	20	lā	lā	PART	MOD	_	21	advmod	_	_
78	21	iparrīki	parāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	9	conj	_	_
79	22	annurig	annûri	ADV	ADV	_	26	advmod	_	_
80	23	anāku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	26	nsubj	_	_
81	24	ana	ana	ADP	ADP	_	25	case	_	_
82	25	Hinzani	hinzani	PROPN	SN	Case=Gen	26	obl	_	_
83	26	allak	alāku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
84	27	tahūmu	tahūmu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	30	obj	_	_
85	28	ša	ša	PRON	DET	_	29	obj	_	_
86	29	ukallamūšanūni	kullumu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinate=Yes|Tense=Pres|VerbForm=Ind|VerbStem=D|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	27	acl	_	_
87	30	urammû	ramû	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D	26	conj	_	_
88	31	ettiqu	etēqu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	30	conj	_	_
89	32	ussatappulu	šapālu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=Dtt	31	conj	_	_
90	33	ihabbutu	habātu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	31	conj	_	_
91	1	ana	ana	ADP	ADP	_	2	case	_	_
92	2	rab	rabû	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	9	obj	_	_
93	3	dayālīya	dayyālu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	nmod	_	_
94	4	rab	rabû	NOUN	NOUN	_	_	_	_	_
95	5	ša	ša	PRON	PRON	_	6	obj	_	_
96	6	apaqqidūni	paqādu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	2	acl	_	_
97	7	lāšu	laššu	ADV	VERB	_	9	advmod	_	_
98	8	lā	lā	PART	PART	_	9	advmod	_	_
99	9	išammeu	šemû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
100	1	ana	ana	ADP	ADP	_	2	case	_	_
101	2	pāhiti	pīhātu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	5	iobj	_	_
102	3	ša	ša	ADP	ADP	_	4	case	_	_
103	4	Kalha	kalha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
104	5	liqibiu	qabû	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
105	6	ša-rēšīšu	ša-rēši	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	12	obj	_	_
106	7	ina	ina	ADP	PRP	_	8	case	_	_
107	8	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	12	obl	_	_
108	9	Arpaya	arpaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
109	10	ša	ša	PRON	PRON	_	11	case	_	_
110	11	qātīšu	qātu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	6	nmod	_	_
111	12	lipqīdi	paqādu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	5	conj	_	_
112	1	tahūmu	tahūmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc	3	obj	_	_
113	2	o	o	X	X	_	_	_	_	_
114	3	lišʾulūni	šâlu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
115	4	ina	ina	ADP	ADP	_	5	case	_	_
116	5	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	6	obl	_	_
117	6	lirʾû	reʾû	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	3	conj	_	_
118	1	issēniš	ištēniš	ADV	ADV	_	11	advmod	_	_
119	2	maškanātišunu	maškanu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	11	nsubj	_	_
120	3	ina	ina	ADP	ADP	_	4	case	_	_
121	4	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	11	obl	_	_
122	5	tahūme	tahūmu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
123	6	ša	ša	ADP	ADP	_	7	case	_	_
124	7	pāhiti	pīhātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
125	8	ša	ša	ADP	ADP	_	9	case	_	_
126	9	Kalha	kalha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
127	10	lū	lū	PART	PART	_	11	advmod	_	_
128	11	šaknu	šaknu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
129	1	šunu	šunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3	7	nsubj	_	_
