0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x+x	x+x	X	X	_	_	_	_	_
15	1	allaka	alāku	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
16	2	ina	ina	ADP	ADP	_	3	case	_	_
17	3	muhhīka	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	1	iobj	_	_
18	1	anāku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	2	nsubj	_	_
19	2	aqṭibaššu	qabû	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
20	3	muk	muk	PART	Quotative	_	7	discourse	_	_
21	4	mātu	mātu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	8	dislocated	_	_
22	5	annīu	annû	DET	DET	Case=Nom|Gender=Masc|Number=Sing	4	det	_	_
23	6	lā	lā	PART	PART	_	7	advmod	_	_
24	7	iyû	yāʾu	PRON	PRON	Gender=Com|Number=Sing|Person=1|Case=Nom	2	ccomp	_	_
25	8	šû	šū	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	7	nsubj	_	_
26	1	muk	muk	PART	Quotative	_	3	discourse	_	_
27	2	ša	ša	ADP	ADP	_	3	case	_	_
28	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
29	4	danni	dannu	ADJ	ADJ	Case=Gen|Gender=Masc|Number=Sing	3	amod	_	_
30	5	šû	šū	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	3	nsubj	_	_
31	1	muk	muk	PART	Quotative	_	3	discourse	_	_
32	2	lā	lā	PART	PART	_	3	advmod	_	_
33	3	addanakka	tadānu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	0	ROOT	_	_
