0	1	ana	ana	ADP	_	_	2	case	_	_
1	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Sin-ahhe-eriba	Sin-ahhe-eriba	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	1	lū	lū	PART	_	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
7	3	ana	ana	ADP	_	_	4	case	_	_
8	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	6	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	2	conj	_	_
11	7	ana	ana	ADP	_	_	8	case	_	_
12	8	Māt-Aššur	Māt-Aššur	PROPN	_	Gender=Fem|Number=Sing|Case=Gen	_	_	_	_
13	9	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	2	conj	_	_
14	10	ana	ana	ADP	_	_	11	case	_	_
15	11	ēkurrāte	ēkurru	NOUN	_	Gender=Fem|Number=Plur|Case=Gen	_	_	_	_
16	12	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	2	conj	_	_
17	13	ana	ana	ADP	_	_	14	case	_	_
18	14	bīrāt	birtu	NOUN	_	Gender=Fem|Number=Plur|Case=Gen|NounStem=Bound	_	_	_	_
19	15	ša	ša	ADP	_	_	16	case	_	_
20	16	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	14	nmod	_	_
21	17	gabbu	gabbu	DET	_	_	14	det	_	_
22	1	libbu	libbu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	7	nsubj	_	_
23	2	ša	ša	ADP	_	_	3	case	_	_
24	3	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
25	4	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
26	5	adanniš	adanniš	ADV	_	_	7	advmod	_	_
27	6	lū	lū	PART	_	_	7	advmod	_	_
28	7	ṭāb	ṭābu	VERB	_	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
29	1	x	x	X	_	_	_	_	_	_
30	2	x	x	X	_	_	_	_	_	_
31	3	x	x	X	_	_	_	_	_	_
32	4	x	x	X	_	_	_	_	_	_
33	5	x	x	X	_	_	_	_	_	_
34	6	x+x	x+x	X	_	_	_	_	_	_
35	7	Ituʾaya	Ituʾaya	PROPN	_	_	_	_	_	_
36	8	x	x	X	_	_	_	_	_	_
37	9	x	x	X	_	_	_	_	_	_
38	10	x	x	X	_	_	_	_	_	_
39	11	x	x	X	_	_	_	_	_	_
40	12	x	x	X	_	_	_	_	_	_
41	13	ša	ša	X	_	_	_	_	_	_
42	14	issu	ištu	ADP	_	_	16	case	_	_
