0	1	a-bat	a-bat	PROPN	EN	_	3	advmod	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	nmod:poss	_	_
2	3	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
3	5	1}{d}PA-BAD₃-PAB	1}{d}pa-bad₃-pab	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
4	6	an-nu-rig	an-nu-rig	ADV	ADV	_	_	_	_	_
5	8	1}man-nu-ki-aš-šur	1}man-nu-ki-aš-šur	ADJ	u	_	_	_	_	_
6	10	LU₂}qur-bu-te	lu₂}qur-bu-te	NOUN	NOUN	_	9	dep	_	_
7	11	ina	ina	ADP	PRP	_	12	case	_	_
8	12	UGU	ugu	PROPN	X	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
9	14	LU₂}MAH-MEŠ	lu₂}mah-meš	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	15	nsubj	_	_
10	15	am-mu-ti	am-mu-ti	PROPN	RN	Gender=Masc	_	_	_	_
11	17	KUR}URI-a.a	kur}uri-a.a	PROPN	u	Gender=Masc	_	_	_	_
12	18	a-sap-ra	a-sap-ra	SCONJ	PRP	_	20	nsubj	_	_
13	19	ina	ina	ADP	PRP	_	20	case	_	_
14	20	pa-na-at	pa-na-at		_	_	_	_	_	_
15	22	LU₂}hu-ub-te	lu₂}hu-ub-te	NOUN	N	Gender=Masc|Number=Sing	28	obj	_	_
16	23	ha-an-nu-ti	ha-an-nu-ti	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	22	nmod:poss	_	_
17	24	ša	ša	ADP	PRP	_	26	nsubj	_	_
18	25	ina	ina	ADP	PRP	_	26	case	_	_
19	26	pa-ni-ku-nu	pa-ni-ku-nu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	23	acl	_	_
20	27	NINDA-MEŠ	ninda-meš	NOUN	GN	Case=Gen|Gender=Masc|NounBase=Free|Number=Plur	28	cc	_	_
21	28	e-ka-lu-u-ni	e-ka-lu-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
22	29	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	28	conj	_	_
23	31	URU}ur-zu-hi-na	uru}ur-zu-hi-na	PROPN	SN	_	30	nmod:poss	_	_
24	32	ub-ba-la-aš₂-šu₂-nu	ub-ba-la-aš₂-šu₂-nu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
25	33	at-ta	at-ta	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
26	34	UD-mu	ud-mu	ADJ	N	_	_	_	_	_
27	35	ša	ša	ADP	PRP	_	36	case	_	_
28	36	e-gir₂-tu₂	e-gir₂-tu₂	ADJ	SN	Gender=Masc|Number=Sing	34	nmod	_	_
29	37	an-ni-tu₂	an-ni-tu₂	VERB	VERB	_	_	_	_	_
30	38	ta-mar-u-ni	ta-mar-u-ni	X	X	_	_	_	_	_
31	39	re-eš	re-eš	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
32	41	LU₂}hu-ub-ti	lu₂}hu-ub-ti	PROPN	PROPN	_	_	_	_	_
33	42	ha-an-ni-i	ha-an-ni-i	X	X	_	_	_	_	_
34	43	i-ši	i-ši	X	X	_	_	_	_	_
35	44	lu	lu	PART	PART	_	46	advmod	_	_
36	45	et-ku	et-ku	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	46	obj	_	_
37	46	li-iz-zi-zu	li-iz-zi-zu	ADJ	DET	_	_	_	_	_
38	47	ina	ina	ADP	PRP	_	48	case	_	_
39	48	ŠA₃	ša₃	ADV	MN	_	_	_	_	_
40	49	UD-me	ud-me	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	48	nsubj	_	_
41	50	ša	ša	ADP	PRP	_	_	_	_	_
42	52	1}man-nu-ki-aš-šur	1}man-nu-ki-aš-šur	ADJ	PN	_	_	_	_	_
43	54	LU₂}qur-bu-ti	lu₂}qur-bu-ti	NOUN	NOUN	_	55	nsubj	_	_
