0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ahu-lurši	ahu-lurši	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	kāribka	kāribu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	5	appos	_	_
6	7	ša	ša	PRON	PRON	_	17	nsubj	_	_
7	8	ana	ana	ADP	PRP	_	9	case	_	_
8	9	balāṭ	balāṭu	VERB	VERB	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G|NounStem=Bound	17	obl	_	_
9	10	nupšāti	napištu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	9	nmod	_	_
10	11	ša	ša	ADP	ADP	_	12	case	_	_
11	12	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
12	13	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	12	appos	_	_
13	14	ūmussu	ūmussu	ADV	ADV	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	17	advmod	_	_
14	15	Bel	bel	PROPN	DN	Case=Acc|Gender=Masc|Number=Sing	17	obj	_	_
15	16	Nabu	nabu	PROPN	DN	Case=Acc|Gender=Masc|Number=Sing	17	obj	_	_
16	17	uṣallû	ṣullû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D|Subordinative=Yes	6	acl	_	_
17	1	Nabu	nabu	PROPN	DN	Gender=Masc|Number=Sing	6	nsubj	_	_
18	2	Marduk	marduk	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
19	3	ana	ana	ADP	ADP	_	4	case	_	_
20	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
21	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
22	6	likrubu	karābu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
23	1	ša	ša	PRON	PRON	_	4	obl	_	_
24	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
25	3	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
26	4	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	18	dislocated	_	_
27	5	mā	mā	PART	Quotative	_	13	discourse	_	_
28	6	kî	kī	SCONJ	SCONJ	_	8	mark	_	_
29	7	dullu	dullu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
30	8	gamirūni	gamru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Subordinative=Yes|SubSuff=Yes|Voice=Pass	17	advcl	_	_
31	9	u	u	CCONJ	CONJ	_	13	cc	_	_
32	10	ilu	ilu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	13	nsubj	_	_
33	11	ana	ana	ADP	PRP	_	12	case	_	_
34	12	šubtīšu	šubtu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	13	obl	_	_
35	13	ūšibūni	ašābu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Subordinative=Yes|SubSuff=Yes	8	conj	_	_
36	14	mā	mā	PART	Quotative	_	17	discourse	_	_
37	15	ina	ina	ADP	ADP	_	16	case	_	_
38	16	pānīya	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	17	obl	_	_
39	17	alka	alāku	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	4	ccomp	_	_
40	18	Mardi	mardi	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
41	19	ša-rēši	ša-rēši	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	18	appos	_	_
42	20	mā	mā	PART	Quotative	_	22	discourse	_	_
43	21	anākūma	anāku	PRON	PRON	Gender=Com|Number=Sing|Person=1|Case=Nom|Focus=Yes	22	nsubj	_	_
44	22	lallik	alāku	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	18	ccomp	_	_
45	23	mā	mā	PART	Quotative	_	26	discourse	_	_
46	24	kūm	kūm	SCONJ	SCONJ	_	26	mark	_	_
47	25	atta	atta	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=2	26	nsubj	_	_
48	26	tallakūni	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	22	advcl	_	_
49	27	itiz	izuzzu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	0	ROOT	_	_
50	1	dullu	dullu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
51	2	x	x	X	X	_	_	_	_	_
52	3	x	x	X	X	_	_	_	_	_
53	4	x	x	X	X	_	_	_	_	_
54	1	x	x	X	X	_	_	_	_	_
55	2	u	u	CCONJ	CNJ	_	_	_	_	_
56	3	ilu	ilu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	6	obj	_	_
57	4	ana	ana	ADP	PRP	_	5	case	_	_
58	5	šubtīšu	šubtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	6	obl	_	_
59	6	uššabūni	ašābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	2	conj	_	_
60	7	x	x	X	X	_	_	_	_	_
61	8	x	x	X	X	_	_	_	_	_
62	1	x	x	X	X	_	_	_	_	_
63	2	šalimtu	šalimtu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
64	3	tadabbub	dabābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
65	1	u	u	CONJ	CNJ	_	2	cc	_	_
66	2	anāku	anāku	PRON	PRON	Gender=Com|Number=Sing|Person=1|Case=Nom	5	obj	_	_
67	3	ana	ana	ADP	PRP	_	4	case	_	_
68	4	Mardi	mardi	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	5	obl	_	_
69	5	aqṭibi	qabû	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
70	6	muk	muk	PART	Quotative	_	11	discourse	_	_
71	7	ammar	ammar	PRON	PRON	_	8	obj	_	_
72	8	taqbûni	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	11	obj	_	_
73	9	ina	ina	ADP	ADP	_	10	case	_	_
74	10	egerti	egertu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	11	obl	_	_
75	11	šuṭur	šaṭāru	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	5	ccomp	_	_
76	12	šēbil	wabālu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=Š	11	conj	_	_
77	1	muk	muk	PART	Quotative	_	4	discourse	_	_
78	2	ana	ana	ADP	ADP	_	3	case	_	_
79	3	šarrimma	šarru	NOUN	NOUN	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing	4	obl	_	_
80	4	šašme	šemû	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=Š	0	ROOT	_	_
81	1	muk	muk	PART	Quotative	_	2	discourse	_	_
82	2	ušâd	âdu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
83	3	unâd	nâdu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	2	conj	_	_
84	4	x+x	x+x	X	X	_	_	_	_	_
85	5	x	x	X	X	_	_	_	_	_
86	6	x	x	X	X	_	_	_	_	_
87	7	x	x	X	X	_	_	_	_	_
88	8	x	x	X	X	_	_	_	_	_
89	9	x	x	X	X	_	_	_	_	_
90	10	x	x	X	X	_	_	_	_	_
91	11	šumma	šumma	SCONJ	SCONJ	_	12	mark	_	_
92	12	birhī	birhu	NOUN	NOUN	_	_	_	_	_
93	13	šumma	šumma	SCONJ	SCONJ	_	15	mark	_	_
94	14	lā	lā	PART	PART	_	15	advmod	_	_
95	15	birhī	birhu	NOUN	NOUN	_	12	conj	_	_
96	16	x	x	X	X	_	_	_	_	_
97	17	x	x	X	X	_	_	_	_	_
98	18	x	x	X	X	_	_	_	_	_
99	1	Bel	bel	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
100	2	Nabu	nabu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
101	3	ilānīka	ilu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	appos	_	_
102	4	lūdû	wadû	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
103	5	šumma	šumma	SCONJ	SCONJ	_	25	mark	_	_
104	6	dullāti	dullu	NOUN	NOUN	Gender=Fem|Number=Plur	25	nsubj	_	_
105	7	ammar	ammar	PRON	PRON	_	12	nsubj	_	_
106	8	ina	ina	ADP	ADP	_	9	case	_	_
107	9	tarṣi	tarṣu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	12	obl	_	_
108	10	šarrāni	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	9	nmod:poss	_	_
109	11	abbēka	abu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Gen|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	10	appos	_	_
110	12	epšāni	epšu	VERB	VERB	Gender=Fem|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|SubSuff=Yes|Voice=Pass	6	acl	_	_
111	13	ana	ana	ADP	PRP	_	14	case	_	_
112	14	dullāti	dullu	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	24	obl	_	_
113	15	ša	ša	PRON	PRON	_	20	nsubj	_	_
114	16	ina	ina	ADP	ADP	_	17	case	_	_
115	17	tarṣi	tarṣu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	20	obl	_	_
116	18	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
117	19	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	18	appos	_	_
118	20	epšāni	epšu	VERB	VERB	Gender=Fem|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|SubSuff=Yes|Voice=Pass	14	acl	_	_
119	21	x	x	X	X	_	_	_	_	_
120	22	x	x	X	X	_	_	_	_	_
121	23	x	x	X	X	_	_	_	_	_
122	24	mušlāni	mušlu	VERB	VERB	Gender=Fem|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|SubSuff=Yes	6	acl	_	_
123	25	ibaššûni	bašû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	4	ccomp	_	_
124	26	x	x	X	X	_	_	_	_	_
125	27	x	x	X	X	_	_	_	_	_
126	28	x	x	X	X	_	_	_	_	_
127	29	x	x	X	X	_	_	_	_	_
128	30	x	x	X	X	_	_	_	_	_
129	31	x	x	X	X	_	_	_	_	_
130	32	ša	ša	ADP	ADP	_	33	case	_	_
