0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	2	nsubj	_	_
4	5	Ilaʾi-Bel	ilaʾi-bel	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
6	2	ana	ana	ADP	ADP	_	3	case	_	_
7	3	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	1	nsubj	_	_
8	4	bēlīya	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	3	appos	_	_
9	1	Išmanni-Aššur	išmanni-aššur	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
11	3	LU₂}x	lu₂}x	NOUN	_	_	1	appos	_	_
12	4	x	x	X	X	_	_	_	_	_
13	5	x	x	X	X	_	_	_	_	_
14	6	x	x	X	X	_	_	_	_	_
15	7	x	x	X	X	_	_	_	_	_
16	8	x+x	x+x	X	X	_	_	_	_	_
18	10	LU₂}x	lu₂}x	NOUN	_	_	_	_	_	_
19	11	x	x	X	X	_	_	_	_	_
20	12	x	x	X	X	_	_	_	_	_
21	13	damqu	damqu	NOUN	PRON	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
22	14	lā	lā	PART	PART	_	_	_	_	_
23	15	x	x	X	X	_	_	_	_	_
24	16	x	x	X	X	_	_	_	_	_
25	17	x	x	X	X	_	_	_	_	_
26	18	x	x	X	X	_	_	_	_	_
27	19	sissû	sisû	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
28	20	x	x	X	X	_	_	_	_	_
29	21	x	x	X	X	_	_	_	_	_
30	22	x	x	X	X	_	_	_	_	_
