0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}a-mar-DINGIR	1}a-mar-dingir	PROPN	N	_	_	_	_	_
5	7	ina	ina	ADP	PRP	_	8	case	_	_
6	8	UGU	ugu	NOUN	u	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	6	dep	_	_
7	9	E₂.SIG₄	e₂.sig₄	PROPN	u	Gender=Masc	8	nmod:poss	_	_
8	10	ta-bi-u₂	ta-bi-u₂	DET	N	_	_	_	_	_
9	11	ša	ša	ADP	PRP	_	12	case	_	_
10	12	ku-tal	ku-tal	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	10	nmod	_	_
11	14	d}15	d}15	NOUN	NOUN	_	_	_	_	_
12	15	ša	ša	ADP	PRP	_	16	case	_	_
13	16	LUGAL	lugal	NOUN	NU|NU|n|NU	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	14	nmod	_	_
14	17	EN	en	X	X	_	18	case	_	_
15	18	iq-bu-u₂-ni	iq-bu-u₂-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
16	19	ma-a	ma-a	ADP	X	_	20	case	_	_
17	20	E₂	e₂	PROPN	X	_	_	_	_	_
18	21	e-lu-u₂-ni	e-lu-u₂-ni	X	X	_	_	_	_	_
19	22	x	x	X	X	_	_	_	_	_
20	23	x	x	X	X	_	_	_	_	_
21	24	x+x-ni	x+x-ni	X	X	_	_	_	_	_
22	25	ma-a	ma-a	X	X	_	_	_	_	_
23	26	si-im-tu₂	si-im-tu₂	NOUN	ADV	_	_	_	_	_
24	27	šu-uk-na	šu-uk-na	VERB	AJ	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	26	nmod:poss	_	_
25	28	ma-a	ma-a	ADP	N	_	29	case	_	_
26	29	šum₂-mu	šum₂-mu	NOUN	NOUN	Gender=Masc|Number=Plur	27	nmod	_	_
27	30	E₂.SIG₄	e₂.sig₄	PROPN	EN	Gender=Masc	27	appos	_	_
28	31	e-mi₃-di	e-mi₃-di	X	u	_	_	_	_	_
29	32	šup-ra-a-ni	šup-ra-a-ni	VERB	AJ	Gender=Masc|Mood=Imp|Number=Plur|Person=2|Ventive=Yes|VerbStem=G	_	_	_	_
30	33	u₂-ma-a	u₂-ma-a	VERB	X	_	_	_	_	_
31	34	an-nu-rig	an-nu-rig	ADV	ADV	_	36	advmod	_	_
32	35	E₂.SIG₄	e₂.sig₄	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	34	dep	_	_
33	36	UD	ud	X	X	_	_	_	_	_
34	37	04-KAM₂	04-kam₂	ADJ	ADJ	_	36	conj	_	_
35	38	ra-ma-an-šu₂	ra-ma-an-šu₂	ADV	PART	_	39	nmod	_	_
36	39	id-di-ʾi-ib	id-di-ʾi-ib	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=Š	_	_	_	_
37	41	1}x+x	1}x+x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
38	42	x	x	X	X	_	_	_	_	_
39	43	x	x	X	X	_	_	_	_	_
40	45	LU₂}e-tin-na-ti	lu₂}e-tin-na-ti	NOUN	NOUN	_	46	obl	_	_
41	46	it-tal-ku-ni	it-tal-ku-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
42	47	e-ta-am-ru	e-ta-am-ru	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	49	nsubj	_	_
43	48	ma-a	ma-a	NOUN	N	Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	49	obj	_	_
44	49	E₂.SIG₄	e₂.sig₄	PROPN	u	Gender=Masc	_	_	_	_
45	50	ma-aq-tu	ma-aq-tu	NOUN	PRON	_	_	_	_	_
46	51	šu-u₂	šu-u₂	ADP	n|NU|u	PrepSuffGen=Masc|PrepSuffNum=Plur|PresSuffPer=3	_	_	_	_
47	52	x	x	X	X	_	_	_	_	_
48	53	x	x	X	X	_	_	_	_	_
49	54	x	x	X	X	_	_	_	_	_
50	55	li-ih-si-pu	li-ih-si-pu	X	X	_	_	_	_	_
51	56	ma-a	ma-a	X	X	_	_	_	_	_
52	57	x	x	X	X	_	_	_	_	_
53	58	x	x	X	X	_	_	_	_	_
54	59	x	x	X	X	_	_	_	_	_
55	60	lu-pi-hu	lu-pi-hu	NOUN	NOUN	_	_	_	_	_
56	61	ma-a	ma-a	X	X	_	_	_	_	_
57	62	x+x	x+x	X	X	_	_	_	_	_
58	63	x	x	X	X	_	_	_	_	_
59	64	x	x	X	X	_	_	_	_	_
60	65	ša	ša	ADP	PRP	_	66	case	_	_
61	66	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	67	advmod	_	_
62	67	iq-bu-u₂-ni	iq-bu-u₂-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
63	68	E₂.SIG₄	e₂.sig₄	PROPN	TN	_	_	_	_	_
64	69	ša	ša	ADP	PRP	_	70	obj	_	_
65	70	a-na	a-na	X	VERB	_	_	_	_	_
66	71	x	x	X	X	_	_	_	_	_
67	72	x	x	X	X	_	_	_	_	_
68	73	x	x	X	X	_	_	_	_	_
69	74	ša	ša	ADP	PRP	_	75	case	_	_
70	75	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
71	76	x	x	X	X	_	_	_	_	_
72	77	x	x	X	X	_	_	_	_	_
73	78	x	x	X	X	_	_	_	_	_
74	79	u₂-du-ni	u₂-du-ni	X	X	_	_	_	_	_
75	80	DI-mu	di-mu	NOUN	NOUN	Gender=Fem|Number=Plur	82	advcl	_	_
