0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}EN-liq-bi	1}en-liq-bi	PROPN	PART	Gender=Masc	_	_	_	_
5	7	lu	lu	PART	PART	_	9	discourse	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Gender=Fem|Number=Plur	7	appos	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	RP	_	11	advmod	_	_
9	11	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
10	13	KUR}ma-a-tu₂	kur}ma-a-tu₂	PROPN	PN	_	_	_	_	_
11	15	KUR}na-gi-u	kur}na-gi-u	PROPN	PN	_	_	_	_	_
12	16	ša	ša	ADP	PRP	_	17	case	_	_
13	17	LUGAL	lugal	PROPN	GN	Case=Gen	15	nmod	_	_
14	18	DI-mu	di-mu	VERB	EN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
15	20	LU₂}ar-ba-a.a	lu₂}ar-ba-a.a	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
16	21	ina	ina	ADP	PRP	_	22	case	_	_
17	22	bat-ti	bat-ti	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
18	23	am-mi-te	am-mi-te	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	22	appos	_	_
19	24	ša	ša	ADP	PRP	_	23	dep	_	_
20	26	ID₂}ha-di-na	id₂}ha-di-na	PROPN	GN	_	_	_	_	_
21	27	šak-nu	šak-nu	VERB	REL|N	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	26	nsubj	_	_
22	28	e-ru-bu	e-ru-bu	NOUN	VERB	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
23	29	ina	ina	ADP	PRP	_	30	case	_	_
24	30	ŠA₃	ša₃	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	28	nmod	_	_
25	31	x	x	X	X	_	32	obj	_	_
26	32	i-me-ru	i-me-ru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
27	33	u₂-ṣu-u	u₂-ṣu-u	X	X	_	34	cc	_	_
28	34	DI-mu	di-mu	NOUN	VERB	Gender=Fem|Number=Sing	_	_	_	_
29	35	a-dan-niš	a-dan-niš	ADV	ADV	_	_	_	_	_
30	37	LU₂}ENGAR	lu₂}engar	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
31	39	LU₂}NU.GIŠ.SAR	lu₂}nu.giš.sar	NOUN	NOUN	_	_	_	_	_
32	40	ša	ša	ADP	PRP	_	41	case	_	_
33	42	1}a-mi-li-iʾ-ti	1}a-mi-li-iʾ-ti	NUM	VERB	_	_	_	_	_
34	43	DUMU	dumu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	42	nmod:poss	_	_
35	45	1}a-me-ri	1}a-me-ri	PROPN	u	_	_	_	_	_
36	46	TA@v	ta@v	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
37	47	ŠA₃	ša₃	PROPN	IP	_	46	nmod:poss	_	_
38	48	URU-MEŠ-ia	uru-meš-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	49	obj	_	_
39	49	uk-ta-ši-di	uk-ta-ši-di	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š	_	_	_	_
40	50	x	x	X	X	_	_	_	_	_
41	51	x-tu₂	x-tu₂	X	X	_	_	_	_	_
42	52	ši-i	ši-i	X	X	_	_	_	_	_
43	53	ša	ša	ADP	PRP	_	54	case	_	_
44	54	UDU-MEŠ	udu-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
45	55	ša	ša	ADP	PRP	_	56	case	_	_
46	56	ir-ṣip-u-ni	ir-ṣip-u-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	54	acl	_	_
47	57	un-ta-gir₂	un-ta-gir₂	CCONJ	RN	_	58	cc	_	_
48	58	u₂-ma-a	u₂-ma-a	NOUN	N	_	_	_	_	_
49	59	šu-u₂	šu-u₂	PROPN	PRP	Case=Nom|Gender=Masc	_	_	_	_
50	60	i-tal-ka	i-tal-ka	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
51	61	ma	ma	ADP	PRP	_	60	dep	_	_
52	62	a-ta-a	a-ta-a	PROPN	u	_	_	_	_	_
53	64	LU₂}ARAD-ME-ia	lu₂}arad-me-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
54	65	tu₂-še-li	tu₂-še-li	PROPN	PN	Gender=Masc	64	nmod:poss	_	_
55	66	ma-a	ma-a	NOUN	N	Gender=Masc|Number=Plur	65	appos	_	_
56	67	ina	ina	ADP	PRP	_	68	case	_	_
57	68	E₂.GAL	e₂.gal	PROPN	WN	_	_	_	_	_
58	69	a-ša₂-pa-ra	a-ša₂-pa-ra	NOUN	DET	Gender=Masc|Number=Sing	68	nmod	_	_
59	70	a-na-ku	a-na-ku	VERB	DET	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	68	conj	_	_
60	71	te-gir₂-tu₂	te-gir₂-tu₂	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	70	nmod:poss	_	_
61	72	a-sa-kan	a-sa-kan	DET	N	_	_	_	_	_
62	73	mu-ku	mu-ku	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	72	nmod:poss	_	_
63	75	LU₂}ARAD-MEŠ-ka	lu₂}arad-meš-ka	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	76	obl	_	_
64	76	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
65	78	LU₂}ARAD-MEŠ-ia	lu₂}arad-meš-ia	PROPN	u	_	77	conj	_	_
66	79	ih-ta-sa-ʾu	ih-ta-sa-ʾu	PROPN	N	Case=Gen	78	nmod:poss	_	_
67	80	mu-ku	mu-ku	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	77	appos	_	_
68	81	TA@v	ta@v	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	77	conj	_	_
69	82	ma-ṣi	ma-ṣi	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	81	nmod:poss	_	_
70	84	LU₂}ARAD	lu₂}arad	PROPN	N	_	87	obj	_	_
71	85	ša	ša	ADP	PRP	_	86	case	_	_
72	86	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	84	nmod	_	_
73	87	at-ta-ni	at-ta-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
74	88	mu-ku	mu-ku	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
75	89	A.ŠA₃.GA	a.ša₃.ga	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	88	nmod:poss	_	_
76	91	GIŠ}SAR	giš}sar	NOUN	X	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
77	92	ina	ina	ADP	PRP	_	_	_	_	_
78	94	KUR}ia-su-bu-qi	kur}ia-su-bu-qi	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	95	nsubj	_	_
79	95	la-di-na-ka	la-di-na-ka	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	_	_	_	_
80	96	ṣa-bat	ṣa-bat	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	_	_	_	_
81	97	šum-ma	šum-ma	NUM	PRON	_	100	obj	_	_
82	98	ina	ina	ADP	PRP	_	99	case	_	_
83	99	UGU	ugu	PROPN	u	_	100	obl	_	_
84	100	LUGAL	lugal	NOUN	u	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
85	101	EN-ia	en-ia	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	102	obj	_	_
86	102	i-ša₂-pa-ra	i-ša₂-pa-ra	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
87	103	LUGAL	lugal	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
88	104	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	103	appos	_	_
89	105	lu-u-da	lu-u-da	PROPN	WN	_	104	nmod:poss	_	_
90	106	ša	ša	ADP	PRP	_	107	case	_	_
91	107	LUGAL	lugal	PROPN	N	Case=Gen	105	nmod	_	_
92	108	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	109	obj	_	_
93	109	iš-pur-a-ni	iš-pur-a-ni	X	u	_	_	_	_	_
94	110	ma-a	ma-a	ADP	X	_	_	_	_	_
95	112	URU}hu-za-za	uru}hu-za-za	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	113	obl	_	_
96	113	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
97	114	URU	uru	X	X	_	_	_	_	_
98	116	LU₂}DAM.QAR	lu₂}dam.qar	PROPN	PROPN	_	_	_	_	_
99	117	te-ta-ap-ša₂	te-ta-ap-ša₂	NOUN	V	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
100	118	ma-a	ma-a	ADP	N	_	119	case	_	_
101	119	AN.BAR	an.bar	NUM	DN	_	117	nmod	_	_
102	120	UN-MEŠ	un-meš	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	119	appos	_	_
103	121	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
104	123	LU₂}ar-ba-a.a	lu₂}ar-ba-a.a	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	122	nmod:poss	_	_
105	124	ina	ina	ADP	PRP	_	125	case	_	_
106	125	kas-pi	kas-pi	NOUN	N	Gender=Masc|Number=Sing	122	dep	_	_
107	126	i-tan-di-nu	i-tan-di-nu	NUM	NUM	_	125	dep	_	_
108	127	man-nu	man-nu	NUM	NOUN	_	128	obj	_	_
109	128	šu-nu	šu-nu	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
110	130	LU₂}DAM.QAR-ME	lu₂}dam.qar-me	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
111	131	ša	ša	ADP	PRP	_	133	nsubj	_	_
112	132	ina	ina	ADP	PRP	_	133	case	_	_
113	133	ŠA₃-bi	ša₃-bi	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	130	acl	_	_
114	134	i-di-nu-ni	i-di-nu-ni	NOUN	VERB	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
115	135	03	03	NUM	NUM	_	136	nummod	_	_
116	136	ERIM-ME	erim-me	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
117	138	LU₂}AB.BA-ME	lu₂}ab.ba-me	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
118	139	ša	ša	ADP	PRP	_	_	_	_	_
