0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x+x	x+x	X	X	_	_	_	_	SpaceAfter=No
5	6	ka	ka	X	X	_	_	_	_	_
6	7	mā	mā	PART	Quotative	_	16	discourse	_	_
7	8	issušu	sinništu	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	16	nsubj	_	_
8	9	ša	ša	PRON	PRON	_	10	case	_	_
9	10	masenni	mašennu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	8	nmod	_	_
10	11	adi	adi	ADP	ADP	_	12	case	_	_
11	12	marʾātīša	mārtu	NOUN	NOUN	Gender=Fem|Number=Plur|Case=Gen|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Fem	8	nmod	_	_
12	13	ina	ina	ADP	ADP	_	14	case	_	_
13	14	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	16	obl	_	_
14	15	lū	lū	PART	PART	_	16	advmod:emph	_	_
15	16	tallika	alāku	VERB	VERB	Gender=Fem|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
16	1	attamma	atta	PRON	_	Gender=Masc|Number=Sing|Person=2|Case=Nom|Focus=Yes	4	nsubj	_	_
17	2	unqi	unqu	NOUN	_	Gender=Masc|Number=Sing|Case=Acc|NounStem=Bound	4	obj	_	_
18	3	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	2	nmod	_	_
19	4	tassaṭar	šaṭāru	VERB	_	Gender=Masc|Number=Sing|Person=2|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
20	5	ina	ina	ADP	ADP	_	6	case	_	_
21	6	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	8	iobj	_	_
22	7	Bel-duri	bel-duri	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	6	nmod	_	_
23	8	tussēbil	wabālu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	4	conj	_	_
24	1	mār	māru	NOUN	NOUN	Case=Acc|Gender=Masc|NounStem=Bound|Number=Sing	5	obj	_	_
25	2	šiprīya	šipru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	1	nmod	_	_
26	3	ina	ina	ADP	PRP	_	4	case	_	_
27	4	Dimašqi	dimašqi	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	5	iobj	_	_
28	5	assapāra	šapāru	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
29	6	issušu	sinništu	NOUN	_	Gender=Fem|Number=Sing|Case=Acc|Gender=Fem|Number=Plur|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	8	obj	_	_
30	7	udēša	udī-	DET	_	PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	6	det	_	_
31	8	ittannaššu	tadānu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	5	parataxis	_	_
32	1	ina	ina	ADP	ADP	_	2	case	_	_
33	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|NounStem=Bound	8	obl	_	_
34	3	marʾāti	mārtu	NOUN	NOUN	Gender=Fem|Number=Plur|Case=Gen	2	nmod	_	_
35	4	ša	ša	PRON	PRON	_	5	obj	_	_
36	5	iklûni	kalû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	3	acl	_	_
37	6	x	x	X	X	_	_	_	_	_
38	7	x	x	X	X	_	_	_	_	_
39	8	assapar	šapāru	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
40	9	i	i	X	X	_	_	_	_	SpaceAfter=No
42	11	x	x	X	X	_	_	_	_	_
43	12	x	x	X	X	_	_	_	_	_
44	13	x	x	X	X	_	_	_	_	_
45	14	x	x	X	X	_	_	_	_	_
