0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Nabu-deʾiq	nabu-deʾiq	PROPN	PN	Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ina	ina	ADP	ADP	_	2	case	_	_
11	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	10	obl	_	_
12	3	šibšāte	šipšatu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	2	nmod	_	_
13	4	ša	ša	PRON	PRON	_	7	obj	_	_
14	5	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
15	6	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
16	7	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
17	8	ina	ina	ADP	ADP	_	9	case	_	_
18	9	ēkalli	ēkallu	NOUN	NOUN	Gender=Masc|Number=Sing	10	obl	_	_
19	10	iqṭibûni	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
20	11	mā	mā	PART	Quotative	_	14	discourse	_	_
21	12	amēlu	awīlu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	14	obj	_	_
22	13	issīka	išti	ADP	ADP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=2	14	obl	_	_
23	14	ašappar	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	10	ccomp	_	_
24	1	mā	mā	PART	Quotative	_	2	discourse	_	_
25	2	illak	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
26	3	šibšāte	šipšatu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	4	obj	_	_
27	4	emmar	amāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	2	conj	_	_
28	5	ibattāqa	batāqu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes	2	conj	_	_
29	1	adakannīma	adakanni	ADV	ADV	_	3	advmod	_	_
30	2	lā	lā	PART	PART	_	3	advmod	_	_
31	3	illika	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
32	1	annurig	annûri	ADV	ADV	_	4	advmod	_	_
33	2	ina	ina	ADP	ADP	_	3	case	_	_
34	3	pānīšu	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	obl	_	_
35	4	adaggal	dagālu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
36	5	x	x	X	X	_	_	_	_	_
37	6	x	x	X	X	_	_	_	_	_
38	7	x	x	X	X	_	_	_	_	_
39	8	x	x	X	X	_	_	_	_	_
40	9	x	x	X	X	_	_	_	_	_
41	10	x	x	X	X	_	_	_	_	_
42	11	x+x	x+x	X	X	_	_	_	_	_
43	12	x	x	X	X	_	_	_	_	_
44	13	x	x	X	X	_	_	_	_	_
45	14	x	x	X	X	_	_	_	_	_
46	1	x	x	X	X	_	_	_	_	_
47	2	x	x	X	X	_	_	_	_	_
48	3	x	x	X	X	_	_	_	_	_
49	4	x	x	X	X	_	_	_	_	_
50	5	x	x	X	X	_	_	_	_	_
51	6	lillika	alāku	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
52	1	šummu	šumma	PART	SCONJ	_	_	_	_	_
53	2	ibašši	bašû	VERB	VERB	_	1	mark	_	_
54	3	nibtūqu	batāqu	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
55	4	nikrur	karāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Subordinative=No|Tense=Past|VerbForm=Fin|VerbStem=G	3	conj	_	_
56	1	mêšunu	mû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	nsubj	_	_
57	2	luntatazziqu	mazāqu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=Dtt	0	ROOT	_	_
58	3	basi	basi	SCONJ	SCONJ	_	7	mark	_	_
59	4	ana	ana	ADP	ADP	_	5	case	_	_
60	5	pānātun	pānātu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	7	obl	_	_
61	6	o	o	X	u	_	_	_	_	_
62	7	nimattah	matāhu	VERB	VERB	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	2	advcl	_	_
