0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	urdāni	urdu	NOUN	VERB	Gender=Masc|Number=Plur	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x+x	x+x	X	X	_	_	_	_	SpaceAfter=No
15	16	li	li	X	X	_	_	_	_	SpaceAfter=No
17	18	me	me	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	adanniš	adanniš	X	ADV	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	x	x	X	X	_	_	_	_	_
26	27	x	x	X	X	_	_	_	_	_
27	28	Marduk	Marduk	PROPN	PROPN	_	_	_	_	SpaceAfter=No
29	30	šumu	šumu	PROPN	PROPN	_	28	fixed	_	SpaceAfter=No
31	32	iddina	tadānu	PROPN	PROPN	_	30	fixed	_	_
32	33	x	x	X	X	_	_	_	_	_
33	34	x	x	X	X	_	_	_	_	_
34	35	x	x	X	X	_	_	_	_	_
35	36	x	x	X	X	_	_	_	_	_
36	37	ittalka	alāku	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	_	_	_	_
37	38	x	x	X	X	_	_	_	_	_
38	39	x	x	X	X	_	_	_	_	_
39	40	x	x	X	X	_	_	_	_	_
40	41	x	x	X	X	_	_	_	_	_
41	42	x	x	X	X	_	_	_	_	_
42	1	annuri	annuri	X	X	_	_	_	_	_
43	2	x	x	X	X	_	_	_	_	_
44	3	x	x	X	X	_	_	_	_	_
45	4	x	x	X	X	_	_	_	_	_
46	5	x	x	X	X	_	_	_	_	_
47	6	x	x	X	X	_	_	_	_	_
48	7	ana	ana	ADP	ADP	_	8	case	_	_
49	8	šulme	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	_	_	_	_
50	9	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	8	nmod	_	_
51	10	bēlīya	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	9	appos	_	_
52	11	x	x	X	X	_	_	_	_	_
53	12	x	x	X	X	_	_	_	_	_
54	13	x	x	X	X	_	_	_	_	_
55	14	x	x	X	X	_	_	_	_	_
56	15	x	x	X	X	_	_	_	_	_
57	16	x	x	X	X	_	_	_	_	_
58	17	x	x	X	X	_	_	_	_	_
59	18	x	x	X	X	_	_	_	_	SpaceAfter=No
61	20	a	a	X	X	_	_	_	_	_
62	21	x	x	X	X	_	_	_	_	_
63	22	x	x	X	X	_	_	_	_	_
64	23	x	x	X	X	_	_	_	_	_
65	24	x	x	X	X	_	_	_	_	_
66	25	x	x	X	X	_	_	_	_	_
67	26	x	x	X	X	_	_	_	_	_
68	27	x	x	X	X	_	_	_	_	_
69	28	x	x	X	X	_	_	_	_	SpaceAfter=No
71	30	ra	ra	X	X	_	_	_	_	_
72	31	x	x	X	X	_	_	_	_	_
73	32	x	x	X	X	_	_	_	_	_
74	33	x	x	X	X	_	_	_	_	_
75	34	x	x	X	X	_	_	_	_	_
76	35	x	x	X	X	_	_	_	_	_
77	36	x	x	X	X	_	_	_	_	_
78	37	x	x	X	X	_	_	_	_	_
79	38	x+x	x+x	X	X	_	_	_	_	_
80	39	x	x	X	X	_	_	_	_	_
81	40	x	x	X	X	_	_	_	_	_
82	41	x	x	X	X	_	_	_	_	_
83	42	x	x	X	X	_	_	_	_	_
84	43	x	x	X	X	_	_	_	_	_
85	44	x	x	X	X	_	_	_	_	_
86	45	x	x	X	X	_	_	_	_	_
87	46	x	x	X	X	_	_	_	_	_
88	47	x	x	X	X	_	_	_	_	_
89	48	x	x	X	X	_	_	_	_	_
90	49	x	x	X	X	_	_	_	_	_
91	50	x	x	X	X	_	_	_	_	_
92	51	x	x	X	X	_	_	_	_	_
93	52	x	x	X	X	_	_	_	_	_
94	53	x	x	X	X	_	_	_	_	_
95	54	x	x	X	X	_	_	_	_	SpaceAfter=No
97	56	a	a	X	X	_	_	_	_	SpaceAfter=No
99	58	ni	ni	X	X	_	_	_	_	_
100	59	x	x	X	X	_	_	_	_	_
101	60	x	x	X	X	_	_	_	_	_
102	61	x	x	X	X	_	_	_	_	_
103	62	x	x	X	X	_	_	_	_	_
104	63	x	x	X	X	_	_	_	_	_
105	64	x	x	X	X	_	_	_	_	_
106	65	x	x	X	X	_	_	_	_	_
107	66	x	x	X	X	_	_	_	_	_
108	67	x	x	X	X	_	_	_	_	_
109	68	x	x	X	X	_	_	_	_	_
110	69	x	x	X	X	_	_	_	_	_
111	70	x	x	X	X	_	_	_	_	_
112	71	x	x	X	X	_	_	_	_	_
113	72	x	x	X	X	_	_	_	_	_
114	73	x	x	X	X	_	_	_	_	_
115	74	x	x	X	X	_	_	_	_	_
116	75	iš	iš	X	X	_	_	_	_	_
