0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}DUG₃.GA-IM-aš-šur	1}dug₃.ga-im-aš-šur	ADJ	ADJ	_	4	amod	_	_
5	7	lu	lu	PART	PART	_	_	_	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Gender=Fem|Number=Plur	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	9	conj	_	_
9	11	EN-ia	en-ia	NOUN	V	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
10	12	UD	ud	NOUN	u	Gender=Masc|NounBase=Bound|Number=Sing	11	conj	_	_
11	13	27-KAM₂	27-kam₂	ADJ	ADJ	_	11	amod	_	_
12	15	LU₂}GAL-ki-ṣir	lu₂}gal-ki-ṣir	PROPN	NOUN	_	_	_	_	_
13	17	LU₂}GAL-ki-ṣir	lu₂}gal-ki-ṣir	PROPN	N	_	_	_	_	_
14	18	ša	ša	ADP	PRP	_	19	case	_	_
15	20	LU₂}GAL-SAG	lu₂}gal-sag	PROPN	N	Gender=Masc	_	_	_	_
16	22	LU₂}GAL-SAG	lu₂}gal-sag	NOUN	N	Gender=Masc|Number=Sing	23	obl	_	_
17	23	un-qi	un-qi	NOUN	VERB	Gender=Fem|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
18	24	LUGAL	lugal	VERB	RP	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	23	conj	_	_
19	25	ina	ina	ADP	PRP	_	26	case	_	_
20	26	ŠA₃	ša₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
21	28	URU}a-ni-su	uru}a-ni-su	ADJ	u	_	27	nmod:poss	_	_
22	29	ina	ina	ADP	PRP	_	30	case	_	_
23	30	UGU-hi-ia	ugu-hi-ia	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	31	obl	_	_
24	31	na-ṣa	na-ṣa	NOUN	VERB	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
25	33	LU₂}A-KIN	lu₂}a-kin	PROPN	VERB	_	_	_	_	_
26	35	LU₂}A-KIN	lu₂}a-kin	NOUN	VERB	_	_	_	_	_
27	36	ša	ša	ADP	PRP	_	37	case	_	_
28	37	GAL-bir-te	gal-bir-te	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	35	dep	_	_
29	38	GAL-bir-te	gal-bir-te	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	37	nmod	_	_
30	39	ina	ina	ADP	PRP	_	40	case	_	_
31	40	ŠA₃	ša₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
32	42	URU}a-ni-su	uru}a-ni-su	ADJ	u	_	41	nmod:poss	_	_
33	43	ina	ina	ADP	PRP	_	44	case	_	_
34	44	UGU-hi-ia	ugu-hi-ia	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	45	obl	_	_
35	45	it-tal-ka	it-tal-ka	VERB	NUM	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
36	46	a-na	a-na	VERB	ADV	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	45	advmod	_	_
37	47	UGU	ugu	X	X	_	_	_	_	_
38	48	ṭe₃-e-me	ṭe₃-e-me	NOUN	NOUN	_	_	_	_	_
39	49	a-sa-al-šu₂	a-sa-al-šu₂	ADJ	DET	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
40	50	ma-a	ma-a	PART	N	_	51	cc	_	_
41	51	DI-mu	di-mu	NOUN	MN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
42	52	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
43	54	URU}bir-a-te	uru}bir-a-te	NOUN	NOUN	_	53	appos	_	_
44	55	ma-a	ma-a	X	DET	_	_	_	_	_
45	57	KUR}hab-hu	kur}hab-hu	PART	PART	_	59	nsubj	_	_
46	58	gab-bu	gab-bu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	59	obj	_	_
47	59	ia-mu-tu	ia-mu-tu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
48	60	du₆-lu-šu₂	du₆-lu-šu₂	DET	N	_	_	_	_	_
49	61	e-pa-aš₂	e-pa-aš₂	VERB	X	_	62	case	_	_
50	62	DI-mu	di-mu	NOUN	NOUN	_	_	_	_	_
51	63	a-dan-niš	a-dan-niš	ADV	ADV	_	64	advmod	_	_
52	64	lib-bu	lib-bu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
53	65	ša	ša	ADP	PRP	_	66	case	_	_
54	66	LUGAL	lugal	NOUN	GN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	64	nmod	_	_
55	67	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
56	68	lu	lu	PART	u	_	69	cc	_	_
57	69	DUG₃.GA	dug₃.ga	ADJ	MN	Case=Nom|Gender=Masc|Number=Sing	67	conj	_	_
58	70	UD	ud	NOUN	VERB	Gender=Masc|NounBase=Bound|Number=Sing	67	conj	_	_
59	71	28-KAM₂	28-kam₂	ADJ	ADJ	_	70	conj	_	_
60	72	ina	ina	ADP	PRP	_	_	_	_	_
61	74	URU}ie-ri	uru}ie-ri	PROPN	u	Case=Gen|Gender=Masc|Number=Sing	73	nmod:poss	_	_
62	75	a-na-ku	a-na-ku	PRON	PRON	_	76	advmod	_	SpaceAfter=No
