0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Nergal-balliṭ	nergal-balliṭ	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	Pilistaya	pilistaya	NOUN	EN	Gender=Masc|Number=Plur|Case=Nom	13	nsubj	_	_
11	2	ša	ša	PRON	PRON	_	6	obl	_	_
12	3	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
13	4	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
14	5	kiṣru	kiṣru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
15	6	ikṣurūni	kaṣāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	1	acl	_	_
16	7	iddinanni	tadānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	6	conj	_	_
17	8	lā	lā	PART	PART	_	9	advmod	_	_
18	9	immaggur	magāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=N	13	fixed	_	_
19	10	ina	ina	ADP	ADP	_	11	case	_	_
20	11	pānīya	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	13	obl	_	_
21	12	lā	lā	PART	PART	_	13	advmod	_	_
22	13	izzazzu	izuzzu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
23	1	ina	ina	ADP	PRP	_	2	case	_	_
24	2	Luqaše	luqaše	PROPN	SN	Case=Gen	6	obl	_	_
25	3	ša	ša	ADP	ADP	_	4	case	_	_
26	4	qanni	qannu	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	2	nmod	_	_
27	5	Arbail	arbail	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
28	6	kammusu	kamsu	VERB	_	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat	0	ROOT	_	_
29	1	o	o	X	X	_	_	_	_	_
30	2	ūmâ	ūma	ADV	ADV	_	_	_	_	_
31	3	x+x	x+x	X	X	_	_	_	_	_
32	4	x	x	X	X	_	_	_	_	_
33	5	x	x	X	X	_	_	_	_	_
34	6	ina	ina	ADP	ADP	_	7	case	_	_
35	7	dāte	dāt	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
36	8	x	x	X	X	_	_	_	_	_
37	9	x	x	X	X	_	_	_	_	_
38	10	x	x	X	X	_	_	_	_	_
