0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Nabu-pašir	nabu-pašir	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	Sin	sin	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
11	2	u	u	CONJ	CONJ	_	3	cc	_	_
12	3	Nikkal	nikkal	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
13	4	ana	ana	ADP	ADP	_	5	case	_	_
14	5	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	obl	_	_
15	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
16	7	likrubu	karābu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
17	1	mār	māru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	27	dislocated	_	_
18	2	ah	ahu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	1	nmod	_	_
19	3	abīšu	abu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	nmod	_	_
20	4	ša	ša	ADP	ADP	_	5	case	_	_
21	5	Gir-Dadi	gir-dadi	NOUN	NU	Gender=Fem|NounBase=Bound|Number=Sing	1	nmod	_	_
22	6	bēl	bēlu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	5	appos	_	_
23	7	āli	ālu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	6	nmod:poss	_	_
24	8	ša	ša	ADP	ADP	_	9	case	_	_
25	9	Til-Turi	til-turi	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
26	10	ša	ša	PRON	PRON	_	14	nsubj	_	_
27	11	ana	ana	ADP	ADP	_	12	case	_	_
28	12	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	14	obl	_	_
29	13	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	12	appos	_	_
30	14	ihharūni	mahāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	1	acl	_	_
31	15	ša	ša	PRON	PRON	_	18	obl	_	_
32	16	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
33	17	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	16	appos	_	_
34	18	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	14	conj	_	_
35	19	mā	mā	PART	Quotative	_	25	discourse	_	_
36	20	mīnu	mīnu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	24	obj	_	_
37	21	Gir-Dadi	gir-dadi	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	24	nsubj	_	_
38	22	issu	ištu	ADP	ADP	_	23	case	_	_
39	23	pānišunu	pānu	NOUN	NOUN	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	24	obl	_	_
40	24	iššûni	našû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Subordinative=Yes|SubSuff=Yes|VerbForm=Fin|VerbStem=G	25	obj	_	_
41	25	sahhir	sahāru	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=D	18	ccomp	_	_
42	26	dīnaššunu	tadānu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	27	obj	_	_
43	27	ussahhir	sahāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
44	28	attannaššunu	tadānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	27	conj	_	_
45	1	Seʾ-lukidi	seʾ-lukidi	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
46	2	mār	māru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
47	3	ah	ahu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	2	nmod	_	_
48	4	abīšu	abu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	nmod	_	_
49	5	ša	ša	ADP	ADP	_	6	case	_	_
50	6	Gir-Dadi	gir-dadi	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
51	7	ittalka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
52	8	iqṭibia	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	7	conj	_	_
53	9	x	x	X	X	_	_	_	_	_
54	10	x+x	x+x	X	X	_	_	_	_	_
55	11	šu	šu	PRON	PRON	Case=Nom|Person=3|Gender=Masc|Number=Sing	_	_	_	_
56	12	x+x	x+x	X	X	_	_	_	_	_
57	13	x	x	X	X	_	_	_	_	_
58	14	x	x	X	X	_	_	_	_	_
59	15	x	x	X	X	_	_	_	_	_
60	16	lillikūni	alāku	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	_	_	_	_
61	17	ša	ša	ADP	ADP	_	18	case	_	_
62	18	Tabali	tabali	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
63	19	lišmuṭu	šamāṭu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Mood=Prec|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
64	20	liššiu	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Mood=Prec|Ventive=Yes|VerbForm=Fin|VerbStem=G	19	conj	_	_
65	21	mā	mā	PART	Quotative	_	27	discourse	_	_
66	22	kūm	kūm	SCONJ	SCONJ	_	26	mark	_	_
67	23	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	26	nsubj	_	_
68	24	issu	ištu	ADP	ADP	_	25	case	_	_
69	25	Dur-Yakini	dur-yakini	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	26	obl	_	_
70	26	isahhurāni	sahāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	19	advcl	_	_
71	27	ušagalnāšīni	galû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=Š|VerbSuffNum=Plur|VerbSuffPer=1|VerbSuffGen=Com|SubSuff=Yes	26	conj	_	_
72	1	Gir-Dadi	gir-dadi	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
73	2	dibbī	dibbu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
74	3	lā	lā	PART	PART	_	4	advmod	_	_
75	4	dibbī	dibbu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	2	conj	_	_
76	5	iddubūbu	dabābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
77	6	nakuttu	naquttu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	7	obj	_	_
78	7	rašši	rāšû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	5	conj	_	_
79	1	annurig	annûri	ADV	ADV	_	_	_	_	_
80	2	Gir-Dadi	gir-dadi	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	12	dislocated	_	_
81	3	Seʾ-lukidi	seʾ-lukidi	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	2	conj	_	_
82	4	mār	māru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	3	appos	_	_
83	5	ah	ahu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	_	_	_	_
84	6	abīšu	abu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	nmod	_	_
85	7	ša	ša	PRON	PRON	_	9	nsubj	_	_
86	8	dibbī	dibbu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	9	obj	_	_
87	9	iqbânnāšīni	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Plur|VerbSuffPer=1|VerbSuffGen=Com|SubSuff=Yes	4	acl	_	_
88	10	ina	ina	ADP	ADP	_	11	case	_	_
89	11	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	12	obl	_	_
90	12	ussēbilaššunu	wabālu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Š|Ventive=Yes|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	0	ROOT	_	_
91	1	mīnu	mīnu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
92	2	ša	ša	PRON	PRON	_	5	obj	_	_
93	3	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
94	4	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
95	5	iqabbûni	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	1	nsubj	_	_
