0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ṭab-ṣil-Ešarra	ṭab-ṣil-ešarra	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	Aššur	aššur	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
11	2	Mullissu	mullissu	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	1	conj	_	_
12	3	ana	ana	ADP	ADP	_	4	case	_	_
13	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
14	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
15	6	likrubu	karābu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
16	1	ina	ina	ADP	ADP	_	2	case	_	_
17	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	21	dislocated	_	_
18	3	Ruqahaya	ruqahaya	NOUN	EN	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
19	4	ša	ša	PRON	PRON	_	7	obl	_	_
20	5	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
21	6	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
22	7	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	3	acl	_	_
23	8	mā	mā	PART	Quotative	_	12	discourse	_	_
24	9	atta	atta	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=2	12	nsubj	_	_
25	10	Zeru-ibni	zeru-ibni	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
26	11	issišunu	išti	ADP	ADP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	12	obl	_	_
27	12	dubba	dabābu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	7	ccomp	_	_
28	13	ana	ana	ADP	ADP	_	14	case	_	_
29	14	dāt	dāt	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	21	obl	_	_
30	15	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
31	16	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	15	appos	_	_
32	17	07	07	NUM	NUM	_	18	nummod	_	_
33	18	ūmāti	ūmu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	21	obl	_	_
34	19	ina	ina	ADP	ADP	_	20	case	_	_
35	20	Libbi-ali	libbi-ali	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	21	obl	_	_
36	21	kammusu	kamsu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=D	0	ROOT	_	_
37	22	kusāpī	kusāpu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	25	obj	_	_
38	23	ina	ina	ADP	ADP	_	24	case	_	_
39	24	pānīya	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	25	obl	_	_
40	25	ekkulu	akālu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	21	conj	_	_
41	1	issišunu	išti	ADP	ADP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	2	obl	_	_
42	2	addubub	dabābu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
43	1	iqṭibûni	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
44	2	mā	mā	PART	Quotative	_	_	_	_	_
45	3	ahhēni	ahu	NOUN	NOUN	Gender=Masc|Number=Plur|PossSuffNum=Plur|PossSuffPer=1|PossSuffGen=Com	_	_	_	_
46	4	bētātīni	bītu	NOUN	NOUN	Gender=Fem|Number=Plur|PossSuffNum=Plur|PossSuffPer=1|PossSuffGen=Com	3	conj	_	_
47	5	ibašši	bašû	VERB	VERB	_	_	_	_	_
48	6	x	x	X	X	_	_	_	_	_
49	7	x	x	X	X	_	_	_	_	_
50	8	x	x	X	X	_	_	_	_	_
51	9	x	x	X	X	_	_	_	_	_
52	10	x	x	X	X	_	_	_	_	_
53	11	x	x	X	X	_	_	_	_	_
54	12	x+x	x+x	X	X	_	_	_	_	_
55	13	x	x	X	X	_	_	_	_	_
56	14	x	x	X	X	_	_	_	_	_
57	15	x	x	X	X	_	_	_	_	_
58	16	x	x	X	X	_	_	_	_	SpaceAfter=No
60	18	ni	ni	X	X	_	_	_	_	_
61	1	assapāra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
62	2	illakūni	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes	1	conj	_	_
63	1	anāku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	4	nsubj	_	_
64	2	Zeru-ibni	zeru-ibni	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
65	3	issišunu	išti	ADP	ADP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	4	obl	_	_
66	4	nidabbub	dabābu	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
67	1	kīma	kīma	SCONJ	SCONJ	_	4	mark	_	_
68	2	ana	ana	ADP	ADP	_	3	case	_	_
69	3	māšarti	māšartu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
70	4	nillaka	alāku	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes	3	obl	_	_
71	5	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
72	6	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
73	7	issīni	išti	ADP	ADP	PrepSuffGen=Com|PrepSuffNum=Plur|PresSuffPer=1	8	advmod	_	_
74	8	lidbub	dabābu	VERB	NOUN	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	0	ROOT	_	_
75	1	zunnu	zunnu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
76	2	kayamānu	kayyamānu	ADV	ADV	Case=Nom|Gender=Masc|Number=Sing	3	advmod	_	_
77	3	izannunu	zanānu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
78	4	mê	mû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
79	5	adanniš	adanniš	ADV	ADV	_	6	advmod	_	_
80	6	maʾda	mādu	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
81	1	libbu	libbu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
82	2	ša	ša	ADP	ADP	_	3	case	_	_
83	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
84	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
