0	1	bēlī	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	3	nsubj	_	_
1	2	lū	lū	PART	PART	_	3	advmod:emph	_	_
2	3	ūda	wadû	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
3	4	atâ	atā	PRON	PRON	_	8	advmod	_	_
4	5	ina	ina	ADP	ADP	_	6	case	_	_
5	6	irti	irtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	8	obl	_	_
6	7	Arihi	arihi	PROPN	PROPN	Gender=Masc|Number=Sing|Case=Gen	6	nmod:poss	_	_
7	8	ubbalūni	wabālu	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	3	ccomp	_	_
8	1	ušaglanāši	galû	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=Š|VerbSuffNum=Plur|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
9	1	u	u	CCONJ	CNJ	_	2	cc	_	_
10	2	šû	šū	PRON	PRON	Gender=Masc|Number=Sing|Person=3|Case=Nom	3	nsubj	_	_
11	3	iqṭibi	qabû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
12	4	mā	mā	PART	Quotative	_	_	_	_	_
13	5	Laqaya	laqaya	PROPN	PROPN	Gender=Masc	_	_	_	_
14	6	x	x	X	X	_	_	_	_	_
15	7	x	x	X	X	_	_	_	_	_
16	8	x	x	X	X	_	_	_	_	_
17	9	x	x	X	X	_	_	_	_	_
18	10	x	x	X	X	_	_	_	_	_
19	11	x	x	X	X	_	_	_	_	_
20	12	x+x	x+x	X	X	_	_	_	_	_
21	13	x	x	X	X	_	_	_	_	_
22	14	x	x	X	X	_	_	_	_	_
23	15	x	x	X	X	_	_	_	_	_
24	16	x	x	X	X	_	_	_	_	_
25	17	x	x	X	X	_	_	_	_	_
26	18	x	x	X	X	_	_	_	_	_
27	19	bēlī	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	_	_	_	_
28	20	x	x	X	X	_	_	_	_	_
29	21	x	x	X	X	_	_	_	_	_
30	22	x	x	X	X	_	_	_	_	_
31	23	x	x	X	X	_	_	_	_	_
32	24	x	x	X	X	_	_	_	_	_
33	25	x	x	X	X	_	_	_	_	SpaceAfter=No
35	27	ni	ni	X	X	_	_	_	_	_
36	28	x	x	X	X	_	_	_	_	_
37	29	x	x	X	X	_	_	_	_	_
38	30	x	x	X	X	_	_	_	_	_
39	31	x	x	X	X	_	_	_	_	_
40	32	x	x	X	X	_	_	_	_	_
41	33	x	x	X	X	_	_	_	_	_
42	34	x	x	X	X	_	_	_	_	_
43	35	x	x	X	X	_	_	_	_	_
44	36	x	x	X	X	_	_	_	_	_
45	37	x	x	X	X	_	_	_	_	_
46	38	šaniu	šanû	NOUN	X	_	_	_	_	_
47	39	x	x	X	X	_	_	_	_	_
48	40	x	x	X	X	_	_	_	_	_
49	41	x	x	X	X	_	_	_	_	_
50	42	x	x	X	X	_	_	_	_	_
51	43	x+x	x+x	X	X	_	_	_	_	_
52	44	x	x	X	X	_	_	_	_	_
53	45	x	x	X	X	_	_	_	_	_
54	46	x	x	X	X	_	_	_	_	_
55	47	x	x	X	X	_	_	_	_	_
56	48	x	x	X	X	_	_	_	_	_
57	49	x+x	x+x	X	X	_	_	_	_	_
