0	1	x	x	X	u	_	_	_	_	_
1	2	Arpaddu	arpaddu	PROPN	SN	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	1	ūmâ	ūma	ADV	ADV	_	_	_	_	_
9	2	Ullusunu	ullusunu	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
10	3	x	x	X	X	_	_	_	_	_
11	4	x	x	X	X	_	_	_	_	_
12	5	x	x	X	X	_	_	_	_	_
13	6	x	x	X	X	_	_	_	_	_
14	7	x	x	X	X	_	_	_	_	_
15	8	ana	ana	ADP	ADP	_	9	case	_	_
16	9	maṣṣarti	maṣṣartu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
17	10	ša	ša	ADP	DET	_	11	case	_	_
18	11	ramenīšu	ramānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
19	1	x	x	X	X	_	_	_	_	_
20	2	x	x	X	X	_	_	_	_	_
21	3	x	x	X	X	_	_	_	_	_
22	4	x	x	X	X	_	_	_	_	_
23	5	x+x	x+x	X	X	_	_	_	_	_
24	6	u	u	CONJ	CONJ	_	7	cc	_	_
25	7	egertu	egertu	NOUN	NOUN	Gender=Fem|Number=Sing	_	_	_	_
26	8	x+x	x+x	X	X	_	_	_	_	_
27	9	x	x	X	X	_	_	_	_	_
28	10	x	x	X	X	_	_	_	_	_
29	11	x	x	X	X	_	_	_	_	_
30	12	x	x	X	X	_	_	_	_	_
31	13	x	x	X	X	_	_	_	_	_
32	14	x	x	X	X	_	_	_	_	_
33	15	x	x	X	X	_	_	_	_	_
34	16	ša	ša	PRON	_	_	17	obj	_	_
35	17	ašpurakkanni	šapāru	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	7	acl	_	_
36	18	x	x	X	X	_	_	_	_	_
37	19	x	x	X	X	_	_	_	_	_
38	20	x	x	X	X	_	_	_	_	_
39	21	x	x	X	X	_	_	_	_	_
40	22	x	x	X	X	_	_	_	_	_
41	23	x	x	X	X	_	_	_	_	_
42	24	x	x	X	X	_	_	_	_	_
43	25	ina	ina	ADP	ADP	_	26	case	_	_
44	26	libbi	libbu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
45	27	x	x	X	X	_	_	_	_	_
46	28	x	x	X	X	_	_	_	_	_
47	29	x	x	X	X	_	_	_	_	_
48	30	x	x	X	X	_	_	_	_	_
49	31	x	x	X	X	_	_	_	_	_
50	32	x	x	X	X	_	_	_	_	_
51	33	x	x	X	X	_	_	_	_	_
52	34	x	x	X	X	_	_	_	_	_
53	35	ni	ni	X	X	_	_	_	_	_
54	36	mu	mu	X	X	_	_	_	_	_
55	37	x	x	X	X	_	_	_	_	_
56	38	x	x	X	X	_	_	_	_	_
57	39	x	x	X	X	_	_	_	_	_
58	40	x	x	X	X	_	_	_	_	_
59	41	muk	muk	PART	Quotative	_	_	_	_	_
60	42	Ullusunu	ullusunu	PROPN	PROPN	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
61	43	x	x	X	X	_	_	_	_	_
62	44	x	x	X	X	_	_	_	_	_
63	45	x	x	X	X	_	_	_	_	_
64	46	x	x	X	X	_	_	_	_	_
65	47	x	x	X	X	_	_	_	_	_
66	48	x	x	X	X	_	_	_	_	_
67	49	x	x	X	X	_	_	_	_	_
68	50	x	x	X	X	_	_	_	_	_
69	51	x	x	X	X	_	_	_	_	_
70	52	x	x	X	X	_	_	_	_	_
71	53	x	x	X	X	_	_	_	_	_
