0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}DUG₃.GA-ṣil-E₂.ŠAR₂.RA	1}dug₃.ga-ṣil-e₂.šar₂.ra	NUM	VERB	_	_	_	_	_
5	7	lu	lu	PART	PART	_	6	conj	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Gender=Com|Number=Sing|Person=1|VerbForm=Stat	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	VERB	AV	VerbForm=Fin	9	conj	_	_
9	11	EN-ia₂	en-ia₂	NOUN	N	Case=Loc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	10	conj	_	_
10	12	aš-šur	aš-šur	PROPN	u	Gender=Masc	_	_	_	_
11	14	d}NIN.LIL₂	d}nin.lil₂	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	15	obj	_	_
12	15	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
13	16	LUGAL	lugal	ADV	RP	_	17	advmod	_	_
14	17	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
15	18	lik-ru-bu	lik-ru-bu	ADJ	VERB	_	17	conj	_	_
16	19	ina	ina	ADP	PRP	_	20	case	_	_
17	20	UGU	ugu	PROPN	X	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
18	22	LU₂}ša₂-UGU-E₂	lu₂}ša₂-ugu-e₂	PROPN	GN	_	_	_	_	_
19	23	ša	ša	ADP	PRP	_	24	case	_	_
20	24	E₂-aš-šur	e₂-aš-šur	PROPN	N	Gender=Masc	22	nmod	_	_
21	25	ša	ša	ADP	PRP	_	26	case	_	_
22	26	me-e-tu-ni	me-e-tu-ni	VERB	u	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|VerbForm=Stat|VerbStem=G	22	nmod	_	_
23	27	ša	ša	ADP	PRP	_	29	nsubj	_	_
24	28	ina	ina	ADP	PRP	_	29	case	_	_
25	29	pa-an	pa-an	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	22	acl	_	_
26	30	LUGAL	lugal	DET	u	Gender=Masc|NounBase=Free|Number=Plur	29	nmod:poss	_	_
27	31	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
28	32	a-qa-bu-u-ni	a-qa-bu-u-ni	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	31	nmod:poss	_	_
29	33	mu-ku	mu-ku	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
30	35	LU₂}DUMU-šu₂	lu₂}dumu-šu₂	ADV	u	_	_	_	_	_
31	36	DUMU-ŠEŠ-šu₂	dumu-šeš-šu₂	PROPN	u	Gender=Masc	_	_	_	_
32	37	DUMU-ŠEŠ-šu₂	dumu-šeš-šu₂	ADJ	_|EN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
33	38	DUMU-ŠEŠ-šu₂	dumu-šeš-šu₂	ADJ	_|EN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
34	39	i-ba-ši	i-ba-ši	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	38	conj	_	_
35	40	an-nu-rig	an-nu-rig	ADV	ADV	_	_	_	_	_
36	42	LU₂}DUMU-šu₂	lu₂}dumu-šu₂	ADV	u	_	_	_	_	_
37	43	DUMU-ŠEŠ-šu₂	dumu-šeš-šu₂	PROPN	u	Gender=Masc	_	_	_	_
38	44	DUMU-ŠEŠ-šu₂	dumu-šeš-šu₂	PROPN	PRP	Gender=Masc	_	_	_	_
39	45	DUMU-ŠEŠ-šu₂	dumu-šeš-šu₂	PROPN	SN	Gender=Masc	_	_	_	_
40	46	u₃	u₃	NOUN	u	Case=Nom|Gender=Fem|Number=Plur	_	_	_	_
41	48	1}SIG₄-a.a	1}sig₄-a.a	NUM	NUM	_	_	_	_	_
42	49	DUMU	dumu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	48	nmod	_	_
43	51	1}{d}PA-bal-liṭ	1}{d}pa-bal-liṭ	ADJ	NOUN	_	_	_	_	_
44	52	DUMU-ŠEŠ-AD-šu₂	dumu-šeš-ad-šu₂	ADJ	ADV	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
45	53	DUMU-ŠEŠ-AD-šu₂	dumu-šeš-ad-šu₂	ADJ	ADV	Case=Nom|Gender=Masc|Number=Sing	52	advmod	_	_
46	54	DUMU-ŠEŠ-AD-šu₂	dumu-šeš-ad-šu₂	ADJ	ADV	Case=Nom|Gender=Masc|Number=Sing	52	conj	_	_
47	55	DUMU-ŠEŠ-AD-šu₂	dumu-šeš-ad-šu₂	ADJ	ADV	Case=Nom|Gender=Masc|Number=Sing	52	advmod	_	_
48	56	DUMU-ŠEŠ-AD-šu₂	dumu-šeš-ad-šu₂	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
49	57	ša	ša	ADP	PRP	_	_	_	_	_
50	59	1}aš-šur-I	1}aš-šur-i	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
51	61	LU₂}SANGA	lu₂}sanga	NOUN	NOUN	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
52	62	02-u	02-u	NUM	NUM	_	63	nummod	_	_
53	63	i-si-šu₂-nu	i-si-šu₂-nu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	61	acl:relcl	_	_
54	64	ina	ina	ADP	PRP	_	65	case	_	_
55	65	pa-an	pa-an	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	66	obl	_	_
56	66	LUGAL	lugal	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
57	67	EN-ia	en-ia	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Plur	_	_	_	_
58	68	i-tal-ku-ni	i-tal-ku-ni	PROPN	u	_	67	nmod:poss	_	_
59	69	man-nu	man-nu	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
60	70	ša	ša	ADP	PRP	_	73	case	_	_
61	71	ina	ina	ADP	PRP	_	72	case	_	_
62	72	pa-an	pa-an	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	73	obl	_	_
63	73	LUGAL	lugal	VERB	u	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	69	nmod	_	_
64	74	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
65	75	ma-hi-ir-u-ni	ma-hi-ir-u-ni	NOUN	N	Gender=Masc|Number=Plur	74	nmod:poss	_	_
66	76	LUGAL	lugal	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	74	conj	_	_
67	77	be-li₂	be-li₂	ADV	N	_	78	obl	_	_
68	78	lip-qi-di	lip-qi-di	NUM	NOUN	_	_	_	_	_
69	79	x+x	x+x	X	X	_	_	_	_	_
70	80	x	x	X	X	_	_	_	_	_
71	81	x	x	X	X	_	_	_	_	_
72	82	x	x	X	X	_	_	_	_	_
73	83	x+x	x+x	X	X	_	_	_	_	SpaceAfter=No
