0	1	ša₂-ki	ša₂-ki	X	X	_	_	_	_	SpaceAfter=No
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	1	annurig	annûri	ADV	ADV	_	_	_	_	_
10	2	x+x	x+x	X	X	_	_	_	_	_
11	3	x	x	X	X	_	_	_	_	_
12	4	x	x	X	X	_	_	_	_	_
13	5	x	x	X	X	_	_	_	_	_
14	6	piqāti	pīqat	NOUN	NOUN	_	_	_	_	_
15	7	nu	nu	X	X	_	_	_	_	SpaceAfter=No
17	9	x	x	X	X	_	_	_	_	_
18	10	x	x	X	X	_	_	_	_	_
19	11	x	x	X	X	_	_	_	_	_
20	12	kissutu	kissatu	NOUN	NOUN	Gender=Fem|Number=Sing	_	_	_	_
21	13	ša	ša	PRON	_	_	14	nsubj	_	_
22	14	annāka	annaka	ADV	ADV	_	12	acl	_	_
23	15	x	x	X	X	_	_	_	_	_
24	1	x	x	X	X	_	_	_	_	_
25	2	kusāpī	kusāpu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Acc	8	obj	_	_
26	3	ša	ša	ADP	DET	_	4	case	_	_
27	4	sūsānī	šušānu	NOUN	NOUN	Gender=Masc|Number=Plur	2	nmod	_	_
28	5	x	x	X	X	_	_	_	_	_
29	6	x	x	X	X	_	_	_	_	_
30	7	x	x	X	X	_	_	_	_	_
31	8	errīši	erēšu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
32	1	mā	mā	PART	Quotative	_	6	discourse	_	_
33	2	kusāpī	kusāpu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Acc	6	obj	_	_
34	3	x	x	X	X	_	_	_	_	_
35	4	x	x	X	X	_	_	_	_	_
36	5	x	x	X	X	_	_	_	_	_
37	6	taddan	tadānu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
38	1	šarru	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	3	nsubj	_	_
39	2	bēlī	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1	appos	_	_
40	3	ūda	wadû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
41	4	issāhîši	issahîš	ADV	ADV	_	_	_	_	_
43	6	ŠE}x	še}x	NOUN	NOUN	_	_	_	_	_
44	7	x	x	X	X	_	_	_	_	_
45	8	x	x	X	X	_	_	_	_	_
46	9	x	x	X	X	_	_	_	_	_
47	10	ina	ina	ADP	ADP	_	11	case	_	_
48	11	libbi	libbu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	13	obl	_	_
49	12	ālāni	ālu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	11	nmod	_	_
50	13	niddubūku	tabāku	VERB	NOUN	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes	3	ccomp	_	_
51	1	iyû	yāʾu	PRON	_	Gender=Com|Number=Sing|Person=1|Case=Nom	3	nsubj	_	_
52	2	ina	ina	ADP	ADP	_	3	case	_	_
53	3	batte	battu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
54	4	x+x	x+x	X	X	_	_	_	_	_
55	5	x	x	X	X	_	_	_	_	_
56	1	x	x	X	X	_	_	_	_	_
57	2	x	x	X	X	_	_	_	_	_
58	3	iššunû	iššanû	PRON	_	Gender=Masc|Person=3|Number=Plur|Case=Acc	7	obj	_	_
59	4	lā	lā	PART	PART	_	5	advmod	_	_
60	5	immaggur	magāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=N	0	ROOT	_	_
61	6	lā	lā	PART	PART	_	7	advmod	_	_
62	7	iddunu	tadānu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	5	conj	_	_
63	1	mā	mā	PART	Quotative	_	_	_	_	_
64	2	ebūrīni	ebūru	NOUN	_	Gender=Masc|Number=Plur|Case=Acc|PossSuffNum=Plur|PossSuffPer=1|PossSuffGen=Com	_	_	_	_
65	3	lā	lā	PART	PART	_	_	_	_	_
66	4	x	x	X	X	_	_	_	_	_
67	5	x	x	X	X	_	_	_	_	_
68	6	x	x	X	X	_	_	_	_	_
69	7	šumma	šumma	SCONJ	SCONJ	_	_	_	_	_
70	8	u₂-x+x	u₂-x+x	X	ADV	_	_	_	_	_
71	9	x	x	X	X	_	_	_	_	_
72	10	x	x	X	X	_	_	_	_	_
73	11	šumma	šumma	SCONJ	SCONJ	_	_	_	_	_
74	12	lā	lā	PART	PART	_	_	_	_	_
75	13	x	x	X	X	_	_	_	_	_
76	14	x	x	X	X	_	_	_	_	_
77	15	x	x	X	X	_	_	_	_	_
78	16	x	x	X	X	_	_	_	_	_
79	17	kî	kī	ADP	ADP	_	_	_	_	_
80	18	x+x	x+x	X	X	_	_	_	_	_
81	19	x	x	X	X	_	_	_	_	_
82	20	x	x	X	X	_	_	_	_	_
83	21	x	x	X	X	_	_	_	_	_
84	22	x	x	X	X	_	_	_	_	_
85	23	x	x	X	X	_	_	_	_	_
86	24	07	07	NUM	NUM	_	25	nummod	_	_
87	25	mē	meʾatu	NUM	NUM	_	26	nummod	_	_
88	26	ša	ša	X	X	_	_	_	_	_
89	27	x	x	X	X	_	_	_	_	_
90	28	x	x	X	X	_	_	_	_	_
91	29	x	x	X	X	_	_	_	_	_
92	30	x	x	X	X	_	_	_	_	_
93	31	x	x	X	X	_	_	_	_	_
94	32	x	x	X	X	_	_	_	_	_
95	33	zarʾēšunu	zēru	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Acc|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	39	obj	_	_
96	34	x	x	X	X	_	_	_	_	_
97	35	x	x	X	X	_	_	_	_	_
98	36	x	x	X	X	_	_	_	_	_
99	37	x	x	X	X	_	_	_	_	_
100	38	x	x	X	X	_	_	_	_	_
101	39	ētaṣadu	eṣēdu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
102	1	x+x	x+x	X	X	_	_	_	_	_
103	2	x	x	X	X	_	_	_	_	_
104	3	x	x	X	X	_	_	_	_	_
105	4	x	x	X	X	_	_	_	_	_
106	5	anāku	anāku	PRON	PRON	Gender=Com|Number=Sing|Person=1|Case=Nom	11	nsubj	_	_
107	6	ana	ana	ADP	ADP	_	7	case	_	_
108	7	sissê	sisû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	11	obj	_	_
109	8	ša	ša	ADP	ADP	_	9	case	_	_
110	9	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	7	nmod	_	_
111	10	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	9	appos	_	_
112	11	lušākil	akālu	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
113	1	issēniš	ištēniš	ADV	ADV	_	_	_	_	_
114	2	sūsānīšunu	šušānu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	9	obj	_	_
115	3	sissêšunu	sisû	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	2	conj	_	_
116	4	x	x	X	X	_	_	_	_	_
117	5	x	x	X	X	_	_	_	_	_
118	6	x	x	X	X	_	_	_	_	_
119	7	x	x	X	X	_	_	_	_	_
120	8	lā	lā	PART	PART	_	9	advmod	_	_
121	9	ušerrubu	erēbu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Mood=Proh|VerbStem=Š	1	advmod	_	_
122	1	x	x	X	X	_	_	_	_	_
123	2	x	x	X	X	_	_	_	_	_
124	3	x	x	X	X	_	_	_	_	_
125	4	ālāni	ālu	NOUN	NOUN	_	_	_	_	_
126	5	ka	ka	X	X	_	_	_	_	_
127	6	x	x	X	X	_	_	_	_	_
128	7	x	x	X	X	_	_	_	_	_
129	8	x	x	X	X	_	_	_	_	_
130	9	x	x	X	X	_	_	_	_	_
131	10	x	x	X	X	_	_	_	_	_
