0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
5	6	1}x	1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	1	lū	lū	PART	PART	_	2	advmod	_	_
9	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
10	3	ana	ana	ADP	ADP	_	4	case	_	_
11	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
12	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
13	1	ina	ina	ADP	ADP	_	2	case	_	_
14	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	15	dislocated	_	_
15	3	nišē	nišu	NOUN	NOUN	Case=Gen|Gender=Fem|NounStem=Bound|Number=Plur	2	nmod	_	_
16	4	annūti	annû	DET	DET	Case=Gen|Gender=Masc|Number=Plur	3	det	_	_
17	5	urdāni	ardu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	3	appos	_	_
18	6	ša	ša	ADP	ADP	_	7	case	_	_
19	7	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
20	8	ša	ša	PRON	PRON	_	11	obl	_	_
21	9	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
22	10	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	9	appos	_	_
23	11	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
24	12	issēn	ištēn	NUM	NUM	_	15	nsubj	_	_
25	13	ina	ina	ADP	ADP	_	14	case	_	_
26	14	libbi	libbu	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	12	nmod	_	_
27	15	urdānišunu	ardu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Gen|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	0	ROOT	_	_
28	16	laššu	laššu	VERB	VERB	_	15	cop	_	_
29	1	ana	ana	ADP	ADP	_	2	case	_	_
30	2	nišē	nišu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	8	obj	_	_
31	3	annūti	annû	DET	DET	Case=Gen|Gender=Masc|Number=Plur	2	det	_	_
32	4	ša	ša	PRON	PRON	_	5	nsubj	_	_
33	5	illikūni	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	2	acl	_	_
34	6	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
35	7	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	6	appos	_	_
36	8	lišʾalšunu	šâlu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	0	ROOT	_	_
37	1	amēlu	awīlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
38	2	issēn	ištēn	NUM	NUM	_	1	nummod	_	_
39	3	ina	ina	ADP	ADP	_	4	case	_	_
40	4	libbišunu	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1	nmod	_	_
41	5	ikkāru	ikkaru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
42	6	laššu	laššu	VERB	VERB	_	5	cop	_	_
43	1	nišē	nišu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	10	dislocated	_	_
44	2	bēl	bēlu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	_
45	3	ṣāssīšunu	ṣāltu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	2	nmod:poss	_	_
46	4	u	u	CONJ	CNJ	_	5	cc	_	_
47	5	bēl	bēlu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	2	conj	_	_
48	6	habullīšunu	hubullu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	5	nmod:poss	_	_
49	7	mammannīšunu	mammanu-	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	2	appos	_	_
50	8	ša	ša	ADP	ADP	_	9	case	_	_
51	9	Gargamisaya	gargamisaya	NOUN	EN	Gender=Masc|Number=Sing|Case=Gen	7	nmod	_	_
52	10	šunu	šunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3	2	nsubj	_	_
53	1	ṭēššunu	ṭēmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	2	obj	_	_
54	2	išaṭṭuru	šaṭāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
55	3	ina	ina	ADP	ADP	_	4	case	_	_
56	4	ēkalli	ēkallu	NOUN	NOUN	Gender=Masc|Number=Sing	5	obl	_	_
57	5	ušašmû	šemû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Š	2	conj	_	_
58	1	ūmâ	ūma	ADV	ADV	_	6	advmod	_	_
59	2	nišē	nišu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
60	3	ilak	ilku	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc|NounStem=Bound	6	obj	_	_
61	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
62	5	bēlišunu	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
63	6	iptalhu	palāhu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
64	7	iddubbu	dabābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	6	conj	_	_
65	8	mā	mā	PART	Quotative	_	13	discourse	_	_
66	9	atâ	atā	PRON	PRON	_	13	advmod	_	_
67	10	urhu	arhu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc	13	obl	_	_
68	11	ana	ana	ADP	ADP	_	12	case	_	_
69	12	urhi	arhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
70	13	ukaššadunāši	kašādu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D|VerbSuffNum=Plur|VerbSuffPer=1|VerbSuffGen=Com	7	ccomp	_	_
71	1	issēn	ištēn	NUM	NUM	_	4	nsubj	_	_
72	2	ana	ana	ADP	ADP	_	3	case	_	_
73	3	issēn	ištēn	NUM	NUM	_	4	iobj	_	_
74	4	ihtanalliqu	halāqu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Gtn	0	ROOT	_	_
75	1	ina	ina	ADP	ADP	_	2	case	_	_
76	2	nagie	nagû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	9	obl	_	_
77	3	o	o	X	X	_	_	_	_	_
78	4	ša	ša	ADP	ADP	_	5	case	_	_
79	5	Arpadda	arpadda	PROPN	PROPN	_	2	nmod	_	_
80	6	ana	ana	ADP	PRP	_	7	case	_	_
81	7	ahūlā	ahullâ	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	9	obl	_	_
82	8	nāri	nāru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
83	9	uššubu	ašābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
84	10	issu	ištu	SCONJ	SCONJ	_	16	mark	_	_
85	11	maṣi	maṣû	NOUN	NOUN	_	10	fixed	_	_
86	12	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
87	13	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	12	appos	_	_
88	14	mātu	mātu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
89	15	hannīti	annû	DET	DET	Case=Acc|Gender=Fem|Number=Sing	14	det	_	_
90	16	ubaʾʾûni	buʾʾû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D|Subordinative=Yes|SubSuffix=Yes	9	advcl	_	_
91	1	urdāni	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	25	dislocated	_	_
92	2	ša	ša	ADP	ADP	_	3	case	_	_
93	3	mār	māru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1	nmod	_	_
94	4	Duri-Adad	duri-adad	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	3	nmod:poss	_	_
95	5	ša	ša	ADP	ADP	_	6	case	_	_
96	6	mār	māru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3	conj	_	_
97	7	Adad-abuʾa	adad-abuʾa	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
98	8	ša	ša	ADP	ADP	_	9	case	_	_
99	9	mār	māru	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	3	conj	_	_
100	10	Ubru-Libbali	ubru-libbali	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
101	11	ša	ša	PRON	PRON	_	14	nsubj	_	_
102	12	ina	ina	ADP	ADP	_	13	case	_	_
103	13	muhhīya	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	14	iobj	_	_
104	14	illikūni	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	1	acl	_	_
105	15	ūmâ	ūma	ADV	ADV	_	16	advmod	_	_
106	16	hannāka	annaka	ADV	ADV	_	14	conj	_	_
107	17	šunūni	šunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3|SubSuff=Yes	16	nsubj	_	_
108	18	o	o	X	X	_	_	_	_	_
109	19	memmēni	memēni	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	25	nsubj	_	_
110	20	i	i	X	X	_	_	_	_	SpaceAfter=No
112	22	na	na	X	X	_	_	_	_	SpaceAfter=No
114	24	x	x	X	X	_	_	_	_	_
115	25	ittannaššunu	tadānu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Plur|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
116	26	x	x	X	X	_	_	_	_	_
117	27	x	x	X	X	_	_	_	_	_
118	1	issurri	issurri	ADV	ADV	_	4	advmod	_	_
119	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
120	3	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
121	4	iqabbi	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
122	5	mā	mā	PART	Quotative	_	_	_	_	_
123	6	mīnu	mīnu	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
124	7	x	x	X	X	_	_	_	_	_
125	8	x	x	X	X	_	_	_	_	_
126	9	x	x	X	X	_	_	_	_	_
127	10	x	x	X	X	_	_	_	_	_
