0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Šamaš-upahhir	šamaš-upahhir	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	urdāni	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	21	nsubj	_	_
11	2	ša	ša	ADP	ADP	_	3	case	_	_
12	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
13	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
14	5	bēl	bēlu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	1	appos	_	_
15	6	ālāni	ālu	NOUN	N	Gender=Masc|Number=Plur	5	nmod:poss	_	_
16	7	ša	ša	ADP	ADP	_	8	case	_	_
17	8	qātēya	qātu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	5	nmod	_	_
18	9	ša	ša	PRON	PRON	_	18	iobj	_	_
19	10	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
20	11	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
21	12	ina	ina	ADP	ADP	_	13	case	_	_
22	13	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	18	obl	_	_
23	14	Milqia	milqia	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
24	15	dullu	dullu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	17	obj	_	_
25	16	ana	ana	ADP	ADP	_	17	case	_	_
26	17	epāše	epēšu	VERB	V	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing|VerbForm=Inf|VerbStem=G	18	xcomp	_	_
27	18	iqbûni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|SubSuff=Yes	5	acl	_	_
28	19	ina	ina	ADP	ADP	_	20	case	_	_
29	20	pānīya	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	21	obl	_	_
30	21	ittalkūni	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
31	1	mā	mā	PART	Quotative	_	4	discourse	_	_
32	2	ina	ina	ADP	ADP	_	3	case	_	_
33	3	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
34	4	šupur	šapāru	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	0	ROOT	_	_
35	1	x	x	X	X	_	_	_	_	_
36	2	x	x	X	X	_	_	_	_	_
37	3	x	x	X	X	_	_	_	_	_
38	4	ša	ša	ADP	ADP	_	5	case	_	_
39	5	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
40	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
41	7	ussaptiūni	petû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=Š|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
42	1	mīnu	mīnu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
43	2	ša	ša	PRON	PRON	_	5	obj	_	_
44	3	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
45	4	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
46	5	iqabbûni	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	1	nsubj	_	_
