0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	Nabu-duru-uṣur	nabu-duru-uṣur	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	ṭuppi	ṭuppu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	2	nsubj	_	_
3	4	Ilaʾi-Bel	ilaʾi-bel	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
4	1	lū	lū	PART	PART	_	2	advmod	_	_
5	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
6	3	ana	ana	ADP	ADP	_	4	case	_	_
7	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	2	nsubj	_	_
8	1	Tarriki-hallu	tarriki-hallu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
9	2	sūsānu	šušānu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
11	4	ANŠE}x	anše}x	PROPN	PN	_	_	_	_	_
12	5	x	x	X	X	_	_	_	_	_
13	6	ina	ina	ADP	ADP	_	7	case	_	_
14	7	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|NounStem=Bound	0	ROOT	_	_
15	8	mašqê	mašqû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
16	9	ša	ša	PRON	PRON	_	11	obj	_	_
17	10	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	11	nsubj	_	_
18	11	ērišūni	erēšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	8	acl	_	_
19	1	x	x	X	X	_	_	_	_	_
20	2	x	x	X	X	_	_	_	_	_
21	3	mār	māru	NOUN	NOUN	Gender=Masc|NounStem=Bound|Number=Sing	7	nsubj	_	_
22	4	šipri	šipru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
23	5	ša	ša	ADP	ADP	_	6	case	_	_
24	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	3	nmod	_	_
25	7	lillika	alāku	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
26	1	x	x	X	X	_	_	_	_	_
27	2	x	x	X	X	_	_	_	_	_
28	3	x	x	X	X	_	_	_	_	_
29	4	x	x	X	X	_	_	_	_	_
30	1	šanītu	šanû	ADJ	ADJ	Case=Nom|Gender=Fem|Number=Sing	2	amod	_	_
31	2	abutu	awātu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
32	3	kanīkāte	kanīku	NOUN	NOUN	Gender=Fem|Number=Plur|Case=Nom	_	_	_	_
33	4	x	x	X	X	_	_	_	_	_
34	5	x	x	X	X	_	_	_	_	_
35	6	x	x	X	X	_	_	_	_	_
36	7	x+x+x	x+x+x	X	X	_	_	_	_	_
37	8	x	x	X	X	_	_	_	_	_
38	9	x	x	X	X	_	_	_	_	_
39	10	x	x	X	X	_	_	_	_	_
40	11	x	x	X	X	_	_	_	_	_
41	12	x	x	X	X	_	_	_	_	_
42	13	x+x	x+x	X	X	_	_	_	_	_
43	14	ina	ina	ADP	ADP	_	15	case	_	_
44	15	bēt	bītu	NOUN	NOUN	_	_	_	_	_
45	16	x	x	X	X	_	_	_	_	_
46	17	x	x	X	X	_	_	_	_	_
47	18	x	x	X	X	_	_	_	_	_
48	19	GAL	gal	X	X	_	_	_	_	_
49	20	x	x	X	X	_	_	_	_	_
50	21	x	x	X	X	_	_	_	_	_
51	22	x	x	X	X	_	_	_	_	_
