0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	VERB	N	Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=S	1	dep	_	_
2	3	EN-ia₂	en-ia₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	2	amod	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}ina-IM-EN-a-lak	1}ina-im-en-a-lak	PROPN	u	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	7	lu-u₂	lu-u₂	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	_	_	_	_
6	8	šul-mu	šul-mu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
7	9	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	MAN	man	X	X	_	_	_	_	_
9	11	EN-ia₂	en-ia₂	PROPN	NOUN	_	10	conj	_	_
10	13	d}PA	d}pa	NOUN	N	_	_	_	_	_
11	15	d}MES	d}mes	NOUN	NOUN	_	16	obj	_	_
12	16	a-na	a-na	VERB	ADV	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
13	17	MAN	man	X	X	_	_	_	_	_
14	18	EN-ia₂	en-ia₂	PROPN	VERB	Case=Gen|Gender=Masc|Number=Sing	17	conj	_	_
15	19	lik-ru-bu	lik-ru-bu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	17	conj	_	_
16	20	DINGIR-MEŠ	dingir-meš	X	X	_	17	conj	_	_
17	21	a-ši-bu-te	a-ši-bu-te	X	X	_	_	_	_	_
18	23	URU}BAD₃-MAN-GIN	uru}bad₃-man-gin	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
19	24	UD-MEŠ	ud-meš	PROPN	u	_	_	_	_	_
20	25	GID₂.DA-MEŠ	gid₂.da-meš	X	X	_	26	obj	_	_
21	26	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
22	27	MAN	man	X	X	_	29	obl	_	_
23	28	EN-ia₂	en-ia₂	PROPN	u	Case=Gen|Gender=Masc|Number=Sing	27	conj	_	_
24	29	lid-di-nu	lid-di-nu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Plur|VerbSuffPer=1	_	_	_	_
25	30	UN-MEŠ	un-meš	NOUN	PN	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
26	31	GUD-MEŠ	gud-meš	NOUN	N|N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	30	appos	_	_
27	32	ša	ša	ADP	PRP	_	33	case	_	_
28	33	TA@v	ta@v	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	31	nmod	_	_
29	35	URU}gu-za-na	uru}gu-za-na	PROPN	PN	_	_	_	_	_
30	36	na-ṣu-ni-ni	na-ṣu-ni-ni	NOUN	VERB	Gender=Masc|Number=Plur	_	_	_	_
31	37	a-di	a-di	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
32	39	URU}ša-bi-ri-šu₂	uru}ša-bi-ri-šu₂	ADJ	n	_	38	amod	_	_
33	40	ina	ina	ADP	PRP	_	41	case	_	_
34	41	ir-ti-šu₂-nu	ir-ti-šu₂-nu	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	42	obl	_	_
35	42	at-ta-lak	at-ta-lak	PROPN	VERB	_	_	_	_	_
36	43	a-ta-šar	a-ta-šar	NOUN	NOUN	_	_	_	_	_
37	44	a-ta-ha-ar₂	a-ta-ha-ar₂	NOUN	PRON	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
38	45	GIŠ.MI	giš.mi	ADJ	PRON	_	46	obl	_	_
39	46	u₂-sa-aṣ-bit	u₂-sa-aṣ-bit	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	_	_	_	_
40	47	i-ba-ši	i-ba-ši	DET	DET	Case=Nom|Gender=Masc|Number=Sing	46	dep	_	_
41	48	LAL-e	lal-e	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	46	dep	_	_
42	49	ina	ina	ADP	PRP	_	50	case	_	_
43	50	ŠA₃-bi	ša₃-bi	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
44	52	1}ki-na-a	1}ki-na-a	PROPN	PN	Gender=Masc	_	_	_	_
45	54	LU₂}MA₂.LAH₄	lu₂}ma₂.lah₄	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
46	56	KUŠ}maš-kir	kuš}maš-kir	PROPN	ADV	_	_	_	_	_
47	57	03	03	NUM	NUM	_	58	nummod	_	_
48	58	ZI	zi	X	X	_	_	_	_	_
49	60	1}sa-an-da-pi-i	1}sa-an-da-pi-i	PROPN	VERB	_	_	_	_	_
50	62	LU₂}NU.GIŠ-ur-qi	lu₂}nu.giš-ur-qi	PROPN	PROPN	_	_	_	_	_
51	64	LU₂}NU.GIŠ-ur-qi	lu₂}nu.giš-ur-qi		NOUN	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
52	65	03	03	NUM	NUM	_	66	nummod	_	_
53	66	ZI	zi	X	X	_	_	_	_	_
54	68	1}hu-li-i	1}hu-li-i	X	X	_	_	_	_	_
55	70	LU₂}ENGAR	lu₂}engar	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
56	71	05	05	NUM	NUM	_	72	nummod	_	_
57	72	ZI	zi	X	X	_	_	_	_	_
58	74	1}ku-za-a	1}ku-za-a	PROPN	PN	_	_	_	_	_
59	76	LU₂}ša₂-sa-ga-te-šu₂	lu₂}ša₂-sa-ga-te-šu₂	ADV	ADV	_	_	_	_	_
60	77	04	04	NUM	NUM	_	78	nummod	_	_
61	78	ZI	zi	X	X	_	_	_	_	_
62	79	PAB	pab	X	X	_	_	_	_	_
63	80	15	15	NUM	NUM	_	81	nummod	_	_
64	81	ZI	zi	X	X	_	_	_	_	_
65	82	LAL-e	lal-e	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
66	83	ša	ša	ADP	PRP	_	_	_	_	_
67	85	GIŠ}ZU-ia	giš}zu-ia	PROPN	u	_	_	_	_	_
68	86	TA@v	ta@v	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
69	87	ŠA₃	ša₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	86	nmod	_	_
70	89	URU}ša₂-bi-ri-šu₂	uru}ša₂-bi-ri-šu₂	PROPN	PN	_	_	_	_	_
71	91	LU₂}qur-bu-tu₂	lu₂}qur-bu-tu₂	NOUN	NOUN	_	_	_	_	_
72	92	ina	ina	ADP	PRP	_	93	case	_	_
73	93	UGU-hi-šu₂-nu	ugu-hi-šu₂-nu	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	94	obl	_	_
74	94	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
75	96	URU}gu-za-na	uru}gu-za-na	PROPN	PROPN	_	_	_	_	_
76	97	ur	ur	X	X	_	98	advmod	_	_
77	98	u₂-sa-hi-ir	u₂-sa-hi-ir	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
78	99	nu-uk	nu-uk	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
79	100	a-lik	a-lik	ADP	DN	_	103	nsubj	_	_
80	101	re-eh-te	re-eh-te	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	100	appos	_	_
81	102	UN-MEŠ	un-meš	NOUN	PN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	101	nmod:poss	_	_
82	103	i-ṣa	i-ṣa	VERB	VERB	_	99	conj	_	_
83	104	al-ka	al-ka	NOUN	VERB	Case=Gen|Gender=Masc|Number=Plur	103	conj	_	_
84	105	bi-la	bi-la	SCONJ	VERB	_	_	_	_	_
85	106	ina	ina	ADP	PRP	_	107	case	_	_
86	107	šad-daq₃-diš	šad-daq₃-diš	ADV	X	_	112	obl	_	_
87	108	LUGAL	lugal	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	107	nmod:poss	_	_
88	109	EN	en	ADV	u	_	112	advmod	_	_
89	110	ina	ina	ADP	PRP	_	111	case	_	_
