0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	RP	_	1	dep	_	_
2	3	be-li₂-ia₂	be-li₂-ia₂	VERB	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=S	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}{d}PA-NUMUN-GIN-GIŠ	1}{d}pa-numun-gin-giš	NOUN	NOUN	_	_	_	_	_
5	7	lu	lu	PART	PART	_	_	_	_	_
6	8	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	RP	_	9	conj	_	_
9	11	be-li₂-ia₂	be-li₂-ia₂	NOUN	N	Gender=Fem|Number=Sing	_	_	_	_
10	13	d}PA	d}pa	NOUN	N	_	_	_	_	_
11	14	u	u	CONJ	CNJ	_	15	cc	_	_
12	16	d}AMAR.UTU	d}amar.utu	NOUN	NOUN	_	17	obj	_	_
13	17	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
14	18	LUGAL	lugal	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=No|Tense=Perf|VerbForm=Ind|VerbStem=G	17	dep	_	_
15	19	be-li₂-ia₂	be-li₂-ia₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
16	20	lik-ru-bu	lik-ru-bu	ADJ	VERB	_	19	conj	_	_
17	21	ina	ina	ADP	PRP	_	22	case	_	_
18	22	UGU	ugu	PROPN	X	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
19	24	1}gid₂-gi-da-a-nu	1}gid₂-gi-da-a-nu	PROPN	ADJ	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
20	25	u₃	u₃	X	X	_	26	cc	_	_
21	26	ŠEŠ-MEŠ-šu₂	šeš-meš-šu₂	NOUN	DN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
22	27	ša	ša	ADP	PRP	_	28	case	_	_
23	28	LUGAL	lugal	PROPN	N	Case=Gen	26	nmod	_	_
24	29	be-li₂	be-li₂	ADV	N	_	_	_	_	_
25	30	iš-pur-an-ni	iš-pur-an-ni	NUM	VERB	_	29	nmod:poss	_	_
26	31	x	x	X	X	_	_	_	_	_
27	32	x	x	X	X	_	_	_	_	_
28	33	x	x	X	X	_	_	_	_	_
29	34	x	x	X	X	_	_	_	_	_
30	35	x	x	X	X	_	_	_	_	_
31	36	x	x	X	X	_	_	_	_	_
32	37	x+x	x+x	X	X	_	_	_	_	_
33	38	E₂-DINGIR	e₂-dingir	PROPN	X	Gender=Masc	_	_	_	_
34	39	E₂-DINGIR	e₂-dingir	PROPN	X	Gender=Masc	_	_	_	_
35	40	x	x	X	X	_	_	_	_	_
36	41	x	x	X	X	_	_	_	_	_
37	42	x	x	X	X	_	_	_	_	_
38	43	x	x	X	X	_	_	_	_	_
39	44	pi-i-šu₂	pi-i-šu₂	NOUN	NOUN	_	_	_	_	_
40	45	x	x	X	X	_	_	_	_	_
41	46	x	x	X	X	_	_	_	_	_
42	47	x	x	X	X	_	_	_	_	_
43	48	x	x	X	X	_	_	_	_	_
44	49	x	x	X	X	_	_	_	_	_
45	50	ša	ša	ADP	PRP	_	51	case	_	_
46	51	LUGAL	lugal	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
47	52	be-li₂-ia₂	be-li₂-ia₂	NOUN	NOUN	Gender=Fem|Number=Sing	_	_	_	_
48	53	x	x	X	X	_	_	_	_	_
49	54	x	x	X	X	_	_	_	_	_
50	55	x	x	X	X	_	_	_	_	_
51	56	x	x	X	X	_	_	_	_	_
52	57	x	x	X	X	_	_	_	_	_
53	58	TA@v	ta@v	NOUN	N	_	_	_	_	_
54	59	IGI.2-MEŠ	igi.2-meš	PROPN	X	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
55	60	ša	ša	ADP	PRP	_	61	case	_	_
56	61	LUGAL	lugal	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
57	62	be-li₂-ia₂	be-li₂-ia₂	NOUN	NOUN	Gender=Fem|Number=Sing	_	_	_	_
58	63	la	la	X	X	_	_	_	_	_
59	64	u₂-ša₂-am-ṣi	u₂-ša₂-am-ṣi	NOUN	NOUN	Gender=Fem|Number=Plur	_	_	_	_
60	65	x	x	X	X	_	_	_	_	_
61	66	x	x	X	X	_	_	_	_	_
62	67	x	x	X	X	_	_	_	_	_
63	68	x	x	X	X	_	_	_	_	_
64	69	la-a	la-a	X	X	_	_	_	_	_
65	70	im-x	im-x	X	X	_	_	_	_	_
