0	1	x+x	x+x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	ni	ni	X	X	_	_	_	_	SpaceAfter=No
12	13	x+x	x+x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	šu	šu	X	_	_	_	_	_	SpaceAfter=No
23	24	x+x	x+x	X	X	_	_	_	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	x	x	X	X	_	_	_	_	_
26	27	x	x	X	X	_	_	_	_	_
27	28	x	x	X	X	_	_	_	_	_
28	29	x	x	X	X	_	_	_	_	_
29	30	x	x	X	X	_	_	_	_	_
30	31	x	x	X	X	_	_	_	_	_
31	32	x	x	X	X	_	_	_	_	_
32	33	Aššur	aššur	PROPN	X	Gender=Masc|Number=Sing	_	_	_	_
33	34	x	x	X	X	_	_	_	_	_
34	35	x	x	X	X	_	_	_	_	_
35	36	x	x	X	X	_	_	_	_	_
36	37	x	x	X	X	_	_	_	_	_
37	38	x	x	X	X	_	_	_	_	_
38	39	x	x	X	X	_	_	_	_	_
39	40	x	x	X	X	_	_	_	_	_
40	41	ša	ša	PRON	X	_	_	_	_	_
41	42	i	i	X	X	_	_	_	_	SpaceAfter=No
43	44	x	x	X	X	_	_	_	_	_
44	45	x	x	X	X	_	_	_	_	_
45	46	x	x	X	X	_	_	_	_	_
46	47	x	x	X	X	_	_	_	_	_
47	48	x	x	X	X	_	_	_	_	_
48	49	x	x	X	X	_	_	_	_	_
49	50	x	x	X	X	_	_	_	_	_
50	51	x	x	X	X	_	_	_	_	_
51	52	05	05	NUM	NUM	_	53	nummod	_	_
52	53	mugirrī	mugerru	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Nom	_	_	_	_
53	54	x	x	X	X	_	_	_	_	_
54	55	x	x	X	X	_	_	_	_	_
55	56	x	x	X	X	_	_	_	_	_
56	57	x	x	X	X	_	_	_	_	_
57	58	x	x	X	X	_	_	_	_	_
58	59	60	60	NUM	_	_	60	nummod	_	_
59	60	Urabi	urabi	NOUN	X	Gender=Masc|Number=Plur|Case=Nom	_	_	_	_
60	61	x	x	X	X	_	_	_	_	_
61	62	x	x	X	X	_	_	_	_	_
62	63	x	x	X	X	_	_	_	_	_
63	64	x	x	X	X	_	_	_	_	_
64	65	x	x	X	X	_	_	_	_	_
65	66	03	03	NUM	NUM	_	67	nummod	_	_
66	67	mē	meʾatu	NUM	NUM	_	68	nummod	_	_
67	68	Ituʾaya	ituʾaya	NOUN	EN	Gender=Masc|Number=Plur|Case=Nom	_	_	_	_
68	69	x	x	X	X	_	_	_	_	_
69	70	x	x	X	X	_	_	_	_	_
70	1	ina	ina	ADP	ADP	_	2	case	_	_
71	2	muhhi	muhhu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	_	_	_	_
72	3	naggārāni	nagāru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
73	4	ša	ša	PRON	PRON	_	7	obj	_	_
74	5	šarru	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	7	nsubj	_	_
75	6	bēlī	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	5	appos	_	_
76	7	išpuranni	šapāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	3	acl	_	_
77	8	mā	mā	PART	Quotative	_	_	_	_	_
78	9	30	30	NUM	NUM	_	_	_	_	_
79	10	x	x	X	X	_	_	_	_	_
80	11	x	x	X	X	_	_	_	_	_
81	12	x	x	X	X	_	_	_	_	_
82	13	22	22	NUM	NUM	_	14	nummod	_	_
83	14	naggārāni	nagāru	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Nom	_	_	_	_
84	15	pa	pa	X	X	_	_	_	_	SpaceAfter=No
86	17	ni	ni	X	X	_	_	_	_	SpaceAfter=No
88	19	x	x	X	X	_	_	_	_	_
89	20	x	x	X	X	_	_	_	_	_
90	21	x	x	X	X	_	_	_	_	_
91	1	mešlušunu	mišlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	3	nsubj	_	_
92	2	lā	lā	PART	PART	_	3	advmod	_	_
93	3	illakūni	alāku	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Ventive=Yes|Tense=Pres|VerbForm=Ind|VerbStem=G	0	ROOT	_	_
94	1	05	05	NUM	NUM	_	2	nummod	_	_
95	2	šelappāya	šeleppāyu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	14	nsubj	_	_
96	3	ša	ša	ADP	_	_	4	case	_	_
97	4	pāhiti	pīhātu	NOUN	N	Gender=Fem|Number=Sing|Case=Gen	2	nmod	_	_
98	5	ša	ša	ADP	DET	_	6	case	_	_
99	6	Kalha	kalha	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	4	nmod	_	_
100	7	ina	ina	ADP	PRP	_	9	case	_	_
102	9	ITI}x	iti}x	PROPN	MN	Gender=Masc|Number=Sing|Case=Gen	14	obl	_	_
103	10	ūm	ūmu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	9	fixed	_	_
104	11	x	x	ADJ	_	_	10	nmod	_	SpaceAfter=No
106	13	KAM	kam	ADJ	_	_	11	fixed	_	_
107	14	ittalkūni	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Ventive=Yes|VerbStem=G	0	ROOT	_	_
108	1	memmēni	memēni	PRON	PRON	Gender=Masc|Number=Sing|Case=Nom	6	nsubj	_	_
109	2	ina	ina	ADP	ADP	_	3	case	_	_
110	3	libbišunu	libbu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	1	nmod	_	_
111	4	dullu	dullu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc	6	obj	_	_
112	5	lā	lā	PART	PART	_	6	advmod	_	_
