0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	RP	_	1	dep	_	_
2	3	be-li₂-ia₂	be-li₂-ia₂	VERB	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=S	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	N	Gender=Masc|Number=Plur	3	nmod:poss	_	_
4	6	1}NUMUN-ib-ni	1}numun-ib-ni	X	X	_	9	advcl	_	_
5	7	lu	lu	PART	PART	_	9	discourse	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Acc|Gender=Masc|NounStem=Bound|Number=Sing	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	AV	_	9	conj	_	_
9	11	be-li₂-ia₂	be-li₂-ia₂	NOUN	N	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
10	12	LUGAL	lugal	PROPN	N	Case=Gen	11	nmod:poss	_	_
11	13	be-li₂	be-li₂	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	11	appos	_	_
12	14	u₂-da	u₂-da	NOUN	u	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing	13	nmod:poss	_	_
13	15	ki-i	ki-i	ADV	u	_	_	_	_	_
14	16	na-gu-ur-tu₂	na-gu-ur-tu₂	ADJ	X|u	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
15	17	x	x	X	X	_	_	_	_	_
16	18	x	x	X	X	_	_	_	_	_
17	19	x	x	X	X	_	_	_	_	_
18	20	x	x	X	X	_	_	_	_	_
19	21	x	x	X	X	_	_	_	_	_
20	22	x	x	X	X	_	_	_	_	_
21	23	x	x	X	X	_	_	_	_	_
22	24	x	x	X	X	_	_	_	_	_
23	25	x	x	X	X	_	_	_	_	_
24	26	x	x	X	X	_	_	_	_	_
25	27	x	x	X	X	_	_	_	_	_
26	28	x	x	X	X	_	_	_	_	_
27	29	x	x	X	X	_	_	_	_	_
28	30	x	x	X	X	_	_	_	_	_
29	32	LU}x	lu}x	NOUN	NOUN	_	_	_	_	_
30	33	x	x	X	X	_	_	_	_	_
31	34	x+x	x+x	X	X	_	_	_	_	_
32	35	x	x	X	X	_	_	_	_	_
33	36	x	x	X	X	_	_	_	_	_
34	37	x	x	X	X	_	_	_	_	_
35	38	x	x	X	X	_	_	_	_	_
36	39	ša	ša	ADP	PRP	_	40	case	_	_
37	40	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
38	41	be-li₂	be-li₂	ADV	N	_	_	_	_	_
39	42	iš-pur-an-ni	iš-pur-an-ni	VERB	X	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	41	nmod:poss	_	_
40	43	an-nu-rig	an-nu-rig	ADV	ADV	_	_	_	_	_
41	45	1}za-ri-i	1}za-ri-i	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	48	nsubj	_	_
42	46	ina	ina	ADP	PRP	_	47	case	_	_
43	47	pa-an	pa-an	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	48	obl	_	_
44	48	LUGAL	lugal	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
45	49	be-li₂-ia₂	be-li₂-ia₂	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	51	obj	_	_
46	50	i-tal-ka	i-tal-ka	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	49	conj	_	_
47	51	LUGAL	lugal	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
48	52	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	54	obj	_	_
49	53	liš-al-šu	liš-al-šu	ADV	MOD	_	54	advmod	_	SpaceAfter=No
