0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	SpaceAfter=No
5	6	a	a	X	X	_	_	_	_	_
6	7	ina	ina	ADP	ADP	_	8	case	_	_
7	8	pān	pānu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	a	a	X	X	_	_	_	_	_
17	18	lā	lā	PART	X	_	_	_	_	_
19	20	LU₂}x	lu₂}x	X	X	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	x	x	X	X	_	_	_	_	_
26	27	x+x	x+x	X	X	_	_	_	_	SpaceAfter=No
28	29	ni	ni	X	X	_	_	_	_	_
29	30	ahhūr	hurri	ADV	ADV	_	_	_	_	_
30	31	x	x	X	X	_	_	_	_	_
31	32	x	x	X	X	_	_	_	_	_
32	33	x	x	X	X	_	_	_	_	_
33	34	x	x	X	X	_	_	_	_	_
34	35	x	x	X	X	_	_	_	_	_
35	36	x	x	X	X	_	_	_	_	_
36	37	x+x	x+x	X	X	_	_	_	_	_
37	38	emmar	amāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
38	1	annēša	annîša	ADV	_	_	_	_	_	_
39	2	x	x	X	X	_	_	_	_	_
40	3	x	x	X	X	_	_	_	_	_
41	4	x	x	X	X	_	_	_	_	_
42	5	mār	māru	NOUN	NOUN	_	_	_	_	_
43	6	šipri	šipru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
44	7	ša	ša	ADP	ADP	_	8	case	_	_
45	8	Elamaya	elamaya	PROPN	EN	Gender=Masc|Number=Sing|Case=Gen	5	nmod	_	_
46	1	ana	ana	ADP	PRP	_	2	case	_	_
47	2	epāše	epēšu	VERB	V	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing|VerbForm=Inf|VerbStem=G	_	_	_	_
48	3	Lutu	lutu	PROPN	PROPN	_	2	nmod	_	_
49	4	x	x	X	X	_	_	_	_	_
50	5	x	x	X	X	_	_	_	_	_
51	6	x	x	X	X	_	_	_	_	_
52	7	issaprunikkâ	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	0	ROOT	_	_
53	1	memmēni	memēni	PRON	PRON	Gender=Masc|Number=Sing|Case=Acc	4	obj	_	_
54	2	x	x	X	X	_	_	_	_	_
55	3	x	x	X	X	_	_	_	_	_
56	4	ussēbilunikkâ	wabālu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=Š|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	0	ROOT	_	_
57	1	o	o	X	X	_	_	_	_	_
58	2	x	x	X	X	_	_	_	_	_
59	3	x	x	X	X	_	_	_	_	_
60	4	x	x	X	X	_	_	_	_	_
61	5	x	x	X	X	_	_	_	_	SpaceAfter=No
63	7	ur	ur	X	X	_	_	_	_	SpaceAfter=No
65	9	pu	pu	X	NOUN	_	_	_	_	_
66	10	x	x	X	X	_	_	_	_	_
67	11	x	x	X	X	_	_	_	_	_
68	12	x	x	X	X	_	_	_	_	_
69	13	x	x	X	X	_	_	_	_	_
70	14	x	x	X	X	_	_	_	_	SpaceAfter=No
72	16	MEŠ	meš	X	X	_	_	_	_	_
73	17	issēt	ištēn	NUM	NUM	_	18	nummod	_	_
74	18	eqlu	eqlu	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
