0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ṭab-šar-Aššur	ṭab-šar-aššur	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ša	ša	PRON	PRON	_	4	obj	_	_
11	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
12	3	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
13	4	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	7	dislocated	_	_
14	5	mā	mā	ADP	Quotative	_	7	discourse	_	_
15	6	Ukkaya	ukkaya	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	7	dep	_	_
16	7	issapar	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
17	8	ina	ina	ADP	ADP	_	9	case	_	_
18	9	muhhīya	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	7	iobj	_	_
19	1	mā	mā	PART	Quotative	_	4	discourse	_	_
20	2	ūmâ	ūma	ADV	ADV	_	4	advmod	_	_
21	3	annurig	annûri	ADV	ADV	_	2	fixed	_	_
22	4	attalak	alāku	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=No|Tense=Perf|VerbForm=Ind|VerbStem=G	0	ROOT	_	_
23	1	x	x	X	X	_	_	_	_	_
24	2	x	x	X	X	_	_	_	_	_
25	3	x	x	X	X	_	_	_	_	_
26	4	x	x	X	X	_	_	_	_	_
27	5	x	x	X	X	_	_	_	_	_
28	6	x	x	X	X	_	_	_	_	SpaceAfter=No
30	8	tu₂	tu₂	X	X	_	_	_	_	_
31	9	o	o	X	X	_	_	_	_	_
32	10	x	x	X	X	_	_	_	_	_
33	11	x	x	X	X	_	_	_	_	_
34	12	x	x	X	X	_	_	_	_	_
35	13	x	x	X	X	_	_	_	_	_
36	14	x	x	X	X	_	_	_	_	_
37	15	x	x	X	X	_	_	_	_	_
38	16	aš₂	aš₂	X	X	_	_	_	_	_
39	17	x	x	X	X	_	_	_	_	_
40	18	x	x	X	X	_	_	_	_	_
41	19	x	x	X	X	_	_	_	_	_
42	20	x	x	X	X	_	_	_	_	_
43	21	x	x	X	X	_	_	_	_	_
44	22	x	x	X	X	_	_	_	_	_
45	23	x	x	X	X	_	_	_	_	_
46	24	x	x	X	X	_	_	_	_	_
47	25	x	x	X	X	_	_	_	_	_
