0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Kiṣir-Aššur	kiṣir-aššur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	issu	ištu	ADP	ADP	_	2	case	_	_
11	2	Milqia	milqia	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
12	3	ana	ana	ADP	ADP	_	4	case	_	_
13	4	Dur-Šarruken	dur-šarruken	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
14	5	attalka	alāku	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
15	1	iqṭibûni	qabû	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
16	2	mā	mā	PART	Quotative	_	10	discourse	_	_
17	3	rību	rību	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
18	4	ūm	ūmu	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	10	obl	_	_
19	5	09-KAM₂	09-kam₂	ADJ	ADJ	_	4	amod	_	_
20	6	ša	ša	ADP	ADP	_	7	case	_	_
21	7	Addari	addari	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
22	8	ina	ina	ADP	ADP	_	9	case	_	_
23	9	Dur-Šarruken	dur-šarruken	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	10	obl	_	_
24	10	irtūʾāba	râbu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
25	1	issurri	issurri	ADV	ADV	_	4	advmod	_	_
26	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
27	3	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
28	4	iqabbi	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
29	5	mā	mā	PART	Quotative	_	10	discourse	_	_
30	6	aʾu	ayyu	DET	DET	Case=Nom|Number=Sing	7	det	_	_
31	7	miqittu	miqittu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
32	8	ina	ina	ADP	ADP	_	9	case	_	_
33	9	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	7	nsubj	_	_
34	10	dūri	dūru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
35	1	x	x	X	X	_	_	_	_	_
36	2	lā	lā	PART	PART	_	3	advmod	_	_
37	3	memmēni	memēni	DET	DET	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
38	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
39	2	ana	ana	ADP	ADP	_	3	case	_	_
40	3	bēt	bītu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	1	nsubj	_	_
41	4	ilāte	ilu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	3	nmod	_	_
42	5	ana	ana	ADP	ADP	_	6	case	_	_
43	6	siqqurrete	ziqqurratu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3	conj	_	_
44	7	ana	ana	ADP	ADP	_	8	case	_	_
45	8	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	conj	_	_
46	9	ana	ana	ADP	ADP	_	10	case	_	_
47	10	dūri	dūru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	conj	_	_
48	11	ana	ana	ADP	ADP	_	12	case	_	_
49	12	bētāti	bītu	NOUN	NOUN	Gender=Fem|Number=Plur	3	conj	_	_
50	13	ša	ša	ADP	DET	_	14	case	_	_
51	14	āli	ālu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	12	nmod	_	_
52	15	gabbi	gabbu	DET	DET	_	12	det	_	_
53	1	libbu	libbu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
54	2	ša	ša	ADP	ADP	_	3	case	_	_
55	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
56	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
57	5	lū	lū	PART	PART	_	6	advmod	_	_
58	6	ṭāb	ṭābu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
59	7	maʾda	mādu	ADV	ADV	Case=Nom|Gender=Masc|Number=Plur	6	advmod	_	_
60	1	ina	ina	ADP	ADP	_	2	case	_	_
61	2	šiāri	šiāru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
62	3	ina	ina	ADP	ADP	_	4	case	_	_
63	4	līdiš	līdiš	ADV	ADV	_	2	conj	_	_
64	5	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
65	6	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
66	7	išamme	šemû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
67	1	mā	mā	PART	Quotative	_	5	discourse	_	_
68	2	atâ	atā	ADV	ADV	_	3	advmod	_	_
69	3	tašme	šemû	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
70	4	lā	lā	PART	PART	_	5	advmod	_	_
71	5	tašpura	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes	3	conj	_	_
72	1	ina	ina	ADP	ADP	_	2	case	_	_
73	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|NounStem=Bound	7	obl	_	_
74	3	šû	šū	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
75	4	ana	ana	ADP	ADP	_	5	case	_	_
76	5	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	iobj	_	_
77	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
78	7	assapra	šapāru	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
