0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	6	obl	_	_
4	6	1}aš-šur-ba-ni	1}aš-šur-ba-ni	NOUN	VERB	Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
5	7	lu	lu	PART	PART	_	9	advmod	_	_
6	8	DI-mu	di-mu	VERB	NOUN	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=S	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	9	conj	_	_
9	11	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
10	13	1}aš-šur-MU-ki-in	1}aš-šur-mu-ki-in	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	14	obj	_	_
11	14	ik-ta-at-ra-an-ni	ik-ta-at-ra-an-ni	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
12	16	NA₄}{d}ALAD.{d}LAMA	na₄}{d}alad.{d}lama	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
13	17	ina	ina	ADP	PRP	_	18	case	_	_
14	18	ŠA₃-bi	ša₃-bi	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
15	20	GIŠ}MA₂-MEŠ	giš}ma₂-meš	X	X	_	21	obl	_	_
16	21	u₂-sa-ar-ki-pi	u₂-sa-ar-ki-pi	X	VERB	_	_	_	_	_
17	23	GIŠ}MA₂-MEŠ	giš}ma₂-meš	X	X	_	_	_	_	_
18	24	la	la	X	X	_	25	case	_	_
19	25	e-mu-qa-ši-na	e-mu-qa-ši-na	NOUN	PROPN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
20	26	la	la	X	X	_	25	dep	_	_
21	27	in-tu-ha	in-tu-ha	VERB	Quotative	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	28	case	_	_
22	28	a-ka-ni	a-ka-ni	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
23	29	da-ʾa-tu₂	da-ʾa-tu₂	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
24	30	a-bu-tu	a-bu-tu	X	X	_	_	_	_	_
25	31	o	o	X	X	_	_	_	_	_
26	32	e-ta-ap-ša₂-ni-ma	e-ta-ap-ša₂-ni-ma	PROPN	PROPN	_	34	discourse	_	_
27	33	u₂-ma-a	u₂-ma-a	X	ADP	_	34	obj	_	_
28	34	u₂-sa-hi-ir	u₂-sa-hi-ir	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
29	35	u₂-se-li-a	u₂-se-li-a	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	36	advcl	_	SpaceAfter=No
