0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}EN-liq-bi	1}en-liq-bi	PROPN	PART	Gender=Masc	_	_	_	_
5	7	lu	lu	PART	PART	_	9	discourse	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Gender=Fem|Number=Plur	7	appos	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	RP	_	11	advmod	_	_
9	11	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
10	13	KUR}ma-a-tu₂	kur}ma-a-tu₂	PROPN	PN	_	_	_	_	_
11	15	KUR}na-gi-u₂	kur}na-gi-u₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
12	16	ša	ša	ADP	PRP	_	17	case	_	_
13	17	LUGAL	lugal	PROPN	PROPN	Case=Gen|Gender=Masc	15	nmod	_	_
14	18	DI-mu	di-mu	VERB	EN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
15	19	o	o	X	X	_	_	_	_	_
16	21	LU₂}ar-ba-a.a	lu₂}ar-ba-a.a	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	22	obl	_	_
17	22	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
18	23	E₂-a-ni	e₂-a-ni	PROPN	WN	_	_	_	_	_
19	24	e-ta-ra-bu	e-ta-ra-bu	PROPN	n|NU	_	26	obj	_	_
20	25	A.AN-MEŠ	a.an-meš	NOUN	X	Case=Gen|Gender=Masc|Number=Plur	24	nmod	_	_
21	26	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
22	27	x+x	x+x	X	X	_	_	_	_	_
23	28	x	x	X	X	_	_	_	_	_
24	29	e-ta-ra-ba	e-ta-ra-ba	X	ADP	_	_	_	_	_
25	30	o	o	X	X	_	31	advmod	_	_
26	31	šu-nu	šu-nu	NOUN	VERB	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
27	32	e-ru-bu	e-ru-bu	VERB	ADJ	_	31	dep	_	_
28	33	u₂-ṣu-u₂	u₂-ṣu-u₂	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=N	32	conj	_	_
29	34	x	x	X	X	_	_	_	_	_
30	35	x	x	X	X	_	_	_	_	_
31	36	i-me-ru	i-me-ru	X	X	_	_	_	_	_
32	37	x	x	X	X	_	_	_	_	_
33	38	x	x	X	X	_	_	_	_	_
34	39	x	x	X	X	_	_	_	_	_
35	40	x	x	X	X	_	_	_	_	_
36	41	ša	ša	ADP	PRP	_	_	_	_	_
37	42	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
38	44	URU}x	uru}x	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
39	45	x	x	X	X	_	_	_	_	_
40	46	x	x	X	X	_	_	_	_	_
41	47	e-ru-x	e-ru-x	X	X	_	_	_	_	_
42	48	x	x	X	X	_	_	_	_	_
43	49	x	x	X	X	_	_	_	_	_
44	50	x	x	X	X	_	_	_	_	_
45	52	LU₂}x	lu₂}x	NOUN	NOUN	_	_	_	_	_
46	53	x	x	X	X	_	_	_	_	_
47	54	x	x	X	X	_	_	_	_	_
48	55	x	x	X	X	_	_	_	_	_
49	56	i-x	i-x	X	X	_	_	_	_	_
50	57	x	x	X	X	_	_	_	_	_
51	58	x	x	X	X	_	_	_	_	_
52	59	x	x	X	X	_	_	_	_	_
53	60	x	x	X	X	_	_	_	_	_
54	61	a-na-ku	a-na-ku	PRON	DET	_	_	_	_	_
55	62	EN.NUN.NA	en.nun.na	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	61	nmod:poss	_	_
56	63	ša	ša	ADP	PRP	_	64	case	_	_
57	64	mad-bar	mad-bar	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	62	nmod	_	_
58	65	a-na-ṣar	a-na-ṣar	ADP	PRP	_	66	case	_	_
59	66	EN.NUN.NA	en.nun.na	PROPN	PROPN	Gender=Masc	61	dep	_	_
60	67	dan-nat	dan-nat	VERB	AJ	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	66	amod	_	_
61	68	a-dan-niš	a-dan-niš	ADV	ADV	_	69	advmod	_	SpaceAfter=No
