0	1	x	x	X	_	_	_	_	_	_
1	2	x	x	X	_	_	_	_	_	_
2	3	x	x	X	_	_	_	_	_	_
3	4	x	x	X	_	_	_	_	_	_
4	5	x	x	X	_	_	_	_	_	_
5	6	x	x	X	_	_	_	_	_	_
7	8	e	e	X	_	_	_	_	_	_
8	9	x	x	X	_	_	_	_	_	_
9	10	x	x	X	_	_	_	_	_	_
10	11	x	x	X	_	_	_	_	_	_
11	12	x	x	X	_	_	_	_	_	_
12	13	x	x	X	_	_	_	_	_	_
13	14	x	x	X	_	_	_	_	_	_
14	15	tu₂	tu₂	X	_	_	_	_	_	_
15	16	x	x	X	_	_	_	_	_	_
16	17	x	x	X	_	_	_	_	_	_
17	18	x	x	X	_	_	_	_	_	_
18	19	x	x	X	_	_	_	_	_	_
19	20	x	x	X	_	_	_	_	_	_
21	22	u₂-ni	u2-ni	X	_	_	_	_	_	_
22	23	x	x	X	_	_	_	_	_	_
23	24	x	x	X	_	_	_	_	_	_
24	25	x	x	X	_	_	_	_	_	_
25	26	x	x	X	_	_	_	_	_	_
26	27	pāhiti	pīhātu	NOUN	_	_	_	_	_	_
27	28	x	x	X	_	_	_	_	_	_
28	29	x	x	X	_	_	_	_	_	_
29	30	x	x	X	_	_	_	_	_	_
30	31	x	x	X	_	_	_	_	_	_
31	32	x	x	X	_	_	_	_	_	_
33	34	MEŠ	-	X	_	_	_	_	_	_
34	35	x	x	X	_	_	_	_	_	_
35	36	x	x	X	_	_	_	_	_	_
36	37	x	x	X	_	_	_	_	_	_
37	38	x	x	X	_	_	_	_	_	_
38	39	nāṣa	našû	ADJ	_	_	_	_	_	_
39	40	x	x	X	_	_	_	_	_	_
40	41	x	x	X	_	_	_	_	_	_
41	42	x	x	X	_	_	_	_	_	_
42	43	x	x	X	_	_	_	_	_	_
44	45	ta	ta	X	_	_	_	_	_	_
45	46	adi	adi	ADP	_	_	_	_	_	_
46	47	x	x	X	_	_	_	_	_	_
47	48	x	x	X	_	_	_	_	_	_
48	49	x	x	X	_	_	_	_	_	_
49	50	x	x	X	_	_	_	_	_	_
50	51	x	x	X	_	_	_	_	_	_
52	53	i	i	X	_	_	_	_	_	_
54	55	ni	ni	X	_	_	_	_	_	_
55	56	x	x	X	_	_	_	_	_	_
56	57	x	x	X	_	_	_	_	_	_
57	58	x	x	X	_	_	_	_	_	_
58	59	x	x	X	_	_	_	_	_	_
59	60	x	x	X	_	_	_	_	_	_
60	1	annurig	annûri	ADV	_	_	_	_	_	_
61	2	Bel-iqbi	Bel-iqbi	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
62	3	mā	mā	PART	Quotative	_	13	discourse	_	_
63	4	kurummāti	kurummatu	NOUN	_	Gender=Fem|Number=Plural|Case=Acc	13	obj	_	_
64	5	ša	ša	PRON	_	_	12	obj	_	_
65	6	ina	ina	ADP	_	_	_	_	_	_
66	7	muhhi	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	6	fixed	_	_
