0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	1	x	x	X	X	_	_	_	_	_
7	2	x	x	X	X	_	_	_	_	_
8	3	x	x	X	X	_	_	_	_	_
9	4	lū	lū	PART	PART	_	5	advmod	_	_
10	5	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
11	6	ana	ana	ADP	ADP	_	7	case	_	_
12	7	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	nsubj	_	_
13	8	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
14	1	ina	ina	ADP	ADP	_	2	case	_	_
15	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	39	dislocated	_	_
17	4	1}x	1}x	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
18	5	x	x	X	X	_	_	_	_	_
19	6	x	x	X	X	_	_	_	_	_
20	7	x	x	X	X	_	_	_	_	_
21	8	x	x	X	X	_	_	_	_	_
22	9	urdu	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
23	10	ša	ša	ADP	ADP	_	11	case	_	_
24	11	Adad-remanni	adad-remanni	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
25	12	ša	ša	PRON	PRON	_	15	obl	_	_
26	13	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
27	14	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	13	appos	_	_
28	15	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	9	acl	_	_
29	16	mā	mā	PART	Quotative	_	19	discourse	_	_
30	17	ana	ana	ADP	ADP	_	18	case	_	_
31	18	Nabu-šumu-iddina	nabu-šumu-iddina	PROPN	PN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	19	iobj	_	_
32	19	attidinšu	tadānu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	15	ccomp	_	_
33	20	mā	mā	PART	Quotative	_	28	discourse	_	_
34	21	kuzippīšu	kuzippu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	28	obj	_	_
36	23	KUŠ}E₂.UŠ	kuš}e₂.uš	NOUN	NOUN	Case=Acc|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	21	conj	_	SpaceAfter=No
38	25	MEŠ	meš	X	X	_	_	_	_	SpaceAfter=No
40	27	šu₂	šu₂	ADJ	n	_	_	_	_	_
41	28	ittiši	našû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
42	29	ihtiliq	halāqu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	28	conj	_	_
43	30	mā	mā	PART	Quotative	_	31	discourse	_	_
44	31	šupru	šapāru	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G|Ventive=Yes	_	_	_	_
45	32	bēt	bītu	PRON	PRON	_	31	ccomp	_	_
46	33	šūtūni	šūtu	PRON	PRON	Gender=Masc|Number=Sing|Person=3|Case=Nom|SubSuff=Yes	32	nsubj	_	_
47	34	liṣbutu	ṣabātu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	31	conj	_	_
48	35	lūbilūniššu	wabālu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	34	conj	_	_
49	36	o	o	X	X	_	_	_	_	_
50	37	ana	ana	ADP	ADP	_	38	case	_	_
51	38	Barhalza	barhalza	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	39	iobj	_	_
52	39	ittalka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
53	40	ittahranni	mahāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	39	conj	_	_
54	1	ina	ina	ADP	ADP	_	2	case	_	_
55	2	qātē	qātu	NOUN	NOUN	Case=Gen|Gender=Fem|NounStem=Bound|Number=Plur	_	_	_	_
56	3	mār	māru	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	2	nmod	_	_
57	4	šipri	šipru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
58	5	x	x	X	X	_	_	_	_	_
59	6	x	x	X	X	_	_	_	_	_
60	7	x	x	X	X	_	_	_	_	_
61	8	x	x	X	X	_	_	_	_	_
62	9	x+x	x+x	X	X	_	_	_	_	_
63	10	x	x	X	X	_	_	_	_	_
64	11	x	x	X	X	_	_	_	_	_
65	12	x	x	X	X	_	_	_	_	_
66	13	x	x	X	X	_	_	_	_	_
67	14	x	x	X	X	_	_	_	_	_
68	15	lik	lik	X	X	_	_	_	_	SpaceAfter=No
70	17	x	x	X	X	_	_	_	_	_
71	18	x	x	X	X	_	_	_	_	_
72	19	x	x	X	X	_	_	_	_	_
73	20	x	x	X	X	_	_	_	_	_
74	21	x	x	X	X	_	_	_	_	_
75	22	ayi	ayyu	ADP	ADP	_	_	_	_	_
76	23	x	x	X	X	_	_	_	_	_
77	24	x	x	X	X	_	_	_	_	_
78	25	x	x	X	X	_	_	_	_	_
79	1	x	x	X	X	_	_	_	_	_
80	2	ahī	ahu	NOUN	NOUN	Gender=Fem|Number=Plur|Case=Acc	6	obj	_	_
81	3	šēpē	šēpu	NOUN	N	Gender=Fem|Number=Plur|Case=Acc	2	conj	_	_
82	4	siparri	siparru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	6	obl	_	_
83	5	parzilli	parzillu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	conj	_	_
84	6	assakanšu	šakānu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
85	7	ina	ina	ADP	ADP	_	8	case	_	_
86	8	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	11	iobj	_	_
87	9	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
88	10	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	9	appos	_	_
89	11	ussēbilaššu	wabālu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	6	conj	_	_
