0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Nabu-pašir	nabu-pašir	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	Sin	sin	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
11	2	u	u	CONJ	CONJ	_	3	cc	_	_
12	3	Nikkal	nikkal	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
13	4	ana	ana	ADP	ADP	_	5	case	_	_
14	5	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	obl	_	_
15	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
16	7	likrubu	karābu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
17	1	ina	ina	ADP	ADP	_	2	case	_	_
18	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	26	dislocated	_	_
19	3	ša	ša	PRON	PRON	_	6	obl	_	_
20	4	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
21	5	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
22	6	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	nmod	_	_
23	7	ana	ana	ADP	ADP	_	8	case	_	_
24	8	Arbaya	arbaya	NOUN	EN	Case=Gen|Gender=Masc|Number=Plur	10	iobj	_	_
25	9	Šamaš-ilaʾi	šamaš-ilaʾi	NOUN	EN	Case=Gen|Gender=Masc|Number=Sing	8	conj	_	_
26	10	dīni	tadānu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	6	ccomp	_	_
27	11	akī	akī	ADP	ADP	_	12	case	_	_
28	12	ša	ša	PRON	PRON	_	15	obj	_	_
29	13	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
30	14	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	13	appos	_	_
31	15	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	26	obl	_	_
32	16	02	02	NUM	NUM	_	17	nummod	_	_
33	17	mē	meʾatu	NUM	NUM	_	18	nummod	_	_
34	18	gulēnī	gulēnu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	26	obj	_	_
35	19	ana	ana	ADP	PRP	_	20	case	_	_
36	20	Attunaya	attunaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	26	iobj	_	_
37	21	ša	ša	PRON	PRON	_	24	nsubj	_	_
38	22	ina	ina	ADP	PRP	_	24	case	_	_
40	24	URU}x	uru}x	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	20	acl	_	_
41	25	x	x	X	X	_	26	obj	_	_
42	26	ussēbila	wabālu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
43	1	02	02	NUM	NUM	_	2	nummod	_	_
44	2	mē	meʾatu	NUM	NUM	_	3	nummod	_	_
45	3	gulēnī	gulēnu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	11	obj	_	_
46	4	ana	ana	ADP	ADP	_	5	case	_	_
47	5	ṣābāni	ṣābu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	11	iobj	_	_
48	6	ša	ša	ADP	ADP	_	7	case	_	_
49	7	Epa	epa	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
50	8	ša	ša	PRON	PRON	_	10	nsubj	_	_
51	9	ina	ina	ADP	PRP	_	10	case	_	_
52	10	Tarbusibi	tarbusibi	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	5	acl	_	_
53	11	attidin	tadānu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
54	12	u	u	CONJ	CCONJ	_	16	cc	_	_
55	13	07	07	NUM	NUM	_	14	nummod	_	_
56	14	mē	meʾatu	NUM	NUM	_	15	nummod	_	_
57	15	gulēnī	gulēnu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	16	obj	_	_
58	16	attidinma	tadānu	VERB	DET	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|Focus=Yes	11	conj	_	_
59	17	x	x	X	X	_	_	_	_	_
60	18	x	x	X	X	_	_	_	_	_
61	19	x	x	X	X	_	_	_	_	_
62	20	x+x	x+x	X	X	_	_	_	_	_
63	21	kan	kan	X	NOUN	_	_	_	_	_
64	22	a	a	X	X	_	_	_	_	_
65	23	x	x	X	X	_	_	_	_	_
66	24	x	x	X	X	_	_	_	_	_
67	25	x	x	X	X	_	_	_	_	_
68	26	x	x	X	X	_	_	_	_	_
69	27	x	x	X	X	_	_	_	_	_
70	28	x	x	X	X	_	_	_	_	_
71	29	x	x	X	X	_	_	_	_	_
72	30	man	man	X	X	_	_	_	_	_
73	31	x	x	X	X	_	_	_	_	_
74	32	x	x	X	X	_	_	_	_	_
75	33	x	x	X	X	_	_	_	_	_
76	34	x	x	X	X	_	_	_	_	_
