0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	VERB	N	Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=S	1	dep	_	_
2	3	EN-ia₂	en-ia₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	2	nmod:poss	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}DUG₃.GA-ṣil-E₂.ŠAR₂.RA	1}dug₃.ga-ṣil-e₂.šar₂.ra	NUM	VERB	_	_	_	_	_
5	7	lu	lu	PART	PART	_	6	conj	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Gender=Com|Number=Sing|Person=1|VerbForm=Stat	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	VERB	AV	VerbForm=Fin	9	conj	_	_
9	11	EN-ia₂	en-ia₂	NOUN	N	Case=Loc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	10	conj	_	_
10	12	aš-šur	aš-šur	PROPN	u	Gender=Masc	_	_	_	_
11	14	d}NIN.LIL₂	d}nin.lil₂	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	15	obj	_	_
12	15	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
13	16	LUGAL	lugal	ADV	RP	_	17	advmod	_	_
14	17	EN-ia	en-ia	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
15	18	lik-ru-bu	lik-ru-bu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=Š	_	_	_	_
16	20	1}ṣu-lu-lu	1}ṣu-lu-lu	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
17	22	LU₂}A-šip-ri	lu₂}a-šip-ri	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
18	24	LU₂}A-šip-ri	lu₂}a-šip-ri	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
19	26	LU₂}A-šip-ri	lu₂}a-šip-ri	NOUN	N	_	_	_	_	_
20	27	ša	ša	ADP	PRP	_	26	dep	_	_
21	29	1}su-lu-x	1}su-lu-x	PROPN	u	_	_	_	_	_
22	31	LU₂}ši-kin₂-ṭe₃-me	lu₂}ši-kin₂-ṭe₃-me	X	u	_	_	_	_	_
23	33	LU₂}ši-kin₂-ṭe₃-me	lu₂}ši-kin₂-ṭe₃-me	X	u	_	_	_	_	_
24	35	LU₂}ši-kin₂-ṭe₃-me	lu₂}ši-kin₂-ṭe₃-me	NOUN	X	_	_	_	_	_
25	36	ša	ša	ADP	PRP	_	_	_	_	_
26	38	URU}bur-si-bi	uru}bur-si-bi	PROPN	X	Gender=Masc|Number=Sing	_	_	_	_
27	39	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
28	41	KUR}bi-ra-a-te	kur}bi-ra-a-te	PROPN	PN	Case=Nom|Gender=Masc	40	conj	_	_
29	42	i-tal-ka	i-tal-ka	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
30	43	TA	ta	PROPN	u	_	42	nmod:poss	_	_
31	45	KUR}bi-ra-a-te	kur}bi-ra-a-te	PROPN	PN	_	_	_	_	_
32	47	LU₂}A-šip-ri	lu₂}a-šip-ri	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
33	49	LU₂}A-šip-ri	lu₂}a-šip-ri	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
34	51	LU₂}A-šip-ri	lu₂}a-šip-ri	NOUN	N	_	_	_	_	_
35	52	ša	ša	ADP	PRP	_	53	case	_	_
36	54	KUR}bi-rat-a.a	kur}bi-rat-a.a	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	55	obl	_	_
37	55	i-si-šu₂	i-si-šu₂	X	X	_	_	_	_	_
38	56	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
39	58	URU}he-en-za-na	uru}he-en-za-na	PROPN	u	_	57	conj	_	_
40	59	i-tal-ka	i-tal-ka	ADP	RN	_	_	_	_	_
41	60	TA@v	ta@v	NOUN	N	_	59	nmod:poss	_	_
42	62	URU}he-en-za-na-na	uru}he-en-za-na-na	NOUN	PN	Case=Gen|Gender=Masc|Number=Sing	63	obl	_	_
43	63	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
44	65	URU}ŠA₃-URU	uru}ša₃-uru	PROPN	PN	_	64	conj	_	_
45	66	i-tal-ku-u-ni	i-tal-ku-u-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
46	67	i-na	i-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	66	conj	_	_
47	68	ŠU	šu	NOUN	NOUN	_	_	_	_	_
48	70	LU₂}A-šip-ri-ia₂	lu₂}a-šip-ri-ia₂	PROPN	NOUN	_	_	_	_	_
49	72	LU₂}A-šip-ri-ia₂	lu₂}a-šip-ri-ia₂	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
50	74	LU₂}A-šip-ri-ia₂	lu₂}a-šip-ri-ia₂	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
51	75	x	x	X	X	_	_	_	_	_
52	76	x	x	X	X	_	_	_	_	_
53	77	x	x	X	X	_	_	_	_	_
54	78	x	x	X	X	_	_	_	_	_
55	79	x	x	X	X	_	_	_	_	_
56	80	x	x	X	X	_	_	_	_	_
57	81	x	x	X	X	_	_	_	_	_
58	82	x	x	X	X	_	_	_	_	_
59	83	x	x	X	X	_	_	_	_	_
60	84	x	x	X	X	_	_	_	_	_
61	85	x	x	X	X	_	_	_	_	_
62	86	x	x	X	X	_	_	_	_	_
63	87	x	x	X	X	_	_	_	_	_
64	88	x	x	X	X	_	_	_	_	_
65	89	x	x	X	X	_	_	_	_	_
66	90	x	x	X	X	_	_	_	_	_
67	91	x	x	X	X	_	_	_	_	_
68	92	x	x	X	X	_	_	_	_	_
69	93	x	x	X	X	_	_	_	_	_
70	94	x	x	X	X	_	_	_	_	_
71	95	x	x	X	X	_	_	_	_	_
72	96	x	x	X	X	_	_	_	_	_
73	97	x	x	X	X	_	_	_	_	_
74	98	x-e	x-e	X	X	_	_	_	_	_
75	99	x	x	X	X	_	_	_	_	_
76	100	x	x	X	X	_	_	_	_	_
77	101	x	x	X	X	_	_	_	_	_
78	102	x	x	X	X	_	_	_	_	_
79	103	x	x	X	X	_	_	_	_	_
80	104	x	x	X	X	_	_	_	_	SpaceAfter=No
