0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	AV	_	1	dep	_	_
2	3	EN-a	en-a	X	X	_	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	N	Gender=Masc|Number=Plur	3	nmod:poss	_	_
4	6	1}{d}PA-SIG₅-iq	1}{d}pa-sig₅-iq	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	7	lu	lu	PART	PART	_	_	_	_	_
6	8	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	NU|NU|n|NU	_	9	conj	_	_
9	11	EN-a	en-a	NOUN	N	_	_	_	_	_
10	12	ša	ša	ADP	PRP	_	13	case	_	_
11	13	LUGAL	lugal	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	11	nmod	_	_
12	14	EN	en	X	X	_	15	advmod	_	_
13	15	iš-pur-an-ni	iš-pur-an-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
14	16	ma-a	ma-a	X	X	_	17	obj	_	_
15	17	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
16	19	URU}ne₂-med-{d}15	uru}ne₂-med-{d}15	PART	PN	_	20	nsubj	_	_
17	20	e-ti-iq	e-ti-iq	ADJ	ADJ	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
18	21	a-lik	a-lik	PROPN	SN	_	_	_	_	_
19	22	ma-a	ma-a	NOUN	N	_	23	nsubj	_	_
20	23	ki-ma	ki-ma	NOUN	NOUN	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
21	24	si-mi₃-in	si-mi₃-in	NOUN	NOUN	Gender=Masc|Number=Sing	23	nmod	_	_
22	25	na-sa-hi	na-sa-hi	NOUN	N	_	_	_	_	_
23	26	ša	ša	ADP	PRP	_	_	_	_	_
24	28	GIŠ}ziq-pi	giš}ziq-pi	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
25	29	ša	ša	ADP	PRP	_	_	_	_	_
