0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	4	iobj	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
3	4	ussēbila	wabālu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š|Ventive=Yes	0	ROOT	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	1	ina	ina	ADP	ADP	_	2	case	_	_
7	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	29	dislocated	_	_
9	4	LU₂}x	lu₂}x	NOUN	_	Case=Gen	2	nmod	_	_
10	5	x	x	X	X	_	_	_	_	_
11	6	x	x	X	X	_	_	_	_	_
12	7	ša	ša	ADP	_	_	9	case	_	_
14	9	1}MAN	1}man	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	4	nmod	_	SpaceAfter=No
16	11	x	x	X	X	_	9	fixed	_	_
17	12	x	x	X	X	_	_	_	_	_
18	13	x	x	X	X	_	_	_	_	_
19	14	x	x	X	X	_	_	_	_	_
20	15	ša	ša	PRON	PRON	_	18	obl	_	_
21	16	šarru	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	18	nsubj	_	_
22	17	bēlī	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	16	appos	_	_
23	18	išpuranni	šapāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	4	acl	_	_
24	19	mā	mā	PART	Quotative	_	22	discourse	_	_
25	20	atâ	atā	PRON	PRON	_	22	advmod	_	_
26	21	lā	lā	PART	PART	_	22	advmod	_	_
27	22	illika	alāku	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	18	ccomp	_	_
28	23	ūmâ	ūma	ADV	ADV	_	29	advmod	_	_
29	24	annurig	annûri	ADV	ADV	_	23	fixed	_	_
30	25	ina	ina	ADP	ADP	_	26	case	_	_
31	26	muhhi	muhhu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	29	iobj	_	_
32	27	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
33	28	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	27	appos	_	_
34	29	ussēbilaššu	wabālu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Š|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
