0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}EN-liq-bi	1}en-liq-bi	PROPN	PART	Gender=Masc	_	_	_	_
5	7	lu	lu	PART	PART	_	9	discourse	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Gender=Fem|Number=Plur	7	appos	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	9	conj	_	_
9	11	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
10	13	URU}he-e-sa	uru}he-e-sa	PROPN	u	_	12	conj	_	_
11	14	E₂-mar-di-ti-ia	e₂-mar-di-ti-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	12	appos	_	_
12	15	E₂-mar-di-ti-ia	e₂-mar-di-ti-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	14	nmod:poss	_	_
13	16	UN-MEŠ	un-meš	PROPN	SN	Gender=Masc	15	nmod:poss	_	_
14	17	ina	ina	ADP	PRP	_	18	case	_	_
15	18	ŠA₃-bi	ša₃-bi	PROPN	DN	Gender=Masc	19	obl	_	_
16	19	la-aš₂-šu₂	la-aš₂-šu₂	NOUN	N	Gender=Masc|Number=Plur	12	dep	_	_
17	21	LU₂}GAL-kal-li-e	lu₂}gal-kal-li-e	PROPN	PN	_	_	_	_	_
18	23	LU₂}GAL-kal-li-e	lu₂}gal-kal-li-e	PROPN	PN	_	_	_	_	_
19	25	LU₂}GAL-rak-si	lu₂}gal-rak-si	PROPN	PN	_	_	_	_	_
20	27	LU₂}GAL-rak-si	lu₂}gal-rak-si	PROPN	PROPN	_	28	obl	_	_
21	28	u₂-di-šu₂-nu	u₂-di-šu₂-nu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	32	advcl	_	_
22	29	ina	ina	ADP	PRP	_	30	case	_	_
23	30	ŠA₃-bi	ša₃-bi	PROPN	DN	Gender=Masc	32	obl	_	_
24	31	la-a	la-a	NOUN	X	_	32	advmod	_	_
25	32	i-ha-ri-du	i-ha-ri-du	VERB	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
26	33	u₂-ma-a	u₂-ma-a	PROPN	SN	_	34	dislocated	_	_
27	34	a-na-ku	a-na-ku	PRON	PRON	_	_	_	_	_
28	35	30	30	NUM	DN	_	37	obj	_	_
29	36	E₂-MEŠ	e₂-meš	NOUN	NUM	Case=Gen|Gender=Masc|Number=Sing	35	nmod:poss	_	_
30	37	lu-ša₂-bi-ša₂	lu-ša₂-bi-ša₂	PROPN	WN	_	_	_	_	_
31	38	ina	ina	ADP	PRP	_	39	case	_	_
32	39	ŠA₃-bi	ša₃-bi	PROPN	DN	Gender=Masc	40	obl	_	_
33	40	la-aš₂-ku-nu	la-aš₂-ku-nu	X	X	_	_	_	_	_
34	41	ERIM-MEŠ	erim-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
35	42	ša	ša	ADP	PRP	_	_	_	_	_
36	44	1}{d}PA-ṣal-la	1}{d}pa-ṣal-la	NOUN	NOUN	_	_	_	_	_
37	46	LU₂}GAR-nu	lu₂}gar-nu	PROPN	SN	_	_	_	_	_
38	48	LU₂}DUMU-ki-it-ki-te-e	lu₂}dumu-ki-it-ki-te-e	PROPN	PN	_	_	_	_	_
39	50	LU₂}DUMU-ki-it-ki-te-e	lu₂}dumu-ki-it-ki-te-e	PROPN	PROPN	_	_	_	_	_
40	51	01-en	01-en	PROPN	u	_	_	_	_	_
41	53	LU₂}ki-ṣir	lu₂}ki-ṣir	NOUN	NOUN	_	_	_	_	_
42	54	ina	ina	ADP	PRP	_	55	case	_	_
43	55	ŠA₃-bi	ša₃-bi	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
44	57	URU}he-e-sa	uru}he-e-sa	ADJ	PROPN	_	_	_	_	_
45	58	kam-mu-su	kam-mu-su	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	57	nmod	_	_
46	59	lu-še-ṣi-šu₂-nu	lu-še-ṣi-šu₂-nu	X	PROPN	_	_	_	_	_
47	60	ina	ina	ADP	PRP	_	61	case	_	_
48	61	ŠA₃-bi	ša₃-bi	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
49	63	URU}ar-gi-te	uru}ar-gi-te	X	X	_	_	_	_	_
50	64	lu-še-šib-šu₂-nu	lu-še-šib-šu₂-nu	X	VERB	_	_	_	_	_
51	65	A.ŠA₃-MEŠ	a.ša₃-meš	NOUN	X	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
52	67	GIŠ}SAR-MEŠ	giš}sar-meš	X	X	_	_	_	_	_
53	68	li-di-na-aš₂-šu₂-nu	li-di-na-aš₂-šu₂-nu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	_	_	_	_
54	69	šum-ma	šum-ma	NUM	PRON	_	71	obj	_	_
55	70	ma-hi-ir	ma-hi-ir	NOUN	NOUN	Case=Acc|Gender=Masc|NounStem=Bound|Number=Sing	69	conj	_	_
56	71	pa-an	pa-an	NOUN	NOUN	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
57	72	LUGAL	lugal	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	71	conj	_	_
58	73	e-gir-tu₂	e-gir-tu₂	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
59	74	ina	ina	ADP	PRP	_	75	case	_	_
60	75	UGU	ugu	PROPN	X	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
61	77	1}{d}PA-ṣal-la	1}{d}pa-ṣal-la	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
62	79	LU₂}GAR-ni	lu₂}gar-ni	X	X	_	_	_	_	_
63	80	liš-pa-ru-u-ni	liš-pa-ru-u-ni	VERB	VERB	_	_	_	_	_
64	82	1}ia-ʾi-i-ru	1}ia-ʾi-i-ru	PROPN	PN	_	_	_	_	_
65	84	LU₂}02-u	lu₂}02-u	PROPN	PROPN	_	85	nsubj	_	_
66	85	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
67	87	LU₂}GAL-URU-ME-te	lu₂}gal-uru-me-te	PROPN	PN	_	86	nmod	_	_
68	89	LU₂}GAL-URU-ME-te	lu₂}gal-uru-me-te	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
69	90	ina	ina	ADP	PRP	_	91	case	_	_
70	91	ŠA₃-bi	ša₃-bi	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	92	obl	_	_
71	92	la-ap-qid	la-ap-qid	VERB	VERB	_	_	_	_	_
72	93	u₃	u₃	X	X	_	_	_	_	_
73	95	1}{d}30-SUM-na	1}{d}30-sum-na	PROPN	PN	_	_	_	_	_
74	97	LU₂}GAL-E₂	lu₂}gal-e₂	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
75	99	LU₂}GAL-E₂	lu₂}gal-e₂	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	102	obl	_	_
76	100	ša	ša	ADP	PRP	_	101	case	_	_
77	102	1}10-ha-ti	1}10-ha-ti	ADJ	VERB	_	_	_	_	_
78	103	ina	ina	ADP	PRP	_	_	_	_	_
79	105	URU}sa-za-na-a	uru}sa-za-na-a	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	104	nmod:poss	_	_
80	106	la-ap-qid	la-ap-qid	ADJ	u	_	_	_	_	_
81	107	ba-si	ba-si	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
82	108	E₂-mar-di-a-te	e₂-mar-di-a-te	NOUN	TN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	107	nmod:poss	_	_
83	109	E₂-mar-di-a-te	e₂-mar-di-a-te	NOUN	NOUN	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	107	conj	_	_
84	110	an-nu-te	an-nu-te	NOUN	NOUN	Gender=Fem|NounBase=Bound|Number=Plur	107	conj	_	_
85	111	i-ha-ri-du	i-ha-ri-du	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	110	nmod:poss	_	_
86	112	o	o	X	X	_	113	obj	_	_
87	113	LUGAL	lugal	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
88	114	i-pa-lu-hu	i-pa-lu-hu	ADP	X|u	_	_	_	_	_
89	116	LU₂}ar-ba-a.a	lu₂}ar-ba-a.a	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
90	117	a-ki	a-ki	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
91	118	ša	ša	ADP	PRP	_	119	case	_	_
92	119	ti-ma-li	ti-ma-li	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	117	nmod	_	_
93	120	ša₂-šu-me	ša₂-šu-me	PROPN	PROPN	_	119	nmod:poss	_	_
94	121	e-ru-bu	e-ru-bu	VERB	VERB	_	_	_	_	_
95	122	u₂-ṣu-u	u₂-ṣu-u	VERB	X	_	123	cc	_	_
96	123	DI-mu	di-mu	NOUN	VERB	Gender=Fem|Number=Plur	121	conj	_	_
97	124	a-dan-niš	a-dan-niš	ADV	ADV	_	_	_	_	_
98	126	1}a-mi-li-iʾ-ti	1}a-mi-li-iʾ-ti	NUM	NUM	_	_	_	_	_
99	127	DUMU	dumu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	126	nmod:poss	_	_
100	129	1}a-me-ri	1}a-me-ri	ADJ	ADJ	_	_	_	_	_
101	130	ina	ina	ADP	PRP	_	_	_	_	_
102	132	URU}ṣu-pi-te	uru}ṣu-pi-te	ADJ	PN	_	131	nmod:poss	_	_
103	133	ina	ina	ADP	PRP	_	134	case	_	_
104	134	UGU-hi-ia	ugu-hi-ia	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	135	obl	_	_
105	135	i-tal-ka	i-tal-ka	ADP	V	_	_	_	_	_
106	136	ṭe₃-ma-te	ṭe₃-ma-te	ADJ	ADJ	_	135	nmod:poss	_	_
107	137	a-sa-ʾa-al-šu₂	a-sa-ʾa-al-šu₂	ADV	ADV	_	138	advmod	_	_
108	138	DI-mu	di-mu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Ind|VerbStem=G	135	conj	_	_
109	139	a-dan-niš	a-dan-niš	ADV	ADV	_	_	_	_	_
110	140	DUMU	dumu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
111	142	1}a-ša₂-pi	1}a-ša₂-pi	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	_	_	_	_
112	143	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
113	145	KUR}ma-ni-iʾ	kur}ma-ni-iʾ	PROPN	PROPN	_	144	conj	_	_
114	146	ša	ša	ADP	PRP	_	147	case	_	_
115	147	il-lik-u-ni	il-lik-u-ni	PROPN	V	Case=Gen|Gender=Masc|Number=Sing	144	acl:relcl	_	_
