0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-bani	aššur-bani	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	Aššur-šumu-kaʾʾin	aššur-šumu-kaʾʾin	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
11	2	iktatranni	katāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
12	3	aladlammû	aladlammû	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
13	4	ina	ina	ADP	ADP	_	5	case	_	_
14	5	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	7	obl	_	_
15	6	eleppāti	eleppu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	5	nmod	_	_
16	7	ussarkīpi	rakābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=Š	2	conj	_	_
17	1	eleppāti	eleppu	NOUN	NOUN	Gender=Fem|Number=Plur|Case=Nom	5	nsubj	_	_
18	2	lā	lā	PART	MOD	_	3	advmod	_	_
19	3	emūqašīna	emūqu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Fem	0	ROOT	_	_
20	4	lā	lā	PART	PART	_	5	advmod	_	_
21	5	intuha	matāhu	VERB	VERB	Gender=Fem|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	3	fixed	_	_
22	1	akanni	akanni	ADV	ADV	_	5	advmod	_	_
23	2	daʾʾatu	dannu	ADJ	ADJ	Case=Acc|Gender=Fem|Number=Sing	3	amod	_	_
24	3	abutu	awātu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
25	4	o	o	X	_	_	_	_	_	_
26	5	ētapšannimma	epēšu	VERB	VERB	Gender=Fem|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|Focus=Yes	0	ROOT	_	_
27	1	ūmâ	ūma	ADV	ADV	_	2	advmod	_	_
28	2	ussahhir	sahāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
29	3	ussēlia	elû	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D|Ventive=Yes	2	conj	_	_
