0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	GAL	gal	VERB	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	1	dūru	dūru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	2	obj	_	_
10	2	nugdammir	gamāru	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
11	1	ahīni	ahu	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	2	obj	_	_
12	2	nuttammēdi	emēdu	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
13	3	ṣābāni	ṣābu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	14	obj	_	_
14	4	ina	ina	ADP	ADP	_	5	case	_	_
15	5	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	3	nmod	_	_
16	6	tibni	tibnu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
17	7	x	x	X	X	_	_	_	_	_
18	8	x	x	X	X	_	_	_	_	_
19	9	ša	ša	PRON	PRON	_	13	obj	_	_
20	10	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
21	11	ina	ina	ADP	ADP	_	12	case	_	_
22	12	Halahhi	halahhi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	13	obl	_	_
23	13	iddinannāšīni	tadānu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Plur|VerbSuffPer=1|VerbSuffGen=Com|SubSuff=Yes	6	acl	_	_
24	14	niktirik	karāku	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	2	conj	_	_
25	1	nittalāka	alāku	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
26	2	nizabbila	zabālu	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	1	conj	_	_
27	1	ṣābāni	ṣābu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	_
28	2	ša	ša	PRON	PRON	_	4	nsubj	_	_
29	3	ina	ina	ADP	ADP	_	4	case	_	_
30	4	hirīti	hirītu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
31	5	ša	ša	ADP	ADP	_	6	case	_	_
32	6	issēn	ištēn	NUM	NUM	_	7	nmod	_	_
33	7	šakni	šaknu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
34	8	01	01	NUM	NUM	_	9	nummod	_	_
35	9	mē	meʾatu	NUM	NUM	_	1	nummod	_	_
36	10	25	25	NUM	NUM	_	9	conj	_	_
37	11	lā	lā	PART	PART	_	15	advmod	_	_
38	12	tibnu	tibnu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	15	obj	_	_
39	13	ša	ša	ADP	ADP	_	14	case	_	_
40	14	ramenīšunu	ramānu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	12	nmod	_	_
41	15	iddinu	tadānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
42	16	lā	lā	PART	PART	_	19	advmod	_	_
43	17	ša	ša	ADP	ADP	_	18	case	_	_
44	18	Halahhi	halahhi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	19	obj	_	_
45	19	izabbilūni	zabālu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	15	conj	_	_
46	1	ina	ina	ADP	ADP	_	2	case	_	_
47	2	šiāri	šiāru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	obl	_	_
48	3	ina	ina	ADP	ADP	_	4	case	_	_
49	4	libbi	libbu	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	7	obl	_	_
50	5	mīni	mīnu	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3	4	nmod	_	_
51	6	libittāti	libittu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	7	obj	_	_
52	7	išahhuṭu	šahāṭu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
53	8	ana	ana	ADP	PRP	_	9	case	_	_
54	9	pilkišunu	pilku	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	7	obl	_	_
55	1	mīnu	mīnu	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
56	2	ša	ša	PRON	PRON	_	5	obj	_	_
57	3	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
58	4	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
59	5	iqabbûni	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	1	nsubj	_	_
60	1	ina	ina	ADP	ADP	_	2	case	_	_
61	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	16	dislocated	_	_
62	3	batqi	batqu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
63	4	ša	ša	ADP	ADP	_	5	case	_	_
64	5	mētūti	mītu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
65	6	ša	ša	PRON	PRON	_	10	obl	_	_
66	7	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
67	8	ana	ana	ADP	ADP	_	9	case	_	_
68	9	rabiūti	rabiu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	10	obl	_	_
69	10	iqbûni	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	3	acl	_	_
70	11	mā	mā	PART	Quotative	_	13	discourse	_	_
71	12	batqu	batqu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	13	obj	_	_
72	13	dīna	tadānu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	10	ccomp	_	_
73	14	memmēni	memēni	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
74	15	lā	lā	PART	PART	_	16	advmod	_	_
75	16	iddinannāši	tadānu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Plur|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
76	1	x	x	X	X	_	_	_	_	SpaceAfter=No
78	3	lim-02-me	lim-02-me	NUM	NUM	_	4	nsubj	_	_
79	4	muṭê	muṭû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
80	5	ša	ša	ADP	ADP	_	6	case	_	_
81	6	ṣābāni	ṣābu	NOUN	NOUN	Gender=Masc|NounBase=Free|Number=Plur	4	nmod	_	_
82	7	mētūti	mītu	ADJ	ADJ	Case=Gen|Gender=Masc|Number=Plur	6	amod	_	_
83	8	u	u	CONJ	CNJ	_	9	cc	_	_
84	9	makiūte	makû	ADJ	ADJ	Case=Gen|Gender=Masc|NounBase=Free|Number=Plur	7	conj	_	_
85	10	ša	ša	PRON	PRON	_	15	nsubj	_	_
86	11	ana	ana	ADP	ADP	_	12	case	_	_
87	12	hūli	hūlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	15	obl	_	_
88	13	issīni	išti	ADP	ADP	PrepSuffGen=Com|PrepSuffNum=Plur|PresSuffPer=1	15	obl	_	_
89	14	lā	lā	PART	PART	_	15	advmod	_	_
90	15	illikūni	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	6	acl	_	_
91	1	rabiūti	rabiu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
92	2	lā	lā	PART	PART	_	3	advmod	_	_
93	3	immaggurru	magāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=N	0	ROOT	_	_
94	4	lā	lā	PART	PART	_	5	advmod	_	_
95	5	iddanunāši	tadānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Plur|VerbSuffPer=1	3	conj	_	_
96	6	u	u	CONJ	CONJ	_	9	cc	_	_
97	7	tibnušunu	tibnu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	9	obj	_	_
98	8	lā	lā	PART	PART	_	9	advmod	_	_
99	9	iddinu	tadānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|Ventive=No|VerbForm=Fin|VerbStem=G	5	conj	_	_
100	10	lā	lā	PART	PART	_	13	advmod	_	_
101	11	dullu	dullu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	13	obj	_	_
102	12	issīni	išti	ADP	ADP	PrepSuffGen=Com|PrepSuffNum=Plur|PresSuffPer=1	13	obl	_	_
103	13	ēpuš	epēšu	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	5	conj	_	_
