0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	SpaceAfter=No
6	7	ba	ba	NOUN	u	_	_	_	_	_
7	8	itiz	izuzzu	VERB	_	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	SpaceAfter=No
13	14	bi	bi	X	X	_	_	_	_	_
14	1	annurig	annûri	ADV	ADV	_	_	_	_	_
15	2	dullu	dullu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc	17	obj	_	_
16	3	ša	ša	PRON	PRON	_	5	nsubj	_	_
17	4	ina	ina	ADP	ADP	_	5	case	_	_
18	5	muhhīka	muhhu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	2	acl	_	_
19	6	adu	adi	ADP	_	_	7	case	_	_
20	7	pilki	pilku	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
21	8	ša	ša	PRON	_	_	_	_	_	_
22	9	x	x	X	X	_	_	_	_	_
23	10	x	x	X	X	_	_	_	_	_
24	11	x	x	X	X	_	_	_	_	_
25	12	x	x	X	X	_	_	_	_	SpaceAfter=No
27	14	ka	ka	X	X	_	_	_	_	SpaceAfter=No
29	16	ni	ni	X	X	_	_	_	_	_
30	17	ētapaš	epēšu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
31	1	x	x	X	X	_	_	_	_	_
32	2	x	x	X	X	_	_	_	_	_
33	3	pilku	pilku	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc	9	obj	_	_
34	4	issi	išti	ADP	ADP	_	_	_	_	_
35	5	21	21	NUM	NUM	_	_	_	_	_
36	6	x	x	X	X	_	_	_	_	_
37	7	x	x	X	X	_	_	_	_	_
38	8	x	x	X	X	_	_	_	_	_
39	9	ussapīlu	šupêlu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
40	1	dullu	dullu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc	3	obj	_	_
41	2	lā	lā	PART	MOD	_	3	advmod	_	_
42	3	ēpušu	epēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
43	1	tassapra	šapāru	VERB	_	Gender=Masc|Number=Sing|Person=2|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
44	2	mā	mā	PART	Quotative	_	25	discourse	_	_
45	3	ina	ina	ADP	ADP	_	4	case	_	_
46	4	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
47	5	05	05	NUM	NUM	_	6	nummod	_	_
48	6	mē	meʾatu	NUM	NUM	_	7	nummod	_	_
49	7	gušūrī	gušūru	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Gen	4	nmod	_	_
50	8	x	x	X	X	_	_	_	_	_
51	9	x	x	X	X	_	_	_	_	_
52	10	x	x	X	X	_	_	_	_	_
53	11	ina	ina	ADP	ADP	_	12	case	_	_
54	12	muhhi	muhhu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
55	13	05-me	05-me	X	X	_	_	_	_	SpaceAfter=No
57	15	ma	ma	X	X	_	_	_	_	_
58	16	ša	ša	X	X	_	_	_	_	_
59	17	x	x	X	X	_	_	_	_	_
60	18	x	x	X	X	_	_	_	_	_
61	19	x	x	X	X	_	_	_	_	_
62	20	x	x	X	X	_	_	_	_	_
63	21	x	x	X	X	_	_	_	_	_
64	22	ina	ina	ADP	ADP	_	23	case	_	_
65	23	muhhi	muhhu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	25	obl	_	_
66	24	nāri	nāru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	23	nmod	_	_
67	25	karru	karru	VERB	_	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	1	ccomp	_	_
68	1	ina	ina	ADP	ADP	_	2	case	_	_
69	2	muhhi	muhhu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	9	obl	_	_
70	3	annîmma	annû	DET	_	Gender=Masc|Number=Sing|Case=Gen|Focus=Yes	2	nmod	_	_
71	4	pāhutu	pīhātu	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Nom	9	nsubj	_	_
72	5	ša	ša	ADP	ADP	_	6	case	_	_
73	6	Tarbusibi	tarbusibi	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
74	7	x	x	X	X	_	_	_	_	_
75	8	x	x	X	X	_	9	obj	_	_
76	9	ētapaš	epēšu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
77	1	nuk	nuk	PART	Quotative	_	3	discourse	_	_
78	2	annūti	annû	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	3	nsubj	_	_
79	3	lilliku	alāku	VERB	V	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G	0	ROOT	_	_
80	1	ina	ina	ADP	PRP	_	2	case	_	_
81	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
82	3	Aššur-šarru-uṣur	aššur-šarru-uṣur	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
83	4	adu	adi	ADP	_	_	_	_	_	_
84	5	mār	māru	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	3	conj	_	_
85	6	šipri	šipru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
86	7	ša	ša	PRON	PRON	_	8	nsubj	_	_
87	8	issēšu	išti	ADP	ADP	PrepSuffNum=Sing|PresSuffPer=3|PrepSuffGen=Masc	5	acl	_	_
88	9	x	x	X	X	_	_	_	_	_
89	10	x	x	X	X	_	_	_	_	_
90	11	x	x	X	X	_	_	_	_	SpaceAfter=No
92	13	me	me	X	X	_	_	_	_	SpaceAfter=No
94	15	hu	hu	X	X	_	_	_	_	_
95	16	ana	ana	ADP	ADP	_	_	_	_	_
96	17	e	e	X	X	_	_	_	_	SpaceAfter=No
98	19	x	x	X	X	_	_	_	_	_
99	20	x	x	X	X	_	_	_	_	_
100	21	x	x	X	X	_	_	_	_	_
101	22	x	x	X	X	_	_	_	_	_
102	23	x	x	X	X	_	_	_	_	SpaceAfter=No
104	25	ni	ni	X	X	_	_	_	_	_
105	26	ša	ša	PRON	PRON	_	_	_	_	_
106	27	40-TA.AN	40-ta.an	X	NOUN	_	_	_	_	_
107	28	x	x	X	X	_	_	_	_	_
108	29	x	x	X	X	_	_	_	_	_
109	30	x+x	x+x	X	X	_	_	_	_	_
110	31	lā	lā	PART	PART	_	32	advmod	_	_
111	32	ṭāb	ṭābu	VERB	_	Gender=Masc|Number=Sing|Person=3|Subordinative=No|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
112	1	o	o	X	X	_	_	_	_	_
113	2	dullumma	dullu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc|Focus=Yes	4	obl	_	_
114	3	lā	lā	PART	PART	_	4	advmod	_	_
115	4	ēpušu	epēšu	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
116	1	x	x	X	X	_	_	_	_	_
117	2	x	x	X	X	_	_	_	_	_
118	3	bur	bur	X	_	_	_	_	_	_
119	4	battibatti	battubattu	ADP	_	_	_	_	_	_
120	5	x	x	X	X	_	_	_	_	_
121	6	x	x	X	X	_	_	_	_	_
122	7	x	x	X	X	_	_	_	_	_
123	8	x	x	X	X	_	_	_	_	_
124	9	x	x	X	X	_	_	_	_	_
125	10	ti	ti	X	X	_	_	_	_	_
126	11	x	x	X	X	_	_	_	_	_
127	12	x+x	x+x	X	X	_	_	_	_	_
128	13	x+x	x+x	X	X	_	_	_	_	_
129	14	x	x	X	X	_	_	_	_	_
130	15	x	x	X	X	_	_	_	_	_
131	16	ittabalkitu	nabalkutu	VERB	VERB	3.m.pl.perf. G, Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=N	0	ROOT	_	_
132	1	ūmâ	ūma	ADV	ADV	_	3	advmod	_	_
133	2	annurig	annûri	ADV	ADV	_	1	fixed	_	_
134	3	assaprakka	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=2	0	ROOT	_	_
135	4	ša	ša	PRON	PRON	_	_	_	_	_
136	5	issīka	išti	ADP	_	PrepSuffNum=Sing|PresSuffPer=2|PrepSuffGen=Masc	4	acl	_	_
137	6	laššu	laššu	ADV	_	_	_	_	_	_
138	7	lā	lā	PART	PART	_	_	_	_	_
139	8	x	x	X	X	_	_	_	_	_
140	9	x	x	X	X	_	_	_	_	_
141	10	x	x	X	X	_	_	_	_	SpaceAfter=No
143	12	ti	ti	X	X	_	_	_	_	_
144	13	nišē	nišu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Nom	3	ccomp	_	_
145	14	lā	lā	PART	PART	_	15	advmod	_	_
146	15	kēnūti	kīnu	ADJ	ADJ	Gender=Masc|Number=Plur|Case=Nom	13	amod	_	_
147	16	šunu	šunu	PRON	PRON	Gender=Masc|Number=Plur|Person=3|Case=Nom	13	nsubj	_	_
148	1	x	x	X	X	_	_	_	_	_
149	2	x+x	x+x	X	X	_	_	_	_	_
150	3	pāhutu	pīhātu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
