0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	RP	_	1	dep	_	_
2	3	be-li₂-ia₂	be-li₂-ia₂	VERB	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=S	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	3	nmod:poss	_	_
4	6	1}NUMUN-DU₃	1}numun-du₃	NUM	NUM	_	_	_	_	_
5	7	lu	lu	PART	PART	_	6	dep	_	_
6	8	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	VERB	NOUN	Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=S	9	dep	_	_
9	11	EN-ia₂	en-ia₂	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	10	conj	_	_
10	12	ina	ina	ADP	PRP	_	13	case	_	_
11	13	UGU-hi	ugu-hi	NOUN	PN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
12	15	1}{d}IR₃.RA-ga-mil	1}{d}ir₃.ra-ga-mil	NOUN	PN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
13	17	LU₂}A.BA	lu₂}a.ba	VERB	AJ	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
14	18	DUMU-{URU}ni-nu-a	dumu-{uru}ni-nu-a	PROPN	u	Gender=Masc	17	nmod:poss	_	_
15	19	DUMU-{URU}ni-nu-a	dumu-{uru}ni-nu-a	PROPN	N	_	17	conj	_	_
16	20	ša	ša	ADP	PRP	_	21	case	_	_
17	21	LUGAL	lugal	PROPN	N	Case=Gen	19	nmod	_	_
18	22	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
19	23	iš-pur-an-ni	iš-pur-an-ni	NUM	VERB	_	22	nmod:poss	_	_
20	24	ma-a	ma-a	ADP	DET	_	25	case	_	_
21	25	ha-na-ka	ha-na-ka	NOUN	NOUN	_	22	conj	_	_
22	26	šu-u-tu₂	šu-u-tu₂	VERB	GN	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=Š	_	_	_	_
23	27	ma-a	ma-a	ADP	ADP	_	28	case	_	_
24	28	re-e-su	re-e-su	PROPN	MN	_	_	_	_	_
25	29	i-ši	i-ši	PROPN	DN	_	_	_	_	_
26	30	ma-a	ma-a	DET	N	_	31	obj	_	_
27	31	ṣa-bat	ṣa-bat	NOUN	VERB	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	_	_	_	_
28	32	ina	ina	ADP	PRP	_	33	case	_	_
29	33	ma-šar-te	ma-šar-te	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	34	obl	_	_
30	34	še-bi-la-šu₂	še-bi-la-šu₂	NOUN	V	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
31	35	re-e-su	re-e-su	PROPN	N	_	36	obj	_	_
32	36	a-ti-ši	a-ti-ši	VERB	DET	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	37	obj	_	_
33	37	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
34	39	1}{d}PA-MU-PAB	1}{d}pa-mu-pab	ADJ	V	Case=Gen|Gender=Masc|Number=Sing	38	conj	_	_
35	40	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
36	42	LU₂}A.BA-MEŠ	lu₂}a.ba-meš	PROPN	X	_	_	_	_	_
37	44	URU}ne₂-med-{d}15-a.a	uru}ne₂-med-{d}15-a.a	NOUN	NOUN	_	45	obl	_	_
38	45	a-na	a-na	VERB	ADV	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
39	47	LU₂}A.BA-MEŠ	lu₂}a.ba-meš	PROPN	X	_	_	_	_	_
40	49	KUR}la-qa-a.a	kur}la-qa-a.a	PROPN	PN	_	_	_	_	_
41	51	LU₂}ARAD-MEŠ	lu₂}arad-meš	PROPN	X	_	_	_	_	_
42	52	ša	ša	ADP	PRP	_	53	case	_	_
43	53	LUGAL	lugal	NOUN	PROPN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	51	nmod	_	_
