0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}DUG₃.GA-ṣil-E₂.ŠAR₂	1}dug₃.ga-ṣil-e₂.šar₂	PROPN	X	_	_	_	_	_
5	7	o	o	X	X	_	_	_	_	_
6	8	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
7	9	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	E₂.ŠAR₂.RA	e₂.šar₂.ra	PROPN	NOUN	_	12	obj	_	_
9	11	DI-mu	di-mu	VERB	AJ	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	10	conj	_	_
10	12	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	9	conj	_	_
11	13	E₂.KUR-MEŠ	e₂.kur-meš	PROPN	DN	Gender=Fem	15	obj	_	_
12	14	DI-mu	di-mu	NOUN	EN	Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	13	appos	_	_
13	15	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
14	17	URU}ŠA₃-URU	uru}ša₃-uru	PROPN	u	_	16	conj	_	_
15	18	DI-mu	di-mu	NOUN	AJ	Gender=Masc|Number=Plur	16	appos	_	_
16	19	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
17	20	KUR-aš-šur{KI	kur-aš-šur{ki	PROPN	PN	_	_	_	_	SpaceAfter=No
18	22	KUR-aš-šur{KI	kur-aš-šur{ki	PROPN	PN	Gender=Masc	_	_	_	SpaceAfter=No
19	24	lu	lu	PART	PART	_	26	discourse	_	_
20	25	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	26	obj	_	_
21	26	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
22	27	LUGAL	lugal	ADV	WN	_	26	dep	_	_
23	28	EN-ia	en-ia	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
24	29	ina	ina	ADP	PRP	_	30	case	_	_
25	30	UGU	ugu	PROPN	u	_	_	_	_	_
26	31	ša	ša	ADP	PRP	_	32	case	_	_
27	32	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	30	nmod	_	_
28	33	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	34	obj	_	_
29	34	iš-pur-a-ni	iš-pur-a-ni	X	u	_	_	_	_	_
30	35	ma-a	ma-a	ADP	X	_	_	_	_	_
31	37	LU₂}x-x-a.a	lu₂}x-x-a.a	PROPN	u	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
32	38	ha-nu-te	ha-nu-te	NOUN	N	_	37	appos	_	_
33	39	ša	ša	ADP	PRP	_	_	_	_	_
34	41	URU}E₂.GAL-MEŠ	uru}e₂.gal-meš	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
35	42	x	x	X	X	_	_	_	_	_
36	43	x	x	X	X	_	_	_	_	_
37	44	x	x	X	X	_	_	_	_	_
38	45	x+x	x+x	X	X	_	_	_	_	_
39	46	ša	ša	ADP	PRP	_	47	nsubj	_	_
40	47	i-na-sah-u-ni	i-na-sah-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
41	48	TA@v	ta@v	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
42	50	LU₂}GAL-E₂.GAL	lu₂}gal-e₂.gal	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
43	52	LU₂}GAL-E₂.GAL	lu₂}gal-e₂.gal	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
44	54	LU₂}GAL-E₂.GAL	lu₂}gal-e₂.gal	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
45	55	ma-a	ma-a	ADP	DET	_	56	case	_	_
46	56	E₂	e₂	PROPN	u	_	54	conj	_	_
47	57	MI₂-E₂.GAL	mi₂-e₂.gal	PROPN	SN	_	54	conj	_	_
48	58	MI₂-E₂.GAL	mi₂-e₂.gal	PROPN	SN	_	57	conj	_	_
49	59	MI₂-E₂.GAL	mi₂-e₂.gal	PROPN	SN	_	57	conj	_	_
50	60	ša	ša	ADP	PRP	_	_	_	_	_
51	61	x	x	X	X	_	_	_	_	_
52	62	x	x	X	X	_	_	_	_	_
53	63	x	x	X	X	_	_	_	_	_
54	64	li-ir-ṣi-pu	li-ir-ṣi-pu	PROPN	VERB	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
55	65	ina	ina	ADP	PRP	_	_	_	_	_
56	67	ITI}ZIZ₂	iti}ziz₂	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	66	nmod:poss	_	_
57	69	LU₂}GAL-E₂.GAL	lu₂}gal-e₂.gal	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
58	71	LU₂}GAL-E₂.GAL	lu₂}gal-e₂.gal	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
59	73	LU₂}GAL-E₂.GAL	lu₂}gal-e₂.gal	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
60	74	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
61	75	x	x	X	X	_	_	_	_	_
62	76	x	x	X	X	_	_	_	_	_
63	77	it-tah-ra	it-tah-ra	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
64	78	ma-a	ma-a	ADP	ADP	_	77	dep	_	_
65	79	E₂	e₂	PROPN	u	_	77	conj	_	_
66	80	MI₂-E₂.GAL	mi₂-e₂.gal	PROPN	SN	_	77	conj	_	_
67	81	MI₂-E₂.GAL	mi₂-e₂.gal	PROPN	SN	_	80	conj	_	_
68	82	MI₂-E₂.GAL	mi₂-e₂.gal	PROPN	SN	_	80	conj	_	_
69	83	ša	ša	ADP	PRP	_	_	_	_	_
70	84	x	x	X	X	_	_	_	_	_
71	85	x	x	X	X	_	_	_	_	_
72	86	x	x	X	X	_	_	_	_	_
73	87	li-ir-ṣi-pu	li-ir-ṣi-pu	PROPN	VERB	Gender=Masc|Number=Sing	_	_	_	_
74	88	u₂-ma-a	u₂-ma-a	PROPN	SN	_	_	_	_	_
75	90	URU}ŠA₃-URU	uru}ša₃-uru	PROPN	PN	Gender=Masc|Number=Sing	_	_	_	_
76	91	x+x	x+x	X	X	_	_	_	_	_
77	92	x	x	X	X	_	_	_	_	_
78	93	DUMU-MEŠ-ŠAM₂-MEŠ	dumu-meš-šam₂-meš	X	X	_	_	_	_	_
79	94	DUMU-MEŠ-ŠAM₂-MEŠ	dumu-meš-šam₂-meš	PROPN	X	_	_	_	_	_
80	95	DUMU-MEŠ-ŠAM₂-MEŠ	dumu-meš-šam₂-meš	X	X	_	_	_	_	_
81	96	x	x	X	X	_	_	_	_	_
82	97	x	x	X	X	_	_	_	_	_
83	98	x	x	X	X	_	_	_	_	_
84	99	x	x	X	X	_	_	_	_	_
85	100	x	x	X	X	_	_	_	_	_
86	101	x	x	X	X	_	_	_	_	_
87	102	x	x	X	X	_	_	_	_	_
88	103	x	x	X	X	_	_	_	_	_
89	104	x	x	X	X	_	_	_	_	_
90	105	x	x	X	X	_	_	_	_	_
91	106	x-MEŠ	x-meš	X	X	_	_	_	_	_
92	107	x	x	X	X	_	_	_	_	_
93	108	x	x	X	X	_	_	_	_	_
94	109	x	x	X	X	_	_	_	_	_
95	110	x	x	X	X	_	_	_	_	_
96	111	x	x	X	X	_	_	_	_	_
97	112	x	x	X	X	_	_	_	_	_
98	113	x	x	X	X	_	_	_	_	_
99	114	x	x	X	X	_	_	_	_	_
100	115	x	x	X	X	_	_	_	_	_
101	116	x	x	X	X	_	_	_	_	_
102	117	x+x	x+x	X	X	_	_	_	_	_
103	118	x	x	X	X	_	_	_	_	_
104	119	x	x	X	X	_	_	_	_	_
105	120	x	x	X	X	_	_	_	_	_
106	121	x	x	X	X	_	_	_	_	_
107	122	x	x	X	X	_	_	_	_	_
108	123	x	x	X	X	_	_	_	_	_
109	124	x	x	X	X	_	_	_	_	_
110	125	x	x	X	X	_	_	_	_	_
111	126	x	x	X	X	_	_	_	_	_
112	127	x-sa-al	x-sa-al	X	X	_	_	_	_	_
113	128	x	x	X	X	_	_	_	_	_
114	129	x	x	X	X	_	_	_	_	_
115	130	x	x	X	X	_	_	_	_	_
116	131	x	x	X	X	_	_	_	_	_
117	132	x	x	X	X	_	_	_	_	_
118	133	x	x	X	X	_	_	_	_	_
119	134	x	x	X	X	_	_	_	_	_
120	135	x	x	X	X	_	_	_	_	_
121	136	x	x	X	X	_	_	_	_	_
122	137	x	x	X	X	_	_	_	_	_
123	138	x-lu	x-lu	X	X	_	_	_	_	_
124	139	x	x	X	X	_	_	_	_	_
125	140	x	x	X	X	_	_	_	_	_
126	141	x	x	X	X	_	_	_	_	_
127	142	x	x	X	X	_	_	_	_	_
128	143	x	x	X	X	_	_	_	_	_
129	144	x	x	X	X	_	_	_	_	_
130	145	x	x	X	X	_	_	_	_	_
131	146	x	x	X	X	_	_	_	_	_
132	147	x	x	X	X	_	_	_	_	_
133	148	x	x	X	X	_	_	_	_	_
134	149	x+x	x+x	X	X	_	_	_	_	_
135	150	la-šu₂	la-šu₂	ADV	ADV	_	_	_	_	_
136	151	la	la	X	X	_	_	_	_	_
137	152	e-pu-šu₂	e-pu-šu₂	X	X	_	_	_	_	_
138	153	x	x	X	X	_	_	_	_	_
139	154	x	x	X	X	_	_	_	_	_
140	155	x	x	X	X	_	_	_	_	_
141	156	x+x	x+x	X	X	_	_	_	_	_
142	157	x	x	X	X	_	_	_	_	_
143	158	x	x	X	X	_	_	_	_	_
144	159	x	x	X	X	_	_	_	_	_
145	160	x	x	X	X	_	_	_	_	_
146	161	x	x	X	X	_	_	_	_	_
147	162	x	x	X	X	_	_	_	_	_
148	163	x	x	X	X	_	_	_	_	_
149	164	x	x	X	X	_	_	_	_	_
150	165	x	x	X	X	_	_	_	_	_
151	166	x	x	X	X	_	_	_	_	_
152	167	x	x	X	X	_	_	_	_	_
153	168	x-šu₂-nu	x-šu₂-nu	X	X	_	_	_	_	_
154	169	e-x	e-x	X	X	_	_	_	_	_
155	170	x	x	X	X	_	_	_	_	_
156	171	x	x	X	X	_	_	_	_	_
157	172	i-ti-ma-li	i-ti-ma-li	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
158	173	i-ti-ma-li	i-ti-ma-li	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	172	conj	_	_
159	174	i-ti-ma-li	i-ti-ma-li	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	172	conj	_	_
160	175	i-ša₂-šu-me	i-ša₂-šu-me	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
161	176	i-ša₂-šu-me	i-ša₂-šu-me	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	175	conj	_	_
162	177	i-ša₂-šu-me	i-ša₂-šu-me	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=N	175	acl:relcl	_	_
163	178	ki-i	ki-i	PROPN	PRP	_	_	_	_	_
