0	1	a-bat	a-bat	PROPN	EN	_	3	advmod	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	nmod:poss	_	_
2	3	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
3	5	1}aš-šur-MAN-PAB	1}aš-šur-man-pab	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	_	_	_	_
4	6	šul-mu	šul-mu	NOUN	NOUN	Gender=Masc|Number=Plur	9	obj	_	_
5	7	ia-a-ši	ia-a-ši	ADP	PRP	_	8	case	_	_
6	8	šul-mu	šul-mu	NOUN	N	Gender=Masc|Number=Plur	6	conj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	KUR-aš-šur{KI	kur-aš-šur{ki	PROPN	PN	_	_	_	_	SpaceAfter=No
9	12	ŠA₃-ka	ša₃-ka	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
10	13	lu	lu	PART	PART	_	_	_	_	_
11	14	DUG₃.GA-ka	dug₃.ga-ka	X	SN	_	_	_	_	_
12	15	ša	ša	ADP	PRP	_	16	nsubj	_	_
13	16	taš-pur-an-ni	taš-pur-an-ni	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	14	acl:relcl	_	_
14	17	ma-a	ma-a	ADP	X	_	_	_	_	_
15	19	LU₂}A-šip-ri	lu₂}a-šip-ri	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
16	21	LU₂}A-šip-ri	lu₂}a-šip-ri	NOUN	NOUN	_	_	_	_	_
17	22	ša	ša	ADP	PRP	_	_	_	_	_
18	24	1}me-ta-a	1}me-ta-a	PROPN	PN	_	_	_	_	_
19	26	KUR}mus-ka-a.a	kur}mus-ka-a.a	NUM	NOUN	_	28	nsubj	_	_
20	27	ina	ina	ADP	PRP	_	28	case	_	_
21	28	UGU-hi-ia	ugu-hi-ia	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
22	29	it-tal-ka	it-tal-ka	NOUN	NUM	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
23	30	ma-a	ma-a	X	X	_	29	dep	_	_
24	31	14	14	NUM	NUM	_	32	nummod	_	_
25	32	ERIM-MEŠ	erim-meš	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
26	34	KUR}qu-u-a.a	kur}qu-u-a.a	ADJ	VERB	_	_	_	_	_
27	35	ša	ša	ADP	PRP	_	_	_	_	_
28	37	1}u₂-ri-ik	1}u₂-ri-ik	NOUN	WN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
29	38	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
30	40	LU₂}šap-ru-te	lu₂}šap-ru-te	NOUN	N	Gender=Masc|Number=Sing	39	conj	_	_
31	41	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
32	43	KUR}URI	kur}uri	PROPN	SN	_	44	advmod	_	_
33	44	u₂-še-bi-lu-u-ni	u₂-še-bi-lu-u-ni	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=Š	_	_	_	_
34	45	ma-a	ma-a	PART	DET	_	48	obj	_	_
35	46	ina	ina	ADP	PRP	_	47	case	_	_
36	47	UGU-hi-ia	ugu-hi-ia	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	48	obl	_	_
37	48	na-ṣa	na-ṣa	NOUN	VERB	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing	_	_	_	_
38	49	ta-ri-iṣ	ta-ri-iṣ	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
39	50	a-dan-niš	a-dan-niš	ADV	ADV	_	49	nmod:poss	_	_
40	51	an-nu-rig	an-nu-rig	ADV	ADV	_	52	advmod	_	_
41	52	aš-šur	aš-šur	PROPN	PN	_	_	_	_	_
42	54	d}ša₂-maš	d}ša₂-maš	PROPN	VERB	_	_	_	_	_
43	55	EN	en	X	X	_	_	_	_	_
44	57	d}AG	d}ag	NOUN	X|u	Gender=Masc|NounBase=Bound|Number=Sing	59	nsubj	_	_
45	58	DINGIR-MEŠ-ia	dingir-meš-ia	PROPN	PN	_	57	nmod:poss	_	_
