0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ṭab-ṣil-Ešarra	ṭab-ṣil-ešarra	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	Aššur	aššur	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
11	2	Mullissu	mullissu	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	1	conj	_	_
12	3	ana	ana	ADP	ADP	_	4	case	_	_
13	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
14	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
15	6	likrubu	karābu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
16	1	ina	ina	ADP	ADP	_	2	case	_	_
17	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	22	dislocated	_	_
18	3	erbî	erbû	NOUN	VERB	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
19	4	ša	ša	PRON	PRON	_	7	obl	_	_
20	5	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
21	6	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
22	7	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	3	acl	_	_
23	8	mā	mā	PART	Quotative	_	9	discourse	_	_
24	9	šupur	šapāru	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	7	ccomp	_	_
25	10	ina	ina	ADP	ADP	_	11	fixed	_	_
26	11	bēt	bītu	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing	13	obl	_	_
27	12	erbiu	erbû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
28	13	ihriṭūni	harāṭu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	9	ccomp	_	_
29	14	mā	mā	PART	Quotative	_	17	discourse	_	_
30	15	qēm	qēmu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|NounStem=Bound	17	obj	_	_
31	16	dupurāni	daprānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	15	nmod	_	_
32	17	lukaṭṭiru	qatāru	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=D	9	conj	_	_
33	18	mā	mā	PART	Quotative	_	22	discourse	_	_
34	19	kīma	kīma	ADP	ADP	_	20	case	_	_
35	20	simannu	simānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|NounStem=Bound	22	obl	_	_
36	21	uṣêšu	aṣû	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	20	nmod	_	_
37	22	lušabalkitušu	nabalkutu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
38	1	kî	kī	SCONJ	SCONJ	_	9	mark	_	_
39	2	udīni	udīni	ADV	ADV	_	9	advmod	_	_
40	3	egertu	egertu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
41	4	ša	ša	ADP	ADP	_	5	case	_	_
42	5	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
43	6	ina	ina	ADP	ADP	_	7	case	_	_
44	7	muhhīya	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	9	obl	_	_
45	8	lā	lā	PART	PART	_	9	advmod	_	_
46	9	tallakāni	alāku	VERB	VERB	Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|SubSuff=Yes|VerbForm=Fin|VerbStem=G	10	advcl	_	_
47	10	assapar	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
48	1	ina	ina	ADP	ADP	_	2	case	_	_
49	2	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	7	obl	_	_
50	3	māti	mātu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|NounStem=Bound	2	nmod:poss	_	_
51	4	ālāni	ālu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
52	5	kaprāni	kapru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	4	conj	_	_
53	6	ṭēmu	ṭēmu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
54	7	assakan	šakānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
55	8	muk	muk	PART	Quotative	_	12	discourse	_	_
56	9	ina	ina	ADP	ADP	_	10	case	_	_
57	10	bēt	bītu	PRON	PRON	_	12	obl	_	_
58	11	erbiu	erbû	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	12	nsubj	_	_
59	12	ihriṭūni	harāṭu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	15	advcl	_	_
60	13	qēm	qēmu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	15	obl	_	_
61	14	dupurāni	daprānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	13	nmod:poss	_	_
62	15	kaṭṭira	qatāru	VERB	VERB	Gender=Masc|Number=Plur|Person=2|Mood=Imp|VerbStem=D	7	ccomp	_	_
63	1	ūmâ	ūma	ADV	ADV	_	4	advmod	_	_
64	2	simannu	simānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|NounStem=Bound	4	obl	_	_
65	3	uṣêšu	aṣû	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	2	nmod	_	_
66	4	nūšabalkatšu	nabalkutu	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=Š|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
