0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Sin-ahhe-eriba	sin-ahhe-eriba	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
11	2	ana	ana	ADP	ADP	_	3	case	_	_
12	3	Mat-Aššur	mat-aššur	PROPN	PROPN	Case=Gen|Gender=Fem|Number=Sing	1	nsubj	_	_
13	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
14	2	ana	ana	ADP	ADP	_	3	case	_	_
15	3	ēkurrāte	ēkurru	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	1	nsubj	_	_
16	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
17	2	ana	ana	ADP	ADP	_	3	case	_	_
18	3	bīrāt	birtu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	1	nsubj	_	_
19	4	ša	ša	ADP	ADP	_	5	case	_	_
20	5	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
21	6	gabbu	gabbu	DET	DET	_	3	det	_	_
22	1	libbu	libbu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
23	2	ša	ša	ADP	ADP	_	3	case	_	_
24	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
25	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
26	5	adanniš	adanniš	ADV	ADV	_	7	advmod	_	_
27	6	lū	lū	PART	PART	_	7	advmod	_	_
28	7	ṭāb	ṭābu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
