0	1	ana	ana	ADP	_	_	2	case	_	_
1	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2	_	_	_	_
4	5	Ilu-iqbi	Ilu-iqbi	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	1	Parak-šimati	Parak-šimati	PROPN	_	Gender=Masc|Number=Sing|NounStem=Bound	_	_	_	_
6	2	ṣarpi	ṣarpu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
7	3	x	x	X	_	_	_	_	_	_
8	4	x	x	X	_	_	_	_	_	_
9	5	x	x	X	_	_	_	_	_	_
10	6	x	x	X	_	_	_	_	_	_
11	7	x	x	X	_	_	_	_	_	_
12	8	x	x	X	_	_	_	_	_	_
13	9	ṣarpi	ṣarpu	NOUN	_	_	_	_	_	_
14	10	x	x	X	_	_	_	_	_	_
15	11	x	x	X	_	_	_	_	_	_
16	12	x	x	X	_	_	_	_	_	_
17	13	gamra	gamru	ADJ	_	_	_	_	_	_
18	14	x	x	X	_	_	_	_	_	_
19	15	x	x	X	_	_	_	_	_	_
20	16	x	x	X	_	_	_	_	_	_
21	17	x	x	X	_	_	_	_	_	_
22	18	x	x	X	_	_	_	_	_	_
23	19	ina	ina	ADP	_	_	_	_	_	_
24	20	x	x	X	_	_	_	_	_	_
25	21	x	x	X	_	_	_	_	_	_
26	22	x	x	X	_	_	_	_	_	_
27	23	iqṭibi	qabû	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbStem=G	_	_	_	_
28	24	mā	mā	PART	_	_	26	discourse	_	_
29	25	lā	lā	PART	_	_	26	advmod	_	_
30	26	gamra	gamru	VERB	_	Gender=Fem|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
31	27	x	x	X	_	_	_	_	_	_
32	28	x	x	X	_	_	_	_	_	_
34	30	i	i	X	_	_	_	_	_	_
36	32	si	si	X	_	_	_	_	_	_
37	33	ina	ina	ADP	_	_	35	case	_	_
38	34	pān	pānu	NOUN	_	Gender=Masc|Number=Sing|NounStem=Bound	33	fixed	_	_
39	35	šakin	šaknu	NOUN	_	Gender=Masc|Number=Sing|NounStem=Bound	_	_	_	_
40	36	māti	mātu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	35	nmod	_	_
41	37	x	x	X	_	_	_	_	_	_
42	38	x	x	X	_	_	_	_	_	_
43	39	x	x	X	_	_	_	_	_	_
44	40	ikappuru	kapāru	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
45	1	ūmâ	ūma	ADV	_	_	3	advmod	_	_
46	2	annurig	annûri	ADV	_	_	1	fixed	_	_
47	3	gamra	gamru	VERB	_	Gender=Fem|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
48	1	x	x	X	_	_	_	_	_	_
49	2	x	x	X	_	_	_	_	_	_
50	3	x	x	X	_	_	_	_	_	_
51	4	ša	ša	PRON	_	_	_	_	_	_
52	5	ikappurūni	kapāru	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	_	_	_	_
53	6	x	x	X	_	_	_	_	_	_
54	7	x	x	X	_	_	_	_	_	_
55	8	x	x	X	_	_	_	_	_	_
56	9	x	x	X	_	_	_	_	_	_
57	10	x	x	X	_	_	_	_	_	_
59	12	la	la	X	_	_	_	_	_	_
61	14	nu	nu	X	_	_	_	_	_	_
62	15	x	x	X	_	_	_	_	_	_
63	16	x	x	X	_	_	_	_	_	_
64	17	x	x	X	_	_	_	_	_	_
65	18	pa	pa	X	_	_	_	_	_	_
66	19	Šuguraya	Šuguraya	PROPN	_	_	22	dislocated	_	_
67	20	ammar	ammar	PRON	_	_	21	nsubj	_	_
68	21	errabūninni	erēbu	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	19	acl	_	_
69	22	ušakkalšunu	akālu	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=Š|PossSuffNum=Plur|PossSuffPer=3	0	ROOT	_	_
70	1	urdāni	ardu	NOUN	_	Gender=Masc|Number=Plur|Case=Nom	4	nsubj	_	_
71	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
72	3	gabbu	gabbu	DET	_	_	1	det	_	_
73	4	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
74	1	libbu	libbu	NOUN	_	Gender=Masc|Number=Sing	5	nsubj	_	_
75	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
76	3	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
77	4	lū	lū	PART	_	_	5	advmod	_	_
78	5	ṭāb	ṭābu	VERB	_	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
