0	1	x+x	x+x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	qanšu	qanšu	X	_	_	_	_	_	_
9	10	te-te-x	te-te-x	ADJ	AJ	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	ina	ina	ADP	ADP	_	15	case	_	_
14	15	qabsi	qabaltu	NOUN	NOUN	_	_	_	_	_
15	16	āli	ālu	NOUN	NOUN	_	15	nmod	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	1	ūmâ	ūma	ADV	ADV	_	_	_	_	_
20	2	hi	hi	X	X	_	_	_	_	SpaceAfter=No
22	4	ṭa	ṭa	X	X	_	_	_	_	SpaceAfter=No
24	6	x	x	X	X	_	_	_	_	_
25	7	x	x	X	X	_	_	_	_	_
26	8	x	x	X	X	_	_	_	_	_
27	9	x	x	X	X	_	_	_	_	_
28	10	ina	ina	ADP	ADP	_	11	case	_	_
29	11	šiddimma	šiddu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|Focus=Yes	_	_	_	_
30	12	x	x	X	X	_	_	_	_	_
31	13	x	x	X	X	_	_	_	_	_
32	14	x	x	X	X	_	_	_	_	_
33	15	bētu	_	_	_	_	_	_	_	_
34	16	bētu	bētu	NOUN	_	_	_	_	_	_
35	17	ša	ša	PRON	PRON	_	_	_	_	_
36	18	ana	ana	ADP	ADP	_	_	_	_	_
37	19	x+x	x+x	X	X	_	_	_	_	_
38	20	x	x	X	X	_	_	_	_	_
39	21	x	x	X	X	_	_	_	_	_
40	22	x	x	X	X	_	_	_	_	_
41	23	lā	lā	PART	PART	_	_	_	_	_
42	24	ana	ana	ADP	ADP	_	25	case	_	_
43	25	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
44	26	x	x	X	X	_	_	_	_	_
45	27	x	x	X	X	_	_	_	_	_
46	28	x	x	X	X	_	_	_	_	_
47	29	x	x	X	X	_	_	_	_	_
48	1	ina	ina	ADP	ADP	_	2	case	_	_
49	2	muhhi	muhhu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	_	_	_	_
50	3	eleppāti	eleppu	NOUN	NOUN	Gender=Fem|Number=Plur|Case=Gen	2	nmod	_	_
51	4	ša	ša	PRON	PRON	_	8	obj	_	_
52	5	ana	ana	ADP	ADP	_	6	case	_	_
53	6	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	dep	_	_
54	7	bēlīya	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	6	appos	_	_
55	8	ašpuranni	šapāru	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	3	acl	_	_
56	9	x	x	X	X	_	_	_	_	_
57	10	x	x	X	X	_	_	_	_	_
