0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	ud	ud	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	kab	kab	ADP	ADP	_	_	_	_	_
14	15	ina	ina	ADP	ADP	_	16	case	_	_
15	16	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	ra	ra	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	x	x	X	X	_	_	_	_	_
26	27	x	x	X	X	_	_	_	_	_
27	28	x+x	x+x	X	X	_	_	_	_	_
28	29	ka	ka	X	X	_	_	_	_	_
29	30	x	x	X	X	_	_	_	_	_
30	31	al	al	ADP	ADP	_	_	_	_	_
31	32	x	x	X	X	_	_	_	_	_
32	33	x	x	X	X	_	34	case	_	_
33	34	Ṭebeti	ṭebeti	PROPN	MN	Case=Gen	35	obl	_	_
34	35	nillak	alāku	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
35	1	ina	ina	ADP	ADP	_	2	case	_	_
36	2	muhhi	muhhu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	9	dislocated	_	_
37	3	dulli	dullu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
38	4	ša	ša	ADP	_	_	5	case	_	_
39	5	siqqurrite	ziqqurratu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
40	6	x	x	X	X	_	_	_	_	_
41	7	x	x	X	u	_	_	_	_	_
42	8	tikpī	tibku	NOUN	N	Gender=Masc|Number=Plur	9	nsubj	_	_
43	9	karru	karru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
