0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}tak-lak-a-na-EN	1}tak-lak-a-na-en	PROPN	PRON	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	7	lu	lu	PART	PART	_	9	advmod	_	_
6	8	šul-mu	šul-mu	NOUN	NOUN	Gender=Masc|Number=Plur	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	VERB	V	Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=S	9	dep	_	_
9	11	EN-ia₂	en-ia₂	VERB	N	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbForm=Fin|VerbStem=G	10	conj	_	_
10	12	ina	ina	ADP	PRP	_	13	case	_	_
11	13	UGU	ugu	PROPN	X	_	_	_	_	_
12	15	URU}qa-pa-ta-a.a	uru}qa-pa-ta-a.a	ADJ	NOUN	_	_	_	_	_
13	16	ša	ša	ADP	PRP	_	17	case	_	_
14	17	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	15	nmod	_	_
15	18	be-li₂	be-li₂	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
16	19	iš-pur-an-ni	iš-pur-an-ni	NUM	VERB	_	18	nmod:poss	_	_
17	20	ma-a	ma-a	ADP	N	_	21	obj	_	_
18	21	LU₂	lu₂	PROPN	u	_	18	acl:relcl	_	_
19	22	man-nu	man-nu	NOUN	IP	Gender=Masc|NounBase=Bound|Number=Sing	28	nsubj	_	_
20	23	šu-u-tu₂	šu-u-tu₂	PROPN	GN	Case=Gen	22	nmod:poss	_	_
21	24	ma-a	ma-a	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	28	nsubj	_	_
22	25	ina	ina	ADP	PRP	_	26	case	_	_
23	26	sur-re-e	sur-re-e	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	28	obl	_	_
24	27	URU	uru	ADJ	N	Gender=Masc|Number=Plur	26	nmod:poss	_	_
25	28	u₂-ša-ad-bi-bu-šu₂	u₂-ša-ad-bi-bu-šu₂	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
26	29	ma	ma	X	N	_	30	obj	_	_
27	30	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
28	32	URU}BAD₃-{1}MAN-GI.NA	uru}bad₃-{1}man-gi.na	ADJ	ADJ	_	31	conj	_	_
29	33	x	x	X	X	_	_	_	_	_
30	34	x	x	X	X	_	_	_	_	_
31	35	la-a	la-a	X	X	_	_	_	_	_
32	36	tal-x	tal-x	X	X	_	_	_	_	_
33	37	x	x	X	X	_	_	_	_	_
34	38	x	x	X	X	_	_	_	_	_
35	39	x	x	X	X	_	_	_	_	_
36	40	x	x	X	X	_	_	_	_	_
37	42	LU₂}qur-bu-te	lu₂}qur-bu-te	NOUN	NOUN	_	_	_	_	_
38	43	x	x	X	X	_	_	_	_	_
39	44	x	x	X	X	_	_	_	_	_
40	45	x	x	X	X	_	_	_	_	_
41	46	x	x	X	X	_	_	_	_	_
42	47	x	x	X	X	_	_	_	_	_
43	48	x	x	X	X	_	_	_	_	_
44	49	ma-a	ma-a	X	X	_	_	_	_	_
45	50	x	x	X	X	_	_	_	_	_
46	51	x	x	X	X	_	_	_	_	_
47	52	x	x	X	X	_	_	_	_	_
48	53	x	x	X	X	_	_	_	_	_
49	54	x	x	X	X	_	_	_	_	_
50	55	x	x	X	X	_	_	_	_	_
51	57	LU₂}x	lu₂}x	NOUN	NOUN	_	_	_	_	_
52	58	x	x	X	X	_	_	_	_	_
53	59	x	x	X	X	_	_	_	_	_
54	60	x	x	X	X	_	_	_	_	_
55	61	x	x	X	X	_	_	_	_	_
56	62	x	x	X	X	_	_	_	_	_
57	63	x	x	X	X	_	_	_	_	_
58	64	an-nu-rig	an-nu-rig	ADV	ADV	_	_	_	_	_
59	65	x	x	X	X	_	_	_	_	_
60	66	x	x	X	X	_	_	_	_	_
61	67	x	x	X	X	_	_	_	_	_
62	68	x	x	X	X	_	_	_	_	_
63	69	ina	ina	ADP	PRP	_	70	case	_	_
64	70	UGU	ugu	PROPN	u	_	71	obl	_	_
65	71	LUGAL	lugal	NOUN	u	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
66	72	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
67	73	u₂-se-bi-la-šu₂	u₂-se-bi-la-šu₂	ADV	V	_	72	nmod:poss	_	SpaceAfter=No
