0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Sin-ahhe-eriba	sin-ahhe-eriba	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
11	2	ana	ana	ADP	ADP	_	3	case	_	_
12	3	Mat-Aššur	mat-aššur	PROPN	PROPN	Case=Gen|Gender=Fem|Number=Sing	1	nsubj	_	_
13	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
14	2	ana	ana	ADP	ADP	_	3	case	_	_
15	3	ēkurrāte	ēkurru	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	1	nsubj	_	_
16	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
17	2	ana	ana	ADP	ADP	_	3	case	_	_
18	3	bīrāt	birtu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	1	nsubj	_	_
19	4	ša	ša	ADP	ADP	_	5	case	_	_
20	5	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
21	6	gabbu	gabbu	DET	DET	_	3	det	_	_
22	1	libbu	libbu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
23	2	ša	ša	ADP	ADP	_	3	case	_	_
24	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
25	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
26	5	adanniš	adanniš	ADV	ADV	_	7	advmod	_	_
27	6	lū	lū	PART	PART	_	7	advmod	_	_
28	7	ṭāb	ṭābu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
29	1	dullu	dullu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
30	2	ša	ša	ADP	DET	_	3	case	_	_
31	3	bīrte	birtu	NOUN	N	Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	1	nmod	_	_
32	4	ina	ina	ADP	ADP	_	5	case	_	_
33	5	Kumme	kumme	PROPN	SN	Case=Gen	1	nmod	_	_
34	6	eppušu	epēšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
35	1	dullašunu	dullu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	6	nsubj	_	_
36	2	x	x	X	X	_	_	_	_	_
37	3	x	x	X	X	_	_	_	_	_
38	4	ina	ina	ADP	ADP	_	5	case	_	_
39	5	pāni	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	6	obl	_	_
40	6	illak	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
41	1	mār	māru	NOUN	NOUN	Gender=Masc|NounStem=Bound|Number=Sing	7	nsubj	_	_
42	2	šipri	šipru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
43	3	ša	ša	ADP	ADP	_	4	case	_	_
44	4	Ariye	ariye	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
45	5	ina	ina	ADP	ADP	_	6	case	_	_
46	6	pānīya	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	obl	_	_
47	7	ittalka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
48	1	mā	mā	PART	Quotative	_	7	discourse	_	_
49	2	Ukkaya	ukkaya	PROPN	GN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
50	3	ina	ina	ADP	ADP	_	4	case	_	_
51	4	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	7	iobj	_	_
52	5	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
53	6	Urarṭaya	urarṭaya	ADJ	_	Case=Gen|Gender=Masc|Number=Sing	5	amod	_	_
54	7	issapra	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
55	8	mā	mā	PART	Quotative	_	16	discourse	_	_
56	9	pāhāte	pīhātu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	16	nsubj	_	_
57	10	ša	ša	ADP	DET	_	11	case	_	_
58	11	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	9	nmod	_	_
59	12	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	11	nmod:poss	_	_
60	13	bīrtu	birtu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	16	obj	_	_
61	14	ina	ina	ADP	ADP	_	15	case	_	_
62	15	Kumme	kumme	PROPN	SN	Case=Gen|Number=Sing|Gender=Masc	16	obl	_	_
63	16	iraṣṣipu	raṣāpu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	7	ccomp	_	_
64	1	mā	mā	PART	Quotative	_	7	discourse	_	_
65	2	šar	šarru	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	7	nsubj	_	_
66	3	Urarṭaya	urarṭaya	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
67	4	ana	ana	ADP	ADP	_	5	case	_	_
68	5	pāhātēšu	pīhātu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	7	obl	_	_
69	6	ṭēmu	ṭēmu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
70	7	issakan	šakānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
71	1	mā	mā	PART	Quotative	_	5	discourse	_	_
72	2	emūqīkunu	emūqu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	5	obj	_	_
73	3	ina	ina	ADP	PRP	_	4	case	_	_
74	4	qātīkunu	qātu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	5	obl	_	_
75	5	ṣabta	ṣabātu	VERB	VERB	Gender=Masc|Number=Plur|Person=2|Mood=Imp|VerbStem=G	0	ROOT	_	_
76	1	mā	mā	PART	Quotative	_	2	discourse	_	_
77	2	likalka	alāku	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	0	ROOT	_	_
78	3	pāhāte	pīhātu	NOUN	NOUN	Gender=Masc|NounBase=Free|Number=Plur	17	obj	_	_
79	4	ša	ša	ADP	DET	_	5	case	_	_
80	5	šar	šarru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	3	nmod	_	_
81	6	KUR	kur	NOUN	_	_	5	nmod	_	SpaceAfter=No
83	8	aš	aš	X	X	_	6	fixed	_	SpaceAfter=No
85	10	šur{KI	šur{ki	X	_	_	8	fixed	_	SpaceAfter=No
87	12	issu	ištu	ADP	ADP	_	13	case	_	_
88	13	Kummaya	kummaya	NOUN	en	Case=Gen|Gender=Masc|Number=Sing	17	obl	_	_
89	14	balṭūte	balṭu	ADJ	_	Gender=Masc|Number=Plur	17	xcomp	_	_
90	15	ina	ina	ADP	PRP	_	16	case	_	_
91	16	qātē	qātu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	17	obl	_	_
92	17	ṣabbita	ṣabātu	VERB	_	Gender=Masc|Number=Plur|Person=2|Mood=Imp|VerbStem=D	2	conj	_	_
93	1	ina	ina	ADP	ADP	_	2	case	_	_
94	2	muhhīya	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	3	iobj	_	_
95	3	iṣṣa	našû	VERB	VERB	Gender=Masc|Number=Plur|Person=2|Mood=Imp|VerbStem=G	0	ROOT	_	_
96	4	alkāni	alāku	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|Ventive=Yes|VerbStem=G	3	conj	_	_
97	1	mā	mā	PART	Quotative	_	5	discourse	_	_
98	2	udīni	udīni	ADV	N	_	5	advmod	_	_
99	3	batiqtu	batiqtu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
100	4	lā	lā	PART	MOD	_	5	advmod	_	_
101	5	aharraṣṣa	harāṣu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
102	1	mā	mā	PART	Quotative	_	3	discourse	_	_
103	2	kīma	kīma	SCONJ	_	_	3	mark	_	_
104	3	assēme	šemû	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
105	4	ša	ša	ADP	_	_	5	case	_	_
106	5	kil	kallû	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	10	obl	_	_
107	6	ina	ina	ADP	ADP	_	7	case	_	_
108	7	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	10	obl	_	_
109	8	mār	māru	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	7	nmod	_	_
110	9	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
111	10	ašappāra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
112	11	mā	mā	PART	Quotative	_	14	discourse	_	_
113	12	emūqī	emūqu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	14	obj	_	_
114	13	arhiš	arhiš	ADV	ADV	_	14	advmod	_	_
115	14	lušēbilūni	wabālu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=Š	10	advcl	_	_
116	1	annīu	annû	DET	_	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
117	2	ṭēmu	ṭēmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
118	3	ša	ša	ADP	ADP	_	4	case	_	_
119	4	Ariye	ariye	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
120	1	ūm	ūmu	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
121	2	11-KAM₂	11-kam₂	ADJ	ADJ	_	1	amod	_	_
122	3	ša	ša	ADP	ADP	_	4	case	_	_
123	4	Eluli	eluli	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
124	5	egertu	egertu	NOUN	NOUN	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	10	nsubj	_	_
125	6	ša	ša	ADP	_	_	7	case	_	_
126	7	Aššur-reṣuwa	aššur-reṣuwa	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
127	8	ina	ina	ADP	ADP	_	9	case	_	_
128	9	muhhīya	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	10	obl	_	_
129	10	tattalka	alāku	VERB	VERB	Gender=Fem|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
130	1	mā	mā	PART	Quotative	_	2	discourse	_	_
