0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Nabu-pašir	nabu-pašir	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	Sin	sin	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
11	2	Nikkal	nikkal	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
12	3	ana	ana	ADP	ADP	_	4	case	_	_
13	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
14	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
15	6	likrubu	karābu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
16	1	ša	ša	PRON	PRON	_	4	obl	_	_
17	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
18	3	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
19	4	iqbûni	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	24	dislocated	_	_
20	5	mā	mā	PART	Quotative	_	_	_	_	_
21	6	nupšāti	napištu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	11	obj	_	_
22	7	annāti	annû	DET	DET	Case=Acc|Gender=Fem|NounBase=Free|Number=Plur	6	det	_	_
23	8	ša	ša	PRON	DET	_	10	obj	_	_
24	9	tartānu	tartānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	10	nsubj	_	_
25	10	ušēṣûni	aṣû	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=Š|Subordinative=Yes|SubSuff=Yes	6	acl	_	_
26	11	ašur	ašāru	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	4	ccomp	_	_
27	12	u	u	CCONJ	CONJ	_	16	cc	_	_
28	13	ṣābāni	ṣābu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	16	obj	_	_
29	14	issu	ištu	ADP	ADP	_	15	case	_	_
30	15	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	16	obl	_	_
31	16	usuh	nasāhu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	11	conj	_	_
32	17	ina	ina	ADP	ADP	_	18	case	_	_
33	18	šapal	šaplu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	24	obl	_	_
34	19	qātē	qātu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	18	nmod	_	_
35	20	ana	ana	ADP	ADP	_	21	case	_	_
36	21	paršamūti	puršumu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	24	obj	_	_
37	22	ša	ša	ADP	ADP	_	23	case	_	_
38	23	Tarqunani	tarqunani	PROPN	SN	Case=Gen	21	nmod	_	_
39	24	assaʾal	šâlu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
40	25	ūtaṣṣīṣi	uṣṣuṣu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	24	conj	_	_
41	1	nuk	nuk	PART	Quotative	_	_	_	_	_
42	2	issu	ištu	ADP	ADP	_	3	case	_	_
43	3	bēt	bītu	PRON	PRON	_	4	obl	_	_
44	4	tūṣâninni	aṣû	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=2|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	_	_	_	_
46	6	LU₂}x+x	lu₂}x+x	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
47	7	x	x	X	X	_	_	_	_	_
48	8	x	x	X	X	_	_	_	_	_
49	9	x	x	X	X	_	_	_	_	SpaceAfter=No
51	11	ni	ni	X	X	_	_	_	_	_
52	12	lā	lā	PART	PART	_	_	_	_	_
53	13	x	x	X	X	_	_	_	_	_
54	14	x	x	X	X	_	_	_	_	_
55	15	x	x	X	X	_	_	_	_	_
56	16	x	x	X	X	_	_	_	_	_
57	17	x	x	X	X	_	_	_	_	_
58	18	x	x	X	X	_	_	_	_	_
59	19	ur	ur	X	X	_	_	_	_	_
60	20	mā	mā	ADP	Quotative	_	_	_	_	_
61	21	x	x	X	X	_	_	_	_	_
62	22	x	x	X	X	_	_	_	_	_
63	23	x	x	X	X	_	_	_	_	_
64	24	x	x	X	X	_	_	_	_	_
65	25	x	x	X	X	_	_	_	_	_
66	26	x	x	X	X	_	_	_	_	_
67	27	x	x	X	X	_	_	_	_	_
68	28	Tasi	tasi	PROPN	SN	Gender=Masc|Number=Sing	_	_	_	_
69	29	x	x	X	X	_	_	_	_	_
70	30	x	x	X	X	_	_	_	_	_
71	31	x	x	X	X	_	_	_	_	_
72	32	nu	nu	X	X	_	_	_	_	SpaceAfter=No
74	34	ṣa	ṣa	X	X	_	_	_	_	SpaceAfter=No
76	36	an	an	X	X	_	_	_	_	SpaceAfter=No
78	38	x	x	X	X	_	_	_	_	_
79	39	x	x	X	X	_	_	_	_	_
80	40	x	x	X	X	_	_	_	_	_
81	1	amēlumma	awīlu	VERB	VERB	Gender=Masc|Number=Sing|Case=Nom|Focus=Yes	3	nsubj	_	_
82	2	lā	lā	PART	PART	_	3	advmod	_	_
83	3	mētu	mītu	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
84	4	amēlumma	awīlu	NOUN	PRON	Gender=Masc|Number=Sing|Case=Nom|Focus=Yes	6	nsubj	_	_
85	5	lā	lā	PART	MOD	_	6	advmod	_	_
86	6	halqu	halqu	ADJ	ADJ	Gender=Masc|Number=Sing|Case=Nom	3	conj	_	_
87	7	issu	ištu	SCONJ	SCONJ	_	10	mark	_	_
88	8	bēt	bītu	NOUN	NOUN	_	7	fixed	_	_
89	9	anāku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	10	nsubj	_	_
90	10	āšurūšanūni	ašāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	3	advcl	_	_
91	1	ṣābāni	ṣābu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
92	2	dannūti	dannu	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Plur	1	amod	_	_
93	3	issu	ištu	ADP	ADP	_	4	case	_	_
94	4	Upumu	upumu	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
95	5	ilāni	ilu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	9	nsubj	_	_
96	6	ša	ša	ADP	ADP	_	7	case	_	_
97	7	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
98	8	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
99	9	ētapšu	epēšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
100	10	ittannu	tadānu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
101	11	it	it	X	X	_	_	_	_	SpaceAfter=No
103	13	ti	ti	X	X	_	_	_	_	SpaceAfter=No
105	15	x	x	X	X	_	_	_	_	_
106	16	x	x	X	X	_	_	_	_	_
107	17	x	x	X	X	_	_	_	_	_
108	18	x	x	X	X	_	_	_	_	_
109	19	x	x	X	X	_	_	_	_	_
110	20	x	x	X	X	_	_	_	_	_
111	21	x	x	X	X	_	_	_	_	_
112	22	x	x	X	X	_	_	_	_	_
113	23	x	x	X	X	_	_	_	_	_
114	24	x	x	X	X	_	_	_	_	_
115	25	LU₂	lu₂	PROPN	X	_	_	_	_	_
116	26	x	x	X	X	_	_	_	_	_
117	27	x	x	X	X	_	_	_	_	_
118	28	x	x	X	X	_	_	_	_	_
119	29	x	x	X	X	_	_	_	_	_
120	30	x	x	X	X	_	_	_	_	_
121	31	x	x	X	X	_	_	_	_	_
122	32	x	x	X	X	_	_	_	_	_
123	33	x	x	X	X	_	_	_	_	_
124	34	x	x	X	X	_	_	_	_	_
125	35	x	x	X	X	_	_	_	_	_
126	36	x	x	X	X	_	_	_	_	_
127	37	x	x	X	X	_	_	_	_	_
128	38	x	x	X	X	_	_	_	_	_
129	1	x	x	X	X	_	_	_	_	_
130	2	02	02	NUM	NUM	_	3	nummod	_	_
131	3	mē	meʾatu	NUM	NUM	_	_	_	_	_
132	4	03	03	NUM	NUM	_	_	_	_	_
133	5	mē	meʾatu	NUM	NUM	_	3	conj	_	_
134	6	x	x	X	X	_	_	_	_	_
135	7	x+x	x+x	X	X	_	_	_	_	_
136	8	dīnanni	tadānu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
137	9	issīya	išti	ADP	ADP	PrepSuffNum=Sing|PresSuffPer=1|PrepSuffGen=Com	10	obl	_	_
138	10	lilliku	alāku	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	8	conj	_	_
139	1	x	x	X	X	_	_	_	_	_
140	2	x	x	X	X	_	_	_	_	_
141	3	x	x	X	X	_	_	_	_	_
142	4	anāku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	5	nsubj	_	_
143	5	aqṭibaššu	qabû	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
144	6	nuk	nuk	PART	Quotative	_	15	discourse	_	_
145	7	ina	ina	SCONJ	SCONJ	_	14	mark	_	_
146	8	bēt	bītu	NOUN	NOUN	_	7	fixed	_	_
147	9	ilāni	ilu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	14	nsubj	_	_
148	10	ša	ša	ADP	ADP	_	11	case	_	_
149	11	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
150	12	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	11	appos	_	_
151	13	hūlišunu	hūlu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	14	obj	_	_
152	14	iptiūni	petû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	15	advcl	_	_
153	15	lētiqu	etēqu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G	5	ccomp	_	_
154	16	lilliku	alāku	VERB	V	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G	15	conj	_	_
155	17	issīka	išti	ADP	ADP	PrepSuffNum=Sing|PresSuffPer=2|PrepSuffGen=Masc	15	obl	_	_
156	1	nuk	nuk	PART	Quotative	_	4	discourse	_	_
157	2	ana	ana	ADP	ADP	_	3	case	_	_
158	3	mīni	mīnu	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
159	4	illuku	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=No|Tense=Pres|VerbForm=Ind|VerbStem=G	0	ROOT	_	_
160	5	x	x	X	X	_	_	_	_	_
161	6	x	x	X	X	_	_	_	_	_
162	7	x	x	X	X	_	_	_	_	_
163	8	x	x	X	X	_	_	_	_	_
164	9	x	x	X	X	_	_	_	_	_
