0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}DUG₃.GA-ṣil-E₂.ŠAR₂	1}dug₃.ga-ṣil-e₂.šar₂	X	X	_	_	_	_	_
5	7	o	o	X	X	_	_	_	_	_
6	8	lu	lu	PART	PART	_	10	discourse	_	_
7	9	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	10	obj	_	_
8	10	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
9	11	LUGAL	lugal	ADV	AV	_	10	dep	_	_
10	12	EN-ia₂	en-ia₂	NOUN	N	Case=Loc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	11	conj	_	_
11	13	aš-šur	aš-šur	PROPN	u	Gender=Masc	_	_	_	_
12	15	d}NIN.LIL₂	d}nin.lil₂	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	16	obj	_	_
13	16	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
14	17	LUGAL	lugal	ADV	RP	_	18	advmod	_	_
15	18	EN-ia	en-ia	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
16	19	lik-ru-bu	lik-ru-bu	ADJ	NOUN	_	_	_	_	_
17	20	ša	ša	ADP	PRP	_	21	case	_	_
18	21	LUGAL	lugal	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
19	22	EN	en	X	X	_	23	dep	_	_
20	23	iš-pur-a-ni	iš-pur-a-ni	X	VERB	_	_	_	_	_
21	24	ma-a	ma-a	ADP	X	_	_	_	_	_
22	26	LU₂}A-KIN-ka	lu₂}a-kin-ka	PROPN	SN	_	_	_	_	_
23	28	LU₂}A-KIN-ka	lu₂}a-kin-ka	PROPN	SN	_	_	_	_	_
24	30	LU₂}A-KIN-ka	lu₂}a-kin-ka	NOUN	SN	_	_	_	_	_
25	31	ša	ša	ADP	PRP	_	32	obj	_	_
26	32	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	30	nmod	_	_
27	34	KUR}bi-ra-a-te	kur}bi-ra-a-te	PROPN	PN	_	_	_	_	_
28	35	taš-pur-u₂-ni	taš-pur-u₂-ni	NOUN	DN	Case=Nom|Gender=Masc|Number=Plur	34	nmod:poss	_	_
29	36	ma-a	ma-a	ADP	DET	_	37	obj	_	_
30	37	šu-u	šu-u	X	GN	_	34	nsubj	_	_
31	38	a-di	a-di	X	V	_	_	_	_	_
32	40	ANŠE}BAD-HAL-šu₂	anše}bad-hal-šu₂	ADV	ADV	_	_	_	_	_
33	41	TA	ta	PROPN	u	_	_	_	_	_
34	43	KUR}ha-mar-a-na-a.a	kur}ha-mar-a-na-a.a	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
35	44	x	x	X	X	_	_	_	_	_
36	45	x	x	X	X	_	_	_	_	_
37	46	x	x	X	X	_	_	_	_	_
38	48	LU₂}A-KIN-ia	lu₂}a-kin-ia	PROPN	PN	Gender=Masc	_	_	_	_
39	50	LU₂}A-KIN-ia	lu₂}a-kin-ia	PROPN	RN	Gender=Masc	49	nmod:poss	_	_
40	52	LU₂}A-KIN-ia	lu₂}a-kin-ia	PROPN	EN	Gender=Masc	51	appos	_	_
41	53	i-x	i-x	X	X	_	_	_	_	_
42	54	x	x	X	X	_	_	_	_	_
43	55	e-x	e-x	X	X	_	_	_	_	_
44	56	x	x	X	X	_	_	_	_	_
45	57	x	x	X	X	_	_	_	_	_
46	58	x	x	X	X	_	_	_	_	_
47	59	x	x	X	X	_	_	_	_	_
48	60	x	x	X	X	_	_	_	_	_
49	61	x	x	X	X	_	_	_	_	_
50	62	TA@v	ta@v	NOUN	N	_	_	_	_	_
51	63	ŠA₃	ša₃	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
52	64	x+x	x+x	X	X	_	_	_	_	_
53	65	x	x	X	X	_	_	_	_	_
54	66	x+x	x+x	X	X	_	_	_	_	_
55	67	ša	ša	ADP	PRP	_	_	_	_	_
56	69	URU}mu-nu-uʾ	uru}mu-nu-uʾ	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
57	70	x	x	X	X	_	_	_	_	_
58	71	x	x	X	X	_	_	_	_	_
59	72	x	x	X	X	_	_	_	_	_
60	73	x	x	X	X	_	_	_	_	_
61	74	UD	ud	X	X	_	_	_	_	_
62	75	21-KAM₂	21-kam₂	ADJ	ADJ	_	74	amod	_	_
63	76	ša	ša	ADP	PRP	_	74	dep	_	_
64	78	ITI}x	iti}x	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
65	79	x	x	X	u	_	_	_	_	_
66	80	ina	ina	ADP	PRP	_	81	case	_	_
67	81	UGU	ugu	PROPN	X	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
68	82	ṣa-hi-i-ti-šu₂	ṣa-hi-i-ti-šu₂	NOUN	NOUN	_	_	_	_	_
69	83	x	x	X	X	_	_	_	_	_
70	84	x	x	X	X	_	_	_	_	_
71	85	x	x	X	X	_	_	_	_	_
72	86	UD-mu	ud-mu	NOUN	NOUN	_	_	_	_	_
73	87	ša	ša	ADP	PRP	_	88	case	_	_
74	88	e-ru-bu-u-ni	e-ru-bu-u-ni	NOUN	MN	Gender=Masc|NounBase=Bound|Number=Sing	86	nmod	_	_
75	90	LU₂}A-KIN-ia	lu₂}a-kin-ia	PROPN	RN	Gender=Masc	_	_	_	_
76	92	LU₂}A-KIN-ia	lu₂}a-kin-ia	PROPN	RN	Gender=Masc	91	nmod:poss	_	_
77	94	LU₂}A-KIN-ia	lu₂}a-kin-ia	PROPN	DN	Gender=Masc	_	_	_	_
78	95	x	x	X	X	_	_	_	_	_
79	96	x	x	X	X	_	_	_	_	_
80	97	x	x	X	X	_	_	_	_	_
81	98	ha-bit	ha-bit	X	X	_	_	_	_	_
82	100	LU₂}EN.x	lu₂}en.x	NOUN	NOUN	_	_	_	_	_
83	101	ša	ša	ADP	PRP	_	102	case	_	_
84	102	ša	ša	ADP	PRP	_	_	_	_	_
85	103	ina	ina	ADP	PRP	_	104	case	_	_
86	104	ŠA₃-bi	ša₃-bi	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
87	105	i-si-šu₂	i-si-šu₂	X	X	_	_	_	_	_
88	106	x	x	X	X	_	_	_	_	_
89	107	x	x	X	X	_	_	_	_	_
90	108	ina	ina	ADP	PRP	_	_	_	_	_
91	110	URU}mu-nu-uʾ	uru}mu-nu-uʾ	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
92	112	1}ha-qi-x	1}ha-qi-x	X	NUM	_	_	_	_	_
93	113	ip-ta-ṭar-šu₂	ip-ta-ṭar-šu₂	ADV	VERB	_	_	_	_	_
94	114	i-sa-ṭar	i-sa-ṭar	NOUN	VERB	_	_	_	_	_
95	115	ma-a	ma-a	X	X	_	116	obj	_	_
96	116	KUG.UD	kug.ud	VERB	VERB	_	_	_	_	_
97	117	še-bi-la	še-bi-la	NOUN	PRON	_	116	dep	_	_
98	118	ina	ina	ADP	PRP	_	_	_	_	_
99	120	URU}mu-nu-uʾ	uru}mu-nu-uʾ	PROPN	DET	_	_	_	_	_
100	121	šu₂-u	šu₂-u	PROPN	N	Gender=Masc	_	_	_	_
101	122	an-nu-rig	an-nu-rig	ADV	ADV	_	124	advmod	_	_
102	123	KUG.UD	kug.ud	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	122	dep	_	_
103	124	u₂-še-bal	u₂-še-bal	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=S	_	_	_	SpaceAfter=No
