0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x+x-ka	x+x-ka	X	X	_	_	_	_	_
4	5	ma-a	ma-a	X	X	_	_	_	_	_
5	6	MI₂-šu₂	mi₂-šu₂	ADJ	SN	Case=Nom|Gender=Fem|Number=Plur	_	_	_	_
6	7	ša	ša	ADP	PRP	_	8	case	_	_
7	9	LU₂}IGI.DUB	lu₂}igi.dub	NOUN	u	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
8	10	a-di	a-di	ADP	V	_	11	case	_	_
9	11	DUMU.MI₂-MEŠ-ša₂	dumu.mi₂-meš-ša₂	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
10	12	ina	ina	ADP	PRP	_	13	case	_	_
11	13	KUR-aš-šur	kur-aš-šur	PROPN	n	Case=Gen|Gender=Masc|Number=Sing	15	obl	_	_
12	14	lu	lu	PART	MOD	_	13	appos	_	_
13	15	tal-li-ka	tal-li-ka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
14	16	at-ta-ma	at-ta-ma	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
15	17	un-qi	un-qi	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	16	conj	_	_
16	18	LUGAL	lugal	DET	V	Gender=Masc|NounBase=Free|Number=Plur	17	conj	_	_
17	19	ta-sa-ṭar	ta-sa-ṭar	PROPN	TN	Case=Nom|Gender=Masc|Number=Sing	18	conj	_	_
18	20	ina	ina	ADP	PRP	_	21	case	_	_
19	21	UGU	ugu	X	X	_	_	_	_	_
20	23	1}EN-BAD₃	1}en-bad₃	X	X	_	_	_	_	_
21	24	tu-se-bil₂	tu-se-bil₂	ADJ	X	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
22	26	LU₂}A-KIN-ia	lu₂}a-kin-ia	PROPN	RN	Gender=Masc	_	_	_	_
23	28	LU₂}A-KIN-ia	lu₂}a-kin-ia	PROPN	DN	Gender=Masc	27	appos	_	_
24	29	ina	ina	ADP	PRP	_	_	_	_	_
25	31	URU}di-maš-qi	uru}di-maš-qi	PROPN	SN	_	35	dep	_	_
26	32	a-sa-pa-ra	a-sa-pa-ra	PROPN	SN	_	31	conj	_	_
27	33	MI₂-šu₂	mi₂-šu₂	VERB	SN	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	32	nsubj	_	_
28	34	u₂-de-e-ša₂	u₂-de-e-ša₂	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	33	appos	_	_
29	35	i-tan-na-šu₂	i-tan-na-šu₂	ADV	ADV	_	_	_	_	_
30	36	ina	ina	ADP	PRP	_	37	case	_	_
31	37	UGU	ugu	X	X	_	_	_	_	_
32	38	DUMU.MI₂-MEŠ	dumu.mi₂-meš	X	X	_	_	_	_	_
33	39	ša	ša	ADP	PRP	_	40	case	_	_
34	40	ik-lu-u-ni	ik-lu-u-ni	X	VERB	_	38	nmod	_	_
35	41	x	x	X	X	_	_	_	_	_
36	42	x	x	X	X	_	_	_	_	_
37	43	a-sa-par	a-sa-par	X	VERB	_	_	_	_	_
38	44	i-x	i-x	X	X	_	_	_	_	_
39	45	x	x	X	X	_	_	_	_	_
40	46	x	x	X	X	_	_	_	_	_
41	47	x	x	X	X	_	_	_	_	SpaceAfter=No
