0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	Izalla	izalla	PROPN	SN	_	_	_	_	_
5	6	x+x	x+x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	mā	mā	PART	PART	_	_	_	_	_
13	14	ulâ	ūla	ADV	ADV	_	_	_	_	_
14	15	tu₂	tu₂	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	ušaglanāši	galû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=Š|VerbSuffNum=Plur|VerbSuffPer=1|VerbSuffGen=Com	_	_	_	_
20	21	u	u	CONJ	CONJ	_	_	_	_	_
21	22	x+x	x+x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	x+x	x+x	X	X	_	_	_	_	_
26	27	mê	mû	NOUN	X	_	_	_	_	_
27	28	ina	ina	ADP	ADP	_	29	case	_	_
28	29	pān	pānu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	_	_	_	_
29	30	madbar	madbaru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	29	nmod	_	_
30	31	x+x	x+x	X	X	_	_	_	_	_
31	32	x	x	X	X	_	_	_	_	_
32	33	x	x	X	X	_	_	_	_	_
33	34	x	x	X	X	_	_	_	_	_
34	35	x	x	X	X	_	_	_	_	_
35	36	šarru	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	38	nsubj	_	_
36	37	bēlī	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	36	appos	_	_
37	38	lišpur	šapāru	NOUN	VERB	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G	_	_	_	_
38	39	x	x	X	X	_	_	_	_	_
39	40	x	x	X	X	_	_	_	_	_
40	41	x	x	X	X	_	_	_	_	_
