0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aplaya	aplaya	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	Šarru-lu-dari	šarru-lu-dari	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	5	conj	_	_
6	7	Išmanni-Aššur	išmanni-aššur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	5	conj	_	_
7	1	lū	lū	PART	PART	_	2	advmod	_	_
8	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
9	3	ana	ana	ADP	ADP	_	4	case	_	_
10	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
11	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
12	1	ūm	ūmu	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
13	2	10-KAM₂	10-kam₂	ADJ	ADJ	_	1	amod	_	_
14	3	ša	ša	ADP	ADP	_	4	case	_	_
15	4	Taʾuzi	taʾuzi	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
16	5	šaglūte	šuglû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
17	6	x	x	X	X	_	_	_	_	_
18	7	x	x	X	X	_	_	_	_	_
19	8	x	x	X	X	_	_	_	_	_
20	9	x	x	X	X	_	_	_	_	_
21	10	sissê	sisû	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
22	11	x	x	X	X	_	_	_	_	_
23	12	x	x	X	X	_	_	_	_	_
24	13	x	x	X	X	_	_	_	_	_
25	14	x	x	X	X	_	_	_	_	_
26	15	kissutu	kissatu	NOUN	NOUN	Gender=Fem|Number=Sing	_	_	_	_
27	16	x	x	X	X	_	_	_	_	_
28	17	x	x	X	X	_	_	_	_	_
29	18	x	x	X	X	_	_	_	_	_
30	19	x	x	X	X	_	_	_	_	_
31	20	ina	ina	ADP	ADP	_	21	case	_	_
32	21	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
33	22	ālānīni	ālu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffNum=Plur|PossSuffPer=1|PossSuffGen=Com	21	nmod	_	_
34	23	x	x	X	X	_	_	_	_	_
35	24	x	x	X	X	_	_	_	_	_
36	25	x	x	X	X	_	_	_	_	_
37	26	x	x	X	X	_	_	_	_	_
38	27	ša	ša	ADP	ADP	_	28	case	_	_
39	28	šaglūte	šuglû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
40	29	x	x	X	X	_	_	_	_	_
41	30	x	x	X	X	_	_	_	_	_
42	1	x	x	X	X	_	_	_	_	_
43	2	ebūrušunu	ebūru	NOUN	NOUN	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	3	nsubj	_	_
44	3	iddimiq	damāqu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
45	4	adanniš	adanniš	ADV	ADV	_	3	advmod	_	_
46	1	kusāpī	kusāpu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	5	obj	_	_
47	2	ammar	ammar	PRON	PRON	_	4	nsubj	_	_
48	3	ina	ina	ADP	ADP	_	4	case	_	_
49	4	pānišunu	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1	acl	_	_
50	5	ittaṣṣūni	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
51	1	šaglūte	šuglû	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	4	nsubj	_	_
52	2	ṣappu	aṣappu	NOUN	N	Case=Nom|Gender=Fem|Number=Plur	1	conj	_	_
53	3	tabku	tabku	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
54	4	ekkulu	akālu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
55	1	x+x	x+x	X	X	_	_	_	_	_
56	2	akī	akī	ADP	ADP	_	3	case	_	_
57	3	urdāni	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
58	4	ša	ša	ADP	ADP	_	5	case	_	_
59	5	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
60	6	x	x	X	X	_	_	_	_	_
61	7	x	x	X	X	_	_	_	_	_
62	8	x	x	X	X	_	_	_	_	SpaceAfter=No
64	10	a	a	X	X	_	_	_	_	_
65	11	ana	ana	ADP	ADP	_	12	case	_	_
66	12	šaglūte	šuglû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
67	13	x	x	X	X	_	_	_	_	_
68	14	x	x	X	X	_	_	_	_	_
69	15	x	x	X	X	_	_	_	_	_
70	16	ana	ana	ADP	ADP	_	17	case	_	_
71	17	aṣappi	aṣappu	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
72	1	libbu	libbu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
73	2	ša	ša	ADP	ADP	_	3	case	_	_
74	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
75	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
76	5	lū	lū	PART	PART	_	6	advmod	_	_
77	6	ṭāb	ṭābu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
