0	1	x+x	x+x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
9	10	1}ša	1}ša	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	37	obj	_	SpaceAfter=No
11	12	uš	uš	X	X	_	_	_	_	SpaceAfter=No
13	14	ka	ka	X	X	_	_	_	_	SpaceAfter=No
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	ša	ša	ADP	ADP	_	21	case	_	_
20	21	Lili	lili	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	10	nmod	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	ina	ina	ADP	ADP	_	27	case	_	_
26	27	qātē	qātu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Plur	37	obl	_	_
27	28	Aššur-nadin-ahhe	aššur-nadin-ahhe	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	27	nmod	_	_
29	30	LU₂}x	lu₂}x	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	28	appos	_	_
30	31	x	x	X	X	_	_	_	_	_
31	32	x	x	X	X	_	_	_	_	_
32	33	ina	ina	ADP	ADP	_	34	case	_	_
33	34	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	37	iobj	_	_
34	35	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	34	nmod	_	_
35	36	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	35	appos	_	_
36	37	ussēbila	wabālu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
37	1	ša	ša	PRON	PRON	_	4	obl	_	_
38	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
39	3	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
40	4	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	21	dislocated	_	_
41	5	o	o	X	X	_	_	_	_	_
42	6	mā	mā	PART	Quotative	_	_	_	_	_
43	7	ūm	ūmu	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
44	8	20-KAM	20-kam	ADJ	ADJ	_	7	amod	_	_
45	9	ša	ša	ADP	ADP	_	10	case	_	_
46	10	Addari	addari	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
47	11	x	x	X	X	_	_	_	_	_
48	12	x	x	X	X	_	_	_	_	_
49	13	ina	ina	ADP	ADP	_	14	case	_	_
50	14	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
51	15	sissê	sisû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	_
52	16	ša	ša	X	X	_	_	_	_	_
53	17	x+x	x+x	X	X	_	_	_	_	_
54	18	x	x	X	X	_	_	_	_	_
55	19	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
56	20	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSufNum=Sing|PossSufPer=1	19	appos	_	_
57	21	ūda	wadû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
58	22	ūmu	ūmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	31	obl	_	_
59	23	ša	ša	PRON	PRON	_	28	obl	_	_
60	24	ina	ina	ADP	ADP	_	25	case	_	_
61	25	pān	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	28	obl	_	_
62	26	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	_
63	27	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	26	appos	_	_
64	28	aqarribūni	qerēbu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	22	acl	_	_
65	29	ina	ina	ADP	PRP	_	30	case	_	_
66	30	kallî	kallû	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	31	obl	_	_
67	31	asahhura	sahāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes	21	ccomp	_	_
68	32	allaka	alāku	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	31	conj	_	_
69	1	ūmâ	ūma	ADV	ADV	_	13	advmod	_	_
70	2	rab	rabû	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound	13	nsubj	_	_
71	3	urāte	urû	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	2	nmod	_	_
72	4	šummu	šumma	CCONJ	CCONJ	_	5	cc	_	_
73	5	šaknūti	šaknu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Nom	2	appos	_	_
74	6	šummu	šumma	CCONJ	CCONJ	_	7	cc	_	_
75	7	mušarkisāni	mušarkisu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	5	conj	_	_
76	8	ša	ša	PRON	PRON	_	11	nsubj	_	_
77	9	ina	ina	ADP	ADP	_	10	case	_	_
78	10	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
79	11	batqišunu	batqu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	10	nmod	_	_
80	12	illakūni	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|SubSuff=Yes	7	acl	_	_
